0,1,2,3,4,5
2015-08-14 09:00:00,27.18,0.16,0.18,20.6,22.6
2015-08-14 09:15:00,27.52,0.16,0.18,21.0,23.5
2015-08-14 09:30:00,27.85,0.16,0.18,21.0,23.5
2015-08-14 09:45:00,28.33,0.16,0.18,21.3,24.1
2015-08-14 10:00:00,28.98,0.16,0.18,21.3,24.1
2015-08-14 10:15:00,29.80,0.16,0.18,21.6,24.8
2015-08-14 10:30:00,30.37,0.16,0.18,21.6,24.8
2015-08-14 10:45:00,31.04,0.16,0.18,21.9,25.9
2015-08-14 11:00:00,31.04,0.16,0.18,21.9,25.9
2015-08-14 11:15:00,31.27,0.16,0.18,22.5,26.7
2015-08-14 11:30:00,31.77,0.16,0.18,22.5,26.7
2015-08-14 11:45:00,30.92,0.16,0.18,23.0,27.2
2015-08-14 12:00:00,31.81,0.16,0.18,23.0,27.2
2015-08-14 12:15:00,32.82,0.16,0.18,23.4,27.9
2015-08-14 12:30:00,33.04,0.16,0.18,23.4,27.9
2015-08-14 12:45:00,33.16,0.16,0.18,23.7,28.4
2015-08-14 13:00:00,33.08,0.16,0.18,23.7,28.4
2015-08-14 13:15:00,33.40,0.16,0.18,24.3,29.1
2015-08-14 13:30:00,33.56,0.16,0.18,24.3,29.1
2015-08-14 13:45:00,33.98,0.16,0.18,24.5,29.2
2015-08-14 14:00:00,34.30,0.16,0.18,24.5,29.2
2015-08-14 14:15:00,34.29,0.16,0.18,25.0,29.8
2015-08-14 14:30:00,34.37,0.16,0.18,25.0,29.8
2015-08-14 14:45:00,34.05,0.16,0.18,25.3,29.8
2015-08-14 15:00:00,34.44,0.16,0.18,25.3,29.8
2015-08-14 15:15:00,34.33,0.16,0.18,25.5,30.1
2015-08-14 15:30:00,34.81,0.16,0.18,25.5,30.1
2015-08-14 15:45:00,34.84,0.16,0.18,25.8,30.5
2015-08-14 16:00:00,34.89,0.16,0.18,25.8,30.5
2015-08-14 16:15:00,35.17,0.16,0.18,26.2,30.1
2015-08-14 16:30:00,34.86,0.16,0.18,26.2,30.1
2015-08-14 16:45:00,35.27,0.16,0.18,26.3,30.0
2015-08-14 17:00:00,35.71,0.16,0.18,26.3,30.0
2015-08-14 17:15:00,35.51,0.16,0.18,26.4,29.6
2015-08-14 17:30:00,35.35,0.16,0.18,26.4,29.6
2015-08-14 17:45:00,35.12,0.16,0.18,26.4,29.4
2015-08-14 18:00:00,34.49,0.16,0.18,26.4,29.4
2015-08-14 18:15:00,32.68,0.16,0.18,26.3,28.2
2015-08-14 18:30:00,31.63,0.16,0.18,26.3,28.2
2015-08-14 18:45:00,30.79,0.16,0.18,26.1,27.1
2015-08-14 19:00:00,30.20,0.16,0.18,26.1,27.1
2015-08-14 19:15:00,29.91,0.16,0.18,25.7,26.5
2015-08-14 19:30:00,29.80,0.16,0.18,25.7,26.5
2015-08-14 19:45:00,29.00,0.16,0.18,25.4,25.9
2015-08-14 20:00:00,28.28,0.16,0.18,25.4,25.9
2015-08-14 20:15:00,27.83,0.16,0.17,25.2,25.2
2015-08-14 20:30:00,27.34,0.16,0.17,25.2,25.2
2015-08-14 20:45:00,26.75,0.16,0.17,24.8,24.7
2015-08-14 21:00:00,25.97,0.16,0.17,24.8,24.7
2015-08-14 21:15:00,25.33,0.16,0.17,24.6,24.1
2015-08-14 21:30:00,25.26,0.16,0.17,24.6,24.1
2015-08-14 21:45:00,25.47,0.16,0.17,24.4,23.9
2015-08-14 22:00:00,25.92,0.16,0.17,24.4,23.9
2015-08-14 22:15:00,25.73,0.16,0.17,24.2,23.8
2015-08-14 22:30:00,25.13,0.16,0.17,24.2,23.8
2015-08-14 22:45:00,25.62,0.16,0.17,24.0,23.6
2015-08-14 23:00:00,25.19,0.16,0.17,24.0,23.6
2015-08-14 23:15:00,25.19,0.16,0.17,23.7,23.3
2015-08-14 23:30:00,24.56,0.16,0.17,23.7,23.3
2015-08-14 23:45:00,23.79,0.16,0.17,23.7,23.1
2015-08-15 00:00:00,24.21,0.16,0.17,23.7,23.1
2015-08-15 00:15:00,24.16,0.16,0.17,23.5,22.7
2015-08-15 00:30:00,23.92,0.16,0.17,23.5,22.7
2015-08-15 00:45:00,24.14,0.16,0.17,23.3,22.7
2015-08-15 01:00:00,24.29,0.16,0.17,23.3,22.7
2015-08-15 01:15:00,25.10,0.16,0.17,23.2,22.7
2015-08-15 01:30:00,25.33,0.16,0.17,23.2,22.7
2015-08-15 01:45:00,24.77,0.16,0.17,23.1,22.7
2015-08-15 02:00:00,24.44,0.16,0.17,23.1,22.7
2015-08-15 02:15:00,23.76,0.16,0.17,23.1,22.5
2015-08-15 02:30:00,23.04,0.16,0.17,23.1,22.5
2015-08-15 02:45:00,22.45,0.16,0.17,22.9,22.0
2015-08-15 03:00:00,22.31,0.16,0.17,22.9,22.0
2015-08-15 03:15:00,22.73,0.16,0.17,22.8,22.0
2015-08-15 03:30:00,22.89,0.16,0.17,22.8,22.0
2015-08-15 03:45:00,22.44,0.16,0.17,22.7,21.9
2015-08-15 04:00:00,21.78,0.16,0.17,22.7,21.9
2015-08-15 04:15:00,21.19,0.16,0.17,22.7,21.6
2015-08-15 04:30:00,21.01,0.16,0.17,22.7,21.6
2015-08-15 04:45:00,20.89,0.16,0.17,22.4,21.5
2015-08-15 05:00:00,20.75,0.16,0.17,22.4,21.5
2015-08-15 05:15:00,20.97,0.16,0.17,22.3,21.3
2015-08-15 05:30:00,20.92,0.16,0.17,22.3,21.3
2015-08-15 05:45:00,21.05,0.16,0.17,22.2,21.2
2015-08-15 06:00:00,21.38,0.16,0.17,22.2,21.2
2015-08-15 06:15:00,21.64,0.16,0.17,22.1,21.4
2015-08-15 06:30:00,21.79,0.16,0.17,22.1,21.4
2015-08-15 06:45:00,22.04,0.16,0.17,22.1,21.6
2015-08-15 07:00:00,22.56,0.16,0.17,22.1,21.6
2015-08-15 07:15:00,23.84,0.16,0.17,22.2,22.6
2015-08-15 07:30:00,23.95,0.16,0.17,22.2,22.6
2015-08-15 07:45:00,23.88,0.16,0.17,22.4,22.8
2015-08-15 08:00:00,24.34,0.16,0.17,22.4,22.8
2015-08-15 08:15:00,24.40,0.16,0.17,22.5,23.5
2015-08-15 08:30:00,24.70,0.16,0.17,22.5,23.5
2015-08-15 08:45:00,25.16,0.16,0.17,22.6,23.9
2015-08-15 09:00:00,26.55,0.16,0.17,22.6,23.9
2015-08-15 09:15:00,26.37,0.16,0.18,22.9,24.6
2015-08-15 09:30:00,26.78,0.16,0.18,22.9,24.6
2015-08-15 09:45:00,26.90,0.16,0.18,23.1,24.7
2015-08-15 10:00:00,27.93,0.16,0.18,23.1,24.7
2015-08-15 10:15:00,27.15,0.16,0.17,23.3,25.4
2015-08-15 10:30:00,26.59,0.16,0.17,23.3,25.4
2015-08-15 10:45:00,25.84,0.16,0.18,23.4,24.7
2015-08-15 11:00:00,26.01,0.16,0.18,23.4,24.7
2015-08-15 11:15:00,26.66,0.16,0.17,23.5,24.9
2015-08-15 11:30:00,26.41,0.16,0.17,23.5,24.9
2015-08-15 11:45:00,26.22,0.16,0.17,23.6,24.8
2015-08-15 12:00:00,26.38,0.16,0.17,23.6,24.8
2015-08-15 12:15:00,26.28,0.16,0.17,23.6,24.7
2015-08-15 12:30:00,26.33,0.16,0.17,23.6,24.7
2015-08-15 12:45:00,26.33,0.16,0.17,23.5,24.4
2015-08-15 13:00:00,26.29,0.16,0.17,23.5,24.4
2015-08-15 13:15:00,26.28,0.16,0.17,23.6,24.4
2015-08-15 13:30:00,26.13,0.16,0.17,23.6,24.4
2015-08-15 13:45:00,26.04,0.16,0.17,23.6,24.2
2015-08-15 14:00:00,26.53,0.16,0.17,23.6,24.2
2015-08-15 14:15:00,27.12,0.16,0.17,23.5,24.2
2015-08-15 14:30:00,27.65,0.16,0.17,23.5,24.2
2015-08-15 14:45:00,28.15,0.16,0.17,23.6,24.4
2015-08-15 15:00:00,28.87,0.16,0.17,23.6,24.4
2015-08-15 15:15:00,30.49,0.16,0.18,23.6,25.6
2015-08-15 15:30:00,31.69,0.16,0.18,23.6,25.6
2015-08-15 15:45:00,31.39,0.16,0.18,24.1,26.5
2015-08-15 16:00:00,32.89,0.16,0.18,24.1,26.5
2015-08-15 16:15:00,33.24,0.16,0.17,24.4,27.1
2015-08-15 16:30:00,33.15,0.16,0.17,24.4,27.1
2015-08-15 16:45:00,33.45,0.16,0.17,24.6,27.2
2015-08-15 17:00:00,32.95,0.16,0.17,24.6,27.2
2015-08-15 17:15:00,33.46,0.16,0.17,24.8,27.3
2015-08-15 17:30:00,34.14,0.16,0.17,24.8,27.3
2015-08-15 17:45:00,34.42,0.16,0.17,25.0,28.3
2015-08-15 18:00:00,33.13,0.16,0.17,25.0,28.3
2015-08-15 18:15:00,32.41,0.16,0.17,25.0,27.8
2015-08-15 18:30:00,32.24,0.16,0.17,25.0,27.8
2015-08-15 18:45:00,31.40,0.16,0.17,25.0,27.3
2015-08-15 19:00:00,30.96,0.16,0.17,25.0,27.3
2015-08-15 19:15:00,30.08,0.16,0.17,25.0,26.5
2015-08-15 19:30:00,29.07,0.16,0.17,25.0,26.5
2015-08-15 19:45:00,28.04,0.16,0.17,24.8,25.5
2015-08-15 20:00:00,27.35,0.16,0.17,24.8,25.5
2015-08-15 20:15:00,25.65,0.16,0.17,24.6,24.8
2015-08-15 20:30:00,25.86,0.16,0.17,24.6,24.8
2015-08-15 20:45:00,25.08,0.16,0.17,24.4,24.3
2015-08-15 21:00:00,25.96,0.16,0.17,24.4,24.3
2015-08-15 21:15:00,26.70,0.16,0.17,24.1,24.3
2015-08-15 21:30:00,26.47,0.16,0.17,24.1,24.3
2015-08-15 21:45:00,26.13,0.16,0.17,24.1,24.1
2015-08-15 22:00:00,25.90,0.16,0.17,24.1,24.1
2015-08-15 22:15:00,25.31,0.16,0.17,23.9,23.7
2015-08-15 22:30:00,24.62,0.16,0.17,23.9,23.7
2015-08-15 22:45:00,24.01,0.16,0.17,23.6,22.9
2015-08-15 23:00:00,23.50,0.16,0.17,23.6,22.9
2015-08-15 23:15:00,23.02,0.16,0.17,23.2,22.3
2015-08-15 23:30:00,22.47,0.16,0.17,23.2,22.3
2015-08-15 23:45:00,22.07,0.16,0.17,23.0,21.8
2015-08-16 00:00:00,21.60,0.16,0.17,23.0,21.8
2015-08-16 00:15:00,21.23,0.15,0.17,22.8,21.4
2015-08-16 00:30:00,20.67,0.15,0.17,22.8,21.4
2015-08-16 00:45:00,19.85,0.15,0.17,22.5,20.9
2015-08-16 01:00:00,19.20,0.15,0.17,22.5,20.9
2015-08-16 01:15:00,18.87,0.16,0.17,22.2,20.3
2015-08-16 01:30:00,18.51,0.16,0.17,22.2,20.3
2015-08-16 01:45:00,18.11,0.16,0.17,21.9,19.8
2015-08-16 02:00:00,17.86,0.16,0.17,21.9,19.8
2015-08-16 02:15:00,17.58,0.16,0.17,21.6,19.3
2015-08-16 02:30:00,17.01,0.16,0.17,21.6,19.3
2015-08-16 02:45:00,16.53,0.16,0.17,21.4,18.8
2015-08-16 03:00:00,16.10,0.16,0.17,21.4,18.8
2015-08-16 03:15:00,15.47,0.16,0.17,21.1,18.3
2015-08-16 03:30:00,14.95,0.16,0.17,21.1,18.3
2015-08-16 03:45:00,14.68,0.16,0.17,20.8,17.7
2015-08-16 04:00:00,14.56,0.16,0.17,20.8,17.7
2015-08-16 04:15:00,14.45,0.15,0.17,20.5,17.4
2015-08-16 04:30:00,14.43,0.15,0.17,20.5,17.4
2015-08-16 04:45:00,14.52,0.16,0.17,20.2,17.2
2015-08-16 05:00:00,14.50,0.16,0.17,20.2,17.2
2015-08-16 05:15:00,14.40,0.16,0.17,20.0,17.1
2015-08-16 05:30:00,14.37,0.16,0.17,20.0,17.1
2015-08-16 05:45:00,14.39,0.16,0.17,19.8,16.9
2015-08-16 06:00:00,14.50,0.16,0.17,19.8,16.9
2015-08-16 06:15:00,14.72,0.16,0.17,19.6,17.0
2015-08-16 06:30:00,14.97,0.16,0.17,19.6,17.0
2015-08-16 06:45:00,15.22,0.16,0.17,19.6,17.3
2015-08-16 07:00:00,15.39,0.16,0.17,19.6,17.3
2015-08-16 07:15:00,15.71,0.16,0.17,19.6,17.7
2015-08-16 07:30:00,15.81,0.16,0.17,19.6,17.7
2015-08-16 07:45:00,15.94,0.16,0.17,19.5,17.7
2015-08-16 08:00:00,16.20,0.16,0.17,19.5,17.7
2015-08-16 08:15:00,16.38,0.16,0.17,19.5,18.2
2015-08-16 08:30:00,16.39,0.16,0.17,19.5,18.2
2015-08-16 08:45:00,16.50,0.16,0.17,19.6,18.4
2015-08-16 09:00:00,16.73,0.16,0.17,19.6,18.4
2015-08-16 09:15:00,16.65,0.16,0.17,19.6,18.7
2015-08-16 09:30:00,16.73,0.16,0.17,19.6,18.7
2015-08-16 09:45:00,16.80,0.16,0.17,19.6,18.9
2015-08-16 10:00:00,17.55,0.16,0.17,19.6,18.9
2015-08-16 10:15:00,17.49,0.16,0.17,19.8,19.4
2015-08-16 10:30:00,18.20,0.16,0.17,19.8,19.4
2015-08-16 10:45:00,18.31,0.16,0.17,20.0,20.2
2015-08-16 11:00:00,18.67,0.16,0.17,20.0,20.2
2015-08-16 11:15:00,19.28,0.16,0.17,20.2,20.9
2015-08-16 11:30:00,19.42,0.16,0.17,20.2,20.9
2015-08-16 11:45:00,19.70,0.15,0.17,20.6,21.6
2015-08-16 12:00:00,19.48,0.15,0.17,20.6,21.6
2015-08-16 12:15:00,19.03,0.15,0.17,20.8,21.5
2015-08-16 12:30:00,19.19,0.15,0.17,20.8,21.5
2015-08-16 12:45:00,18.99,0.15,0.17,20.9,21.4
2015-08-16 13:00:00,19.38,0.15,0.17,20.9,21.4
2015-08-16 13:15:00,19.97,0.16,0.17,21.0,21.9
2015-08-16 13:30:00,20.30,0.16,0.17,21.0,21.9
2015-08-16 13:45:00,20.45,0.15,0.17,21.2,22.4
2015-08-16 14:00:00,20.40,0.15,0.17,21.2,22.4
2015-08-16 14:15:00,20.23,0.16,0.17,21.4,22.6
2015-08-16 14:30:00,20.55,0.16,0.17,21.4,22.6
2015-08-16 14:45:00,20.56,0.15,0.17,21.5,22.8
2015-08-16 15:00:00,20.64,0.15,0.17,21.5,22.8
2015-08-16 15:15:00,20.87,0.15,0.17,21.8,23.5
2015-08-16 15:30:00,20.59,0.15,0.17,21.8,23.5
2015-08-16 15:45:00,20.43,0.16,0.17,21.9,23.0
2015-08-16 16:00:00,20.79,0.16,0.17,21.9,23.0
2015-08-16 16:15:00,20.61,0.16,0.17,22.1,23.3
2015-08-16 16:30:00,20.66,0.16,0.17,22.1,23.3
2015-08-16 16:45:00,20.19,0.16,0.17,22.1,22.8
2015-08-16 17:00:00,19.45,0.16,0.17,22.1,22.8
2015-08-16 17:15:00,19.57,0.16,0.17,22.1,22.0
2015-08-16 17:30:00,19.41,0.16,0.17,22.1,22.0
2015-08-16 17:45:00,19.02,0.15,0.17,21.9,21.4
2015-08-16 18:00:00,18.87,0.15,0.17,21.9,21.4
2015-08-16 18:15:00,18.68,0.15,0.17,21.6,20.9
2015-08-16 18:30:00,19.03,0.15,0.17,21.6,20.9
2015-08-16 18:45:00,19.00,0.15,0.17,21.6,21.1
2015-08-16 19:00:00,18.91,0.15,0.17,21.6,21.1
2015-08-16 19:15:00,18.30,0.16,0.17,21.4,20.5
2015-08-16 19:30:00,17.20,0.16,0.17,21.4,20.5
2015-08-16 19:45:00,16.05,0.15,0.17,21.2,19.2
2015-08-16 20:00:00,15.97,0.15,0.17,21.2,19.2
2015-08-16 20:15:00,15.11,0.15,0.17,20.8,18.0
2015-08-16 20:30:00,13.57,0.15,0.17,20.8,18.0
2015-08-16 20:45:00,12.54,0.15,0.17,20.4,17.1
2015-08-16 21:00:00,12.03,0.15,0.17,20.4,17.1
2015-08-16 21:15:00,11.16,0.15,0.17,20.0,16.5
2015-08-16 21:30:00,11.02,0.15,0.17,20.0,16.5
2015-08-16 21:45:00,10.68,0.15,0.17,19.6,16.0
2015-08-16 22:00:00,10.73,0.15,0.17,19.6,16.0
2015-08-16 22:15:00,10.61,0.15,0.17,19.3,15.8
2015-08-16 22:30:00,10.26,0.15,0.17,19.3,15.8
2015-08-16 22:45:00,10.30,0.15,0.17,19.0,15.5
2015-08-16 23:00:00,10.07,0.15,0.17,19.0,15.5
2015-08-16 23:15:00,10.06,0.15,0.17,18.8,15.3
2015-08-16 23:30:00,10.22,0.15,0.17,18.8,15.3
2015-08-16 23:45:00,10.36,0.15,0.17,18.6,15.1
2015-08-17 00:00:00,9.78,0.15,0.17,18.6,15.1
2015-08-17 00:15:00,10.44,0.15,0.17,18.3,14.9
2015-08-17 00:30:00,10.76,0.15,0.17,18.3,14.9
2015-08-17 00:45:00,10.20,0.15,0.17,18.2,14.8
2015-08-17 01:00:00,9.49,0.15,0.17,18.2,14.8
2015-08-17 01:15:00,9.49,0.15,0.17,18.0,14.4
2015-08-17 01:30:00,9.39,0.15,0.17,18.0,14.4
2015-08-17 01:45:00,9.05,0.15,0.17,17.8,14.0
2015-08-17 02:00:00,8.96,0.15,0.17,17.8,14.0
2015-08-17 02:15:00,8.54,0.15,0.17,17.6,13.7
2015-08-17 02:30:00,7.97,0.15,0.17,17.6,13.7
2015-08-17 02:45:00,8.46,0.16,0.17,17.4,13.6
2015-08-17 03:00:00,8.29,0.16,0.17,17.4,13.6
2015-08-17 03:15:00,8.55,0.16,0.17,17.2,13.5
2015-08-17 03:30:00,8.75,0.16,0.17,17.2,13.5
2015-08-17 03:45:00,8.87,0.16,0.17,17.1,13.2
2015-08-17 04:00:00,8.21,0.16,0.17,17.1,13.2
2015-08-17 04:15:00,7.78,0.16,0.17,16.8,13.0
2015-08-17 04:30:00,7.74,0.16,0.17,16.8,13.0
2015-08-17 04:45:00,7.49,0.16,0.17,16.6,12.8
2015-08-17 05:00:00,7.29,0.16,0.17,16.6,12.8
2015-08-17 05:15:00,6.93,0.16,0.17,16.5,12.7
2015-08-17 05:30:00,7.01,0.16,0.17,16.5,12.7
2015-08-17 05:45:00,7.24,0.15,0.17,16.3,12.6
2015-08-17 06:00:00,7.28,0.15,0.17,16.3,12.6
2015-08-17 06:15:00,7.84,0.16,0.17,16.2,12.7
2015-08-17 06:30:00,8.42,0.16,0.17,16.2,12.7
2015-08-17 06:45:00,10.86,0.15,0.17,16.1,13.5
2015-08-17 07:00:00,12.52,0.15,0.17,16.1,13.5
2015-08-17 07:15:00,13.33,0.16,0.17,16.3,14.7
2015-08-17 07:30:00,14.18,0.16,0.17,16.3,14.7
2015-08-17 07:45:00,14.57,0.15,0.17,16.6,15.7
2015-08-17 08:00:00,14.88,0.15,0.17,16.6,15.7
2015-08-17 08:15:00,15.51,0.16,0.17,16.8,16.4
2015-08-17 08:30:00,15.74,0.16,0.17,16.8,16.4
2015-08-17 08:45:00,15.95,0.16,0.17,17.0,16.9
2015-08-17 09:00:00,16.35,0.16,0.17,17.0,16.9
2015-08-17 09:15:00,16.72,0.15,0.17,17.3,17.5
2015-08-17 09:30:00,16.94,0.15,0.17,17.3,17.5
2015-08-17 09:45:00,16.75,0.16,0.17,17.5,17.7
2015-08-17 10:00:00,17.35,0.16,0.17,17.5,17.7
2015-08-17 10:15:00,17.75,0.15,0.17,17.6,18.2
2015-08-17 10:30:00,18.07,0.15,0.17,17.6,18.2
2015-08-17 10:45:00,17.87,0.16,0.17,17.9,18.8
2015-08-17 11:00:00,18.18,0.16,0.17,17.9,18.8
2015-08-17 11:15:00,18.51,0.16,0.17,18.1,19.8
2015-08-17 11:30:00,18.57,0.16,0.17,18.1,19.8
2015-08-17 11:45:00,18.70,0.16,0.17,18.5,20.2
2015-08-17 12:00:00,19.10,0.16,0.17,18.5,20.2
2015-08-17 12:15:00,19.08,0.15,0.17,18.8,20.8
2015-08-17 12:30:00,19.34,0.15,0.17,18.8,20.8
2015-08-17 12:45:00,19.22,0.15,0.17,19.2,21.0
2015-08-17 13:00:00,19.25,0.15,0.17,19.2,21.0
2015-08-17 13:15:00,19.60,0.15,0.17,19.4,21.5
2015-08-17 13:30:00,20.31,0.15,0.17,19.4,21.5
2015-08-17 13:45:00,20.32,0.15,0.17,19.8,22.8
2015-08-17 14:00:00,19.99,0.15,0.17,19.8,22.8
2015-08-17 14:15:00,19.84,0.15,0.17,20.2,22.0
2015-08-17 14:30:00,19.83,0.15,0.17,20.2,22.0
2015-08-17 14:45:00,19.37,0.16,0.17,20.3,21.5
2015-08-17 15:00:00,19.42,0.16,0.17,20.3,21.5
2015-08-17 15:15:00,19.33,0.16,0.17,20.2,21.2
2015-08-17 15:30:00,19.53,0.16,0.17,20.2,21.2
2015-08-17 15:45:00,19.51,0.16,0.17,20.3,20.8
2015-08-17 16:00:00,19.47,0.16,0.17,20.3,20.8
2015-08-17 16:15:00,19.13,0.15,0.17,20.2,20.8
2015-08-17 16:30:00,19.31,0.15,0.17,20.2,20.8
2015-08-17 16:45:00,19.17,0.15,0.17,20.2,20.8
2015-08-17 17:00:00,19.27,0.15,0.17,20.2,20.8
2015-08-17 17:15:00,19.20,0.15,0.17,20.2,20.7
2015-08-17 17:30:00,19.62,0.15,0.17,20.2,20.7
2015-08-17 17:45:00,19.76,0.15,0.17,20.3,21.0
2015-08-17 18:00:00,19.41,0.15,0.17,20.3,21.0
2015-08-17 18:15:00,18.80,0.15,0.17,20.2,20.7
2015-08-17 18:30:00,19.40,0.15,0.17,20.2,20.7
2015-08-17 18:45:00,18.77,0.15,0.17,20.3,20.4
2015-08-17 19:00:00,17.43,0.15,0.17,20.3,20.4
2015-08-17 19:15:00,16.95,0.15,0.17,20.2,19.2
2015-08-17 19:30:00,16.33,0.15,0.17,20.2,19.2
2015-08-17 19:45:00,15.76,0.15,0.17,19.9,18.2
2015-08-17 20:00:00,14.94,0.15,0.17,19.9,18.2
2015-08-17 20:15:00,14.22,0.15,0.17,19.5,17.3
2015-08-17 20:30:00,13.74,0.15,0.17,19.5,17.3
2015-08-17 20:45:00,13.13,0.15,0.17,19.1,16.4
2015-08-17 21:00:00,12.89,0.15,0.17,19.1,16.4
2015-08-17 21:15:00,12.82,0.15,0.17,18.8,15.7
2015-08-17 21:30:00,11.76,0.15,0.17,18.8,15.7
2015-08-17 21:45:00,10.44,0.15,0.17,18.5,15.1
2015-08-17 22:00:00,9.79,0.15,0.17,18.5,15.1
2015-08-17 22:15:00,9.84,0.15,0.17,18.1,14.6
2015-08-17 22:30:00,10.02,0.15,0.17,18.1,14.6
2015-08-17 22:45:00,9.63,0.15,0.17,17.8,14.1
2015-08-17 23:00:00,9.42,0.15,0.17,17.8,14.1
2015-08-17 23:15:00,8.71,0.15,0.16,17.6,13.7
2015-08-17 23:30:00,8.36,0.15,0.16,17.6,13.7
2015-08-17 23:45:00,8.10,0.15,0.17,17.2,13.5
2015-08-18 00:00:00,7.65,0.15,0.17,17.2,13.5
2015-08-18 00:15:00,8.10,0.15,0.17,17.0,13.2
2015-08-18 00:30:00,7.96,0.15,0.17,17.0,13.2
2015-08-18 00:45:00,7.43,0.15,0.16,16.8,13.0
2015-08-18 01:00:00,8.21,0.15,0.16,16.8,13.0
2015-08-18 01:15:00,7.56,0.15,0.17,16.5,12.7
2015-08-18 01:30:00,7.28,0.15,0.17,16.5,12.7
2015-08-18 01:45:00,6.67,0.15,0.16,16.3,12.5
2015-08-18 02:00:00,6.88,0.15,0.16,16.3,12.5
2015-08-18 02:15:00,7.37,0.15,0.16,16.2,12.5
2015-08-18 02:30:00,8.15,0.15,0.16,16.2,12.5
2015-08-18 02:45:00,8.91,0.15,0.16,16.1,13.0
2015-08-18 03:00:00,9.35,0.15,0.16,16.1,13.0
2015-08-18 03:15:00,9.65,0.15,0.17,16.1,13.3
2015-08-18 03:30:00,9.08,0.15,0.17,16.1,13.3
2015-08-18 03:45:00,8.41,0.15,0.17,16.1,12.9
2015-08-18 04:00:00,8.28,0.15,0.17,16.1,12.9
2015-08-18 04:15:00,7.96,0.16,0.17,15.9,12.3
2015-08-18 04:30:00,7.59,0.16,0.17,15.9,12.3
2015-08-18 04:45:00,7.00,0.15,0.17,15.7,12.0
2015-08-18 05:00:00,7.02,0.15,0.17,15.7,12.0
2015-08-18 05:15:00,7.12,0.15,0.17,15.5,12.0
2015-08-18 05:30:00,6.87,0.15,0.17,15.5,12.0
2015-08-18 05:45:00,6.48,0.16,0.16,15.4,11.8
2015-08-18 06:00:00,6.55,0.16,0.16,15.4,11.8
2015-08-18 06:15:00,7.20,0.15,0.16,15.2,11.9
2015-08-18 06:30:00,9.01,0.15,0.16,15.2,11.9
2015-08-18 06:45:00,9.76,0.15,0.17,15.2,12.6
2015-08-18 07:00:00,11.95,0.15,0.17,15.2,12.6
2015-08-18 07:15:00,14.21,0.16,0.17,15.3,13.7
2015-08-18 07:30:00,14.95,0.16,0.17,15.3,13.7
2015-08-18 07:45:00,16.15,0.16,0.17,15.5,15.1
2015-08-18 08:00:00,16.23,0.16,0.17,15.5,15.1
2015-08-18 08:15:00,17.36,0.15,0.17,15.9,16.4
2015-08-18 08:30:00,16.92,0.15,0.17,15.9,16.4
2015-08-18 08:45:00,16.90,0.16,0.17,16.2,17.0
2015-08-18 09:00:00,17.59,0.16,0.17,16.2,17.0
2015-08-18 09:15:00,18.64,0.15,0.17,16.6,17.9
2015-08-18 09:30:00,18.90,0.15,0.17,16.6,17.9
2015-08-18 09:45:00,19.34,0.16,0.17,16.9,18.5
2015-08-18 10:00:00,19.32,0.16,0.17,16.9,18.5
2015-08-18 10:15:00,20.07,0.16,0.17,17.3,19.2
2015-08-18 10:30:00,20.46,0.16,0.17,17.3,19.2
2015-08-18 10:45:00,20.36,0.16,0.17,17.6,20.2
2015-08-18 11:00:00,20.12,0.16,0.17,17.6,20.2
2015-08-18 11:15:00,19.89,0.15,0.17,17.9,20.4
2015-08-18 11:30:00,20.86,0.15,0.17,17.9,20.4
2015-08-18 11:45:00,20.71,0.15,0.17,18.2,20.9
2015-08-18 12:00:00,21.12,0.15,0.17,18.2,20.9
2015-08-18 12:15:00,20.65,0.16,0.17,18.6,21.4
2015-08-18 12:30:00,21.02,0.16,0.17,18.6,21.4
2015-08-18 12:45:00,20.97,0.15,0.17,19.0,21.8
2015-08-18 13:00:00,20.81,0.15,0.17,19.0,21.8
2015-08-18 13:15:00,21.31,0.15,0.17,19.3,22.5
2015-08-18 13:30:00,20.67,0.15,0.17,19.3,22.5
2015-08-18 13:45:00,20.52,0.15,0.17,19.6,22.1
2015-08-18 14:00:00,20.77,0.15,0.17,19.6,22.1
2015-08-18 14:15:00,21.06,0.15,0.17,19.8,22.0
2015-08-18 14:30:00,21.14,0.15,0.17,19.8,22.0
2015-08-18 14:45:00,21.07,0.15,0.17,20.0,22.4
2015-08-18 15:00:00,21.10,0.15,0.17,20.0,22.4
2015-08-18 15:15:00,20.83,0.15,0.17,20.2,22.2
2015-08-18 15:30:00,20.57,0.15,0.17,20.2,22.2
2015-08-18 15:45:00,20.34,0.15,0.17,20.3,21.8
2015-08-18 16:00:00,20.37,0.15,0.17,20.3,21.8
2015-08-18 16:15:00,20.67,0.15,0.17,20.3,21.7
2015-08-18 16:30:00,20.84,0.15,0.17,20.3,21.7
2015-08-18 16:45:00,20.47,0.15,0.17,20.4,21.6
2015-08-18 17:00:00,20.51,0.15,0.17,20.4,21.6
2015-08-18 17:15:00,19.99,0.15,0.17,20.5,21.1
2015-08-18 17:30:00,19.86,0.15,0.17,20.5,21.1
2015-08-18 17:45:00,19.75,0.15,0.17,20.4,20.7
2015-08-18 18:00:00,19.56,0.15,0.17,20.4,20.7
2015-08-18 18:15:00,19.10,0.15,0.17,20.2,20.2
2015-08-18 18:30:00,18.61,0.15,0.17,20.2,20.2
