0,1,2,3,4,5
2014-02-09 20:45:00,-24.50,0.17,0.13,-10.9,-12.8
2014-02-09 21:00:00,-24.94,0.17,0.13,-10.9,-12.8
2014-02-09 21:15:00,-25.23,0.17,0.13,-10.8,-12.8
2014-02-09 21:30:00,-25.23,0.17,0.13,-10.8,-12.8
2014-02-09 21:45:00,-24.60,0.16,0.13,-10.9,-13.0
2014-02-09 22:00:00,-25.44,0.16,0.13,-10.9,-13.0
2014-02-09 22:15:00,-25.27,0.17,0.13,-10.9,-13.0
2014-02-09 22:30:00,-25.47,0.17,0.13,-10.9,-13.0
2014-02-09 22:45:00,-24.81,0.16,0.13,-10.9,-13.1
2014-02-09 23:00:00,-25.66,0.16,0.13,-10.9,-13.1
2014-02-09 23:15:00,-25.78,0.17,0.13,-11.0,-13.2
2014-02-09 23:30:00,-26.26,0.17,0.13,-11.0,-13.2
2014-02-09 23:45:00,-26.56,0.17,0.13,-10.9,-13.2
2014-02-10 00:00:00,-26.33,0.17,0.13,-10.9,-13.2
2014-02-10 00:15:00,-25.52,0.17,0.13,-11.0,-13.3
2014-02-10 00:30:00,-25.64,0.17,0.13,-11.0,-13.3
2014-02-10 00:45:00,-25.38,0.17,0.13,-11.0,-13.4
2014-02-10 01:00:00,-25.72,0.17,0.13,-11.0,-13.4
2014-02-10 01:15:00,-25.90,0.17,0.13,-11.0,-13.4
2014-02-10 01:30:00,-25.86,0.17,0.13,-11.0,-13.4
2014-02-10 01:45:00,-26.13,0.16,0.13,-11.0,-13.4
2014-02-10 02:00:00,-27.29,0.16,0.13,-11.0,-13.4
2014-02-10 02:15:00,-26.35,0.17,0.13,-11.1,-13.5
2014-02-10 02:30:00,-27.35,0.17,0.13,-11.1,-13.5
2014-02-10 02:45:00,-27.21,0.17,0.13,-11.1,-13.5
2014-02-10 03:00:00,-27.43,0.17,0.13,-11.1,-13.5
2014-02-10 03:15:00,-26.96,0.17,0.13,-11.1,-13.6
2014-02-10 03:30:00,-26.83,0.17,0.13,-11.1,-13.6
2014-02-10 03:45:00,-26.87,0.16,0.13,-11.1,-13.6
2014-02-10 04:00:00,-26.73,0.16,0.13,-11.1,-13.6
2014-02-10 04:15:00,-27.56,0.16,0.13,-11.1,-13.6
2014-02-10 04:30:00,-28.67,0.16,0.13,-11.1,-13.6
2014-02-10 04:45:00,-28.92,0.16,0.13,-11.2,-13.7
2014-02-10 05:00:00,-28.34,0.16,0.13,-11.2,-13.7
2014-02-10 05:15:00,-28.90,0.16,0.13,-11.2,-13.8
2014-02-10 05:30:00,-29.10,0.16,0.13,-11.2,-13.8
2014-02-10 05:45:00,-29.33,0.17,0.13,-11.2,-13.8
2014-02-10 06:00:00,-28.24,0.17,0.13,-11.2,-13.8
2014-02-10 06:15:00,-28.22,0.16,0.13,-11.3,-14.0
2014-02-10 06:30:00,-28.32,0.16,0.13,-11.3,-14.0
2014-02-10 06:45:00,-28.29,0.16,0.13,-11.3,-14.0
2014-02-10 06:45:01,,,,,
2014-02-10 07:14:59,,,,,
2014-02-10 07:15:00,-29.30,0.17,0.13,-11.3,-14.0
2014-02-10 07:15:01,,,,,
2014-02-10 07:59:59,,,,,
2014-02-10 08:00:00,-28.56,0.16,0.13,-11.3,-14.0
2014-02-10 08:15:00,-28.64,0.16,0.13,-11.4,-14.1
2014-02-10 08:30:00,-28.48,0.16,0.13,-11.4,-14.1
2014-02-10 08:45:00,-28.02,0.17,0.13,-11.4,-14.2
2014-02-10 09:00:00,-27.79,0.17,0.13,-11.4,-14.2
2014-02-10 09:15:00,-27.88,0.16,0.13,-11.4,-14.2
2014-02-10 09:30:00,-27.32,0.16,0.13,-11.4,-14.2
2014-02-10 09:45:00,-26.96,0.16,0.13,-11.4,-14.2
2014-02-10 10:00:00,-26.44,0.16,0.13,-11.4,-14.2
2014-02-10 10:15:00,-26.07,0.17,0.13,-11.4,-14.1
2014-02-10 10:30:00,-25.82,0.17,0.13,-11.4,-14.1
2014-02-10 10:45:00,-25.46,0.16,0.13,-11.5,-14.0
2014-02-10 11:00:00,-24.62,0.16,0.13,-11.5,-14.0
2014-02-10 11:15:00,-24.23,0.16,0.13,-11.5,-14.0
2014-02-10 11:30:00,-23.59,0.16,0.13,-11.5,-14.0
2014-02-10 11:45:00,-22.86,0.17,0.13,-11.5,-13.9
2014-02-10 12:00:00,-22.07,0.17,0.13,-11.5,-13.9
2014-02-10 12:15:00,-21.76,0.16,0.13,-11.5,-13.8
2014-02-10 12:30:00,-21.59,0.16,0.13,-11.5,-13.8
2014-02-10 12:45:00,-21.01,0.16,0.13,-11.5,-13.6
2014-02-10 13:00:00,-20.82,0.16,0.13,-11.5,-13.6
2014-02-10 13:15:00,-20.49,0.16,0.13,-11.5,-13.4
2014-02-10 13:30:00,-17.61,0.16,0.13,-11.5,-13.4
2014-02-10 13:45:00,-16.80,0.16,0.13,-11.5,-13.2
2014-02-10 14:00:00,-16.58,0.16,0.13,-11.5,-13.2
2014-02-10 14:15:00,-16.62,0.16,0.13,-11.4,-13.2
2014-02-10 14:30:00,-16.00,0.16,0.13,-11.4,-13.2
2014-02-10 14:45:00,-16.17,0.16,0.13,-11.4,-13.0
2014-02-10 15:00:00,-16.91,0.16,0.13,-11.4,-13.0
2014-02-10 15:15:00,-18.05,0.16,0.13,-11.4,-12.9
2014-02-10 15:30:00,-18.37,0.16,0.13,-11.4,-12.9
2014-02-10 15:45:00,-18.42,0.16,0.13,-11.4,-12.8
2014-02-10 16:00:00,-18.47,0.16,0.13,-11.4,-12.8
2014-02-10 16:15:00,-19.00,0.16,0.13,-11.4,-12.7
2014-02-10 16:30:00,-19.64,0.16,0.13,-11.4,-12.7
2014-02-10 16:45:00,-20.25,0.16,0.13,-11.2,-12.6
2014-02-10 17:00:00,-20.66,0.16,0.13,-11.2,-12.6
2014-02-10 17:15:00,-21.59,0.16,0.13,-11.2,-12.6
2014-02-10 17:30:00,-22.44,0.16,0.13,-11.2,-12.6
2014-02-10 17:45:00,-23.26,0.17,0.13,-11.2,-12.6
2014-02-10 18:00:00,-23.96,0.17,0.13,-11.2,-12.6
2014-02-10 18:15:00,-24.72,0.17,0.13,-11.2,-12.7
2014-02-10 18:30:00,-24.97,0.17,0.13,-11.2,-12.7
2014-02-10 18:45:00,-25.08,0.17,0.13,-11.2,-12.7
2014-02-10 19:00:00,-25.31,0.17,0.13,-11.2,-12.7
2014-02-10 19:15:00,-25.47,0.16,0.13,-11.1,-12.8
2014-02-10 19:30:00,-25.26,0.16,0.13,-11.1,-12.8
2014-02-10 19:45:00,-25.35,0.17,0.13,-11.2,-12.8
2014-02-10 20:00:00,-24.83,0.17,0.13,-11.2,-12.8
2014-02-10 20:15:00,-25.19,0.16,0.12,-11.1,-13.0
2014-02-10 20:30:00,-25.51,0.16,0.12,-11.1,-13.0
2014-02-10 20:45:00,-25.81,0.16,0.13,-11.0,-13.0
2014-02-10 21:00:00,-26.26,0.16,0.13,-11.0,-13.0
2014-02-10 21:15:00,-26.70,0.16,0.13,-11.1,-13.2
2014-02-10 21:30:00,-26.98,0.16,0.13,-11.1,-13.2
2014-02-10 21:45:00,-26.28,0.16,0.13,-11.2,-13.2
2014-02-10 22:00:00,-26.07,0.16,0.13,-11.2,-13.2
2014-02-10 22:15:00,-25.74,0.17,0.13,-11.2,-13.2
2014-02-10 22:30:00,-24.54,0.17,0.13,-11.2,-13.2
2014-02-10 22:45:00,-25.27,0.16,0.13,-11.2,-13.4
2014-02-10 23:00:00,-25.94,0.16,0.13,-11.2,-13.4
2014-02-10 23:15:00,-25.54,0.17,0.13,-11.2,-13.4
2014-02-10 23:30:00,-25.07,0.17,0.13,-11.2,-13.4
2014-02-10 23:45:00,-25.35,0.16,0.13,-11.2,-13.4
2014-02-11 00:00:00,-26.04,0.16,0.13,-11.2,-13.4
2014-02-11 00:15:00,-26.58,0.16,0.13,-11.2,-13.5
2014-02-11 00:30:00,-26.50,0.16,0.13,-11.2,-13.5
2014-02-11 00:45:00,-26.19,0.17,0.13,-11.2,-13.5
2014-02-11 01:00:00,-26.10,0.17,0.13,-11.2,-13.5
2014-02-11 01:15:00,-25.90,0.17,0.13,-11.2,-13.6
2014-02-11 01:30:00,-25.79,0.17,0.13,-11.2,-13.6
2014-02-11 01:45:00,-25.79,0.16,0.13,-11.3,-13.6
2014-02-11 02:00:00,-25.51,0.16,0.13,-11.3,-13.6
2014-02-11 02:15:00,-25.33,0.17,0.13,-11.2,-13.6
2014-02-11 02:30:00,-25.32,0.17,0.13,-11.2,-13.6
2014-02-11 02:45:00,-25.53,0.17,0.13,-11.2,-13.7
2014-02-11 03:00:00,-25.88,0.17,0.13,-11.2,-13.7
2014-02-11 03:15:00,-25.63,0.17,0.13,-11.3,-13.6
2014-02-11 03:30:00,-25.41,0.17,0.13,-11.3,-13.6
2014-02-11 03:45:00,-25.19,0.16,0.13,-11.3,-13.8
2014-02-11 04:00:00,-25.06,0.16,0.13,-11.3,-13.8
2014-02-11 04:15:00,-24.94,0.16,0.13,-11.4,-13.8
2014-02-11 04:30:00,-25.05,0.16,0.13,-11.4,-13.8
2014-02-11 04:45:00,-25.01,0.17,0.13,-11.4,-13.8
2014-02-11 05:00:00,-25.01,0.17,0.13,-11.4,-13.8
2014-02-11 05:15:00,-25.04,0.17,0.13,-11.4,-13.8
2014-02-11 05:30:00,-24.75,0.17,0.13,-11.4,-13.8
2014-02-11 05:45:00,-24.44,0.17,0.13,-11.4,-13.8
2014-02-11 06:00:00,-24.25,0.17,0.13,-11.4,-13.8
2014-02-11 06:15:00,-24.35,0.16,0.13,-11.4,-13.8
2014-02-11 06:30:00,-24.04,0.16,0.13,-11.4,-13.8
2014-02-11 06:45:00,-23.63,0.17,0.13,-11.4,-13.8
2014-02-11 06:45:01,,,,,
2014-02-11 07:14:59,,,,,
2014-02-11 07:15:00,-23.02,0.16,0.13,-11.4,-13.8
2014-02-11 07:30:00,-22.88,0.16,0.13,-11.4,-13.8
2014-02-11 07:45:00,-22.59,0.16,0.13,-11.4,-13.6
2014-02-11 08:00:00,-22.42,0.16,0.13,-11.4,-13.6
2014-02-11 08:15:00,-22.31,0.16,0.13,-11.4,-13.6
2014-02-11 08:30:00,-22.20,0.16,0.13,-11.4,-13.6
2014-02-11 08:45:00,-22.00,0.16,0.13,-11.4,-13.6
2014-02-11 09:00:00,-21.69,0.16,0.13,-11.4,-13.6
2014-02-11 09:15:00,-21.27,0.16,0.13,-11.4,-13.6
2014-02-11 09:30:00,-20.82,0.16,0.13,-11.4,-13.6
2014-02-11 09:45:00,-20.32,0.16,0.13,-11.5,-13.5
2014-02-11 10:00:00,-20.05,0.16,0.13,-11.5,-13.5
2014-02-11 10:15:00,-19.75,0.16,0.13,-11.5,-13.4
2014-02-11 10:30:00,-19.21,0.16,0.13,-11.5,-13.4
2014-02-11 10:45:00,-18.83,0.16,0.13,-11.5,-13.4
2014-02-11 11:00:00,-18.62,0.16,0.13,-11.5,-13.4
2014-02-11 11:15:00,-18.22,0.16,0.13,-11.5,-13.2
2014-02-11 11:30:00,-17.94,0.16,0.13,-11.5,-13.2
2014-02-11 11:45:00,-17.43,0.16,0.13,-11.4,-13.2
2014-02-11 12:00:00,-16.88,0.16,0.13,-11.4,-13.2
2014-02-11 12:15:00,-16.26,0.16,0.13,-11.4,-13.0
2014-02-11 12:30:00,-15.50,0.16,0.13,-11.4,-13.0
2014-02-11 12:45:00,-14.56,0.16,0.13,-11.4,-12.8
2014-02-11 13:00:00,-13.68,0.16,0.13,-11.4,-12.8
2014-02-11 13:15:00,-13.16,0.16,0.13,-11.4,-12.6
2014-02-11 13:30:00,-12.73,0.16,0.13,-11.4,-12.6
2014-02-11 13:45:00,-12.16,0.16,0.13,-11.4,-12.4
2014-02-11 14:00:00,-11.67,0.16,0.13,-11.4,-12.4
2014-02-11 14:15:00,-11.16,0.16,0.13,-11.2,-12.3
2014-02-11 14:30:00,-9.97,0.16,0.13,-11.2,-12.3
2014-02-11 14:45:00,-10.22,0.16,0.13,-11.2,-12.1
2014-02-11 15:00:00,-11.49,0.16,0.13,-11.2,-12.1
2014-02-11 15:15:00,-12.86,0.16,0.13,-11.2,-12.0
2014-02-11 15:30:00,-13.75,0.16,0.13,-11.2,-12.0
2014-02-11 15:45:00,-14.27,0.16,0.13,-11.2,-11.8
2014-02-11 16:00:00,-15.18,0.16,0.13,-11.2,-11.8
2014-02-11 16:15:00,-15.91,0.17,0.13,-11.0,-11.7
2014-02-11 16:30:00,-16.39,0.17,0.13,-11.0,-11.7
2014-02-11 16:45:00,-16.68,0.16,0.13,-11.0,-11.6
2014-02-11 17:00:00,-16.95,0.16,0.13,-11.0,-11.6
2014-02-11 17:15:00,-17.39,0.17,0.13,-11.0,-11.6
2014-02-11 17:30:00,-18.05,0.17,0.13,-11.0,-11.6
2014-02-11 17:45:00,-18.77,0.17,0.13,-10.9,-11.6
2014-02-11 18:00:00,-19.09,0.17,0.13,-10.9,-11.6
2014-02-11 18:15:00,-19.30,0.16,0.13,-10.8,-11.6
2014-02-11 18:30:00,-19.39,0.16,0.13,-10.8,-11.6
2014-02-11 18:45:00,-19.39,0.17,0.13,-10.8,-11.6
2014-02-11 19:00:00,-19.42,0.17,0.13,-10.8,-11.6
2014-02-11 19:15:00,-19.52,0.16,0.13,-10.8,-11.6
2014-02-11 19:30:00,-20.00,0.16,0.13,-10.8,-11.6
2014-02-11 19:45:00,-20.12,0.16,0.13,-10.8,-11.7
2014-02-11 20:00:00,-20.13,0.16,0.13,-10.8,-11.7
2014-02-11 20:15:00,-20.43,0.16,0.13,-10.8,-11.8
2014-02-11 20:30:00,-20.52,0.16,0.13,-10.8,-11.8
2014-02-11 20:45:00,-20.54,0.17,0.13,-10.6,-11.8
2014-02-11 21:00:00,-20.43,0.17,0.13,-10.6,-11.8
2014-02-11 21:15:00,-20.60,0.17,0.13,-10.7,-11.9
2014-02-11 21:30:00,-20.39,0.17,0.13,-10.7,-11.9
2014-02-11 21:45:00,-20.45,0.17,0.13,-10.7,-12.0
2014-02-11 22:00:00,-20.75,0.17,0.13,-10.7,-12.0
2014-02-11 22:15:00,-21.00,0.17,0.13,-10.7,-12.0
2014-02-11 22:30:00,-21.00,0.17,0.13,-10.7,-12.0
2014-02-11 22:45:00,-21.34,0.16,0.13,-10.7,-12.0
2014-02-11 23:00:00,-20.99,0.16,0.13,-10.7,-12.0
2014-02-11 23:15:00,-20.91,0.17,0.13,-10.7,-12.2
2014-02-11 23:30:00,-20.66,0.17,0.13,-10.7,-12.2
2014-02-11 23:45:00,-20.70,0.17,0.13,-10.7,-12.2
2014-02-12 00:00:00,-20.27,0.17,0.13,-10.7,-12.2
2014-02-12 00:15:00,-18.54,0.17,0.13,-10.7,-12.2
2014-02-12 00:30:00,-17.78,0.17,0.13,-10.7,-12.2
2014-02-12 00:45:00,-17.51,0.16,0.13,-10.8,-12.2
2014-02-12 01:00:00,-17.34,0.16,0.13,-10.8,-12.2
2014-02-12 01:15:00,-17.15,0.17,0.13,-10.7,-12.3
2014-02-12 01:30:00,-17.10,0.17,0.13,-10.7,-12.3
2014-02-12 01:45:00,-17.09,0.17,0.13,-10.8,-12.3
2014-02-12 02:00:00,-17.17,0.17,0.13,-10.8,-12.3
2014-02-12 02:15:00,-17.93,0.16,0.13,-10.8,-12.2
2014-02-12 02:30:00,-18.55,0.16,0.13,-10.8,-12.2
2014-02-12 02:45:00,-19.88,0.17,0.13,-10.8,-12.2
2014-02-12 03:00:00,-19.58,0.17,0.13,-10.8,-12.2
2014-02-12 03:15:00,-19.37,0.17,0.13,-10.8,-12.2
2014-02-12 03:30:00,-19.60,0.17,0.13,-10.8,-12.2
2014-02-12 03:45:00,-19.91,0.17,0.13,-10.8,-12.2
2014-02-12 04:00:00,-19.78,0.17,0.13,-10.8,-12.2
2014-02-12 04:15:00,-19.96,0.17,0.13,-10.8,-12.2
2014-02-12 04:30:00,-19.99,0.17,0.13,-10.8,-12.2
2014-02-12 04:45:00,-20.24,0.17,0.13,-10.8,-12.2
2014-02-12 05:00:00,-20.62,0.17,0.13,-10.8,-12.2
2014-02-12 05:15:00,-21.04,0.16,0.13,-10.8,-12.2
2014-02-12 05:30:00,-20.46,0.16,0.13,-10.8,-12.2
2014-02-12 05:45:00,-21.16,0.16,0.13,-10.8,-12.2
2014-02-12 06:00:00,-21.71,0.16,0.13,-10.8,-12.2
2014-02-12 06:15:00,-22.32,0.17,0.13,-10.8,-12.2
2014-02-12 06:30:00,-21.29,0.17,0.13,-10.8,-12.2
2014-02-12 06:45:00,-19.83,0.17,0.13,-10.7,-12.2
2014-02-12 07:00:00,-19.97,0.17,0.13,-10.7,-12.2
2014-02-12 07:15:00,-20.11,0.17,0.13,-10.8,-12.2
2014-02-12 07:30:00,-20.52,0.17,0.13,-10.8,-12.2
2014-02-12 07:45:00,-21.46,0.16,0.13,-10.8,-12.3
2014-02-12 08:00:00,-22.37,0.16,0.13,-10.8,-12.3
2014-02-12 08:15:00,-23.31,0.16,0.13,-10.8,-12.3
2014-02-12 08:30:00,-23.39,0.16,0.13,-10.8,-12.3
2014-02-12 08:45:00,-22.13,0.17,0.13,-10.8,-12.4
2014-02-12 09:00:00,-22.41,0.17,0.13,-10.8,-12.4
2014-02-12 09:15:00,-21.96,0.17,0.13,-10.8,-12.4
2014-02-12 09:30:00,-20.95,0.17,0.13,-10.8,-12.4
2014-02-12 09:45:00,-21.24,0.17,0.13,-10.7,-12.4
2014-02-12 10:00:00,-19.85,0.17,0.13,-10.7,-12.4
2014-02-12 10:15:00,-20.34,0.16,0.13,-10.8,-12.4
2014-02-12 10:30:00,-20.06,0.16,0.13,-10.8,-12.4
2014-02-12 10:45:00,-19.16,0.16,0.13,-10.8,-12.4
2014-02-12 11:00:00,-18.78,0.16,0.13,-10.8,-12.4
2014-02-12 11:15:00,-19.19,0.16,0.13,-10.8,-12.4
2014-02-12 11:30:00,-19.86,0.16,0.13,-10.8,-12.4
2014-02-12 11:45:00,-18.97,0.17,0.13,-10.8,-12.3
2014-02-12 12:00:00,-17.52,0.17,0.13,-10.8,-12.3
2014-02-12 12:15:00,-17.65,0.17,0.13,-10.8,-12.2
2014-02-12 12:30:00,-17.86,0.17,0.13,-10.8,-12.2
2014-02-12 12:45:00,-17.72,0.16,0.13,-10.8,-12.2
2014-02-12 13:00:00,-17.84,0.16,0.13,-10.8,-12.2
2014-02-12 13:15:00,-17.77,0.17,0.13,-10.8,-12.1
2014-02-12 13:30:00,-17.61,0.17,0.13,-10.8,-12.1
2014-02-12 13:45:00,-17.54,0.17,0.13,-10.8,-12.0
2014-02-12 14:00:00,-17.63,0.17,0.13,-10.8,-12.0
2014-02-12 14:15:00,-17.80,0.17,0.13,-10.8,-11.8
2014-02-12 14:30:00,-17.83,0.17,0.13,-10.8,-11.8
2014-02-12 14:45:00,-17.89,0.17,0.13,-10.7,-11.8
2014-02-12 15:00:00,-18.02,0.17,0.13,-10.7,-11.8
2014-02-12 15:15:00,-18.05,0.17,0.13,-10.7,-11.6
2014-02-12 15:30:00,-18.07,0.17,0.13,-10.7,-11.6
2014-02-12 15:45:00,-18.18,0.17,0.13,-10.6,-11.6
2014-02-12 16:00:00,-18.29,0.17,0.13,-10.6,-11.6
2014-02-12 16:15:00,-18.41,0.16,0.13,-10.6,-11.6
2014-02-12 16:30:00,-18.44,0.16,0.13,-10.6,-11.6
2014-02-12 16:45:00,-18.58,0.17,0.13,-10.6,-11.6
2014-02-12 17:00:00,-18.60,0.17,0.13,-10.6,-11.6
2014-02-12 17:15:00,-18.63,0.17,0.13,-10.5,-11.6
2014-02-12 17:30:00,-18.65,0.17,0.13,-10.5,-11.6
2014-02-12 17:45:00,-18.64,0.17,0.13,-10.6,-11.6
2014-02-12 18:00:00,-18.75,0.17,0.13,-10.6,-11.6
2014-02-12 18:15:00,-18.78,0.16,0.13,-10.5,-11.6
2014-02-12 18:30:00,-18.75,0.16,0.13,-10.5,-11.6
2014-02-12 18:45:00,-18.67,0.16,0.13,-10.5,-11.6
2014-02-12 19:00:00,-18.57,0.16,0.13,-10.5,-11.6
2014-02-12 19:15:00,-18.37,0.17,0.13,-10.5,-11.5
2014-02-12 19:30:00,-18.20,0.17,0.13,-10.5,-11.5
2014-02-12 19:45:00,-18.08,0.16,0.13,-10.5,-11.5
2014-02-12 20:00:00,-18.02,0.16,0.13,-10.5,-11.5
2014-02-12 20:15:00,-17.89,0.16,0.13,-10.4,-11.5
2014-02-12 20:30:00,-17.77,0.16,0.13,-10.4,-11.5
2014-02-12 20:45:00,-17.49,0.16,0.13,-10.4,-11.6
2014-02-12 21:00:00,-16.95,0.16,0.13,-10.4,-11.6
2014-02-12 21:15:00,-16.72,0.16,0.13,-10.4,-11.5
2014-02-12 21:30:00,-16.62,0.16,0.13,-10.4,-11.5
2014-02-12 21:45:00,-16.57,0.16,0.13,-10.4,-11.5
2014-02-12 22:00:00,-16.60,0.16,0.13,-10.4,-11.5
2014-02-12 22:15:00,-16.54,0.17,0.13,-10.4,-11.5
2014-02-12 22:30:00,-16.48,0.17,0.13,-10.4,-11.5
2014-02-12 22:45:00,-16.44,0.17,0.13,-10.4,-11.4
2014-02-12 23:00:00,-16.39,0.17,0.13,-10.4,-11.4
2014-02-12 23:15:00,-16.26,0.17,0.13,-10.3,-11.5
2014-02-12 23:30:00,-16.13,0.17,0.13,-10.3,-11.5
2014-02-12 23:45:00,-16.11,0.16,0.13,-10.3,-11.4
2014-02-13 00:00:00,-16.09,0.16,0.13,-10.3,-11.4
2014-02-13 00:15:00,-16.09,0.17,0.13,-10.4,-11.4
2014-02-13 00:30:00,-16.11,0.17,0.13,-10.4,-11.4
2014-02-13 00:45:00,-16.20,0.17,0.13,-10.3,-11.4
2014-02-13 01:00:00,-16.41,0.17,0.13,-10.3,-11.4
2014-02-13 01:15:00,-16.50,0.17,0.13,-10.3,-11.3
2014-02-13 01:30:00,-16.40,0.17,0.13,-10.3,-11.3
2014-02-13 01:45:00,-16.50,0.17,0.13,-10.2,-11.2
2014-02-13 02:00:00,-16.61,0.17,0.13,-10.2,-11.2
2014-02-13 02:15:00,-16.61,0.17,0.13,-10.2,-11.2
2014-02-13 02:30:00,-16.63,0.17,0.13,-10.2,-11.2
2014-02-13 02:45:00,-16.61,0.17,0.13,-10.3,-11.2
2014-02-13 03:00:00,-16.84,0.17,0.13,-10.3,-11.2
2014-02-13 03:15:00,-16.88,0.16,0.13,-10.2,-11.2
2014-02-13 03:30:00,-16.88,0.16,0.13,-10.2,-11.2
2014-02-13 03:45:00,-16.95,0.17,0.13,-10.2,-11.2
2014-02-13 04:00:00,-17.10,0.17,0.13,-10.2,-11.2
2014-02-13 04:15:00,-17.12,0.16,0.13,-10.2,-11.2
2014-02-13 04:30:00,-17.37,0.16,0.13,-10.2,-11.2
2014-02-13 04:45:00,-17.53,0.17,0.13,-10.2,-11.2
2014-02-13 05:00:00,-17.60,0.17,0.13,-10.2,-11.2
2014-02-13 05:15:00,-17.59,0.17,0.13,-10.2,-11.2
2014-02-13 05:30:00,-17.62,0.17,0.13,-10.2,-11.2
2014-02-13 05:45:00,-17.75,0.17,0.13,-10.1,-11.2
2014-02-13 06:00:00,-18.04,0.17,0.13,-10.1,-11.2
2014-02-13 06:15:00,-18.27,0.16,0.13,-10.2,-11.2
2014-02-13 06:30:00,-18.38,0.16,0.13,-10.2,-11.2
2014-02-13 06:45:00,-18.55,0.17,0.13,-10.2,-11.2
2014-02-13 07:00:00,-18.74,0.17,0.13,-10.2,-11.2
2014-02-13 07:15:00,-18.83,0.17,0.13,-10.1,-11.2
2014-02-13 07:30:00,-18.98,0.17,0.13,-10.1,-11.2
2014-02-13 07:45:00,-19.10,0.16,0.13,-10.1,-11.3
2014-02-13 08:00:00,-19.27,0.16,0.13,-10.1,-11.3
2014-02-13 08:15:00,-19.36,0.17,0.13,-10.2,-11.4
2014-02-13 08:30:00,-19.44,0.17,0.13,-10.2,-11.4
2014-02-13 08:45:00,-19.69,0.17,0.13,-10.1,-11.4
2014-02-13 09:00:00,-19.85,0.17,0.13,-10.1,-11.4
2014-02-13 09:15:00,-20.10,0.17,0.13,-10.2,-11.4
2014-02-13 09:30:00,-20.20,0.17,0.13,-10.2,-11.4
2014-02-13 09:45:00,-20.18,0.17,0.13,-10.2,-11.4
2014-02-13 10:00:00,-20.16,0.17,0.13,-10.2,-11.4
2014-02-13 10:15:00,-20.14,0.17,0.13,-10.2,-11.4
2014-02-13 10:30:00,-20.20,0.17,0.13,-10.2,-11.4
2014-02-13 10:45:00,-20.08,0.17,0.13,-10.1,-11.4
2014-02-13 11:00:00,-20.16,0.17,0.13,-10.1,-11.4
2014-02-13 11:15:00,-20.22,0.16,0.13,-10.1,-11.4
2014-02-13 11:30:00,-20.21,0.16,0.13,-10.1,-11.4
2014-02-13 11:45:00,-20.20,0.17,0.13,-10.1,-11.4
2014-02-13 12:00:00,-20.22,0.17,0.13,-10.1,-11.4
2014-02-13 12:15:00,-20.24,0.17,0.13,-10.0,-11.4
2014-02-13 12:30:00,-20.50,0.17,0.13,-10.0,-11.4
2014-02-13 12:45:00,-20.44,0.17,0.13,-10.2,-11.4
2014-02-13 13:00:00,-20.48,0.17,0.13,-10.2,-11.4
2014-02-13 13:15:00,-20.59,0.16,0.13,-10.1,-11.4
2014-02-13 13:30:00,-20.54,0.16,0.13,-10.1,-11.4
2014-02-13 13:45:00,-20.44,0.16,0.13,-10.1,-11.4
2014-02-13 14:00:00,-20.44,0.16,0.13,-10.1,-11.4
2014-02-13 14:15:00,-20.43,0.17,0.13,-10.0,-11.3
2014-02-13 14:30:00,-20.43,0.17,0.13,-10.0,-11.3
2014-02-13 14:45:00,-20.37,0.17,0.13,-10.1,-11.3
2014-02-13 15:00:00,-20.22,0.17,0.13,-10.1,-11.3
2014-02-13 15:15:00,-20.10,0.17,0.13,-10.1,-11.3
2014-02-13 15:30:00,-20.01,0.17,0.13,-10.1,-11.3
2014-02-13 15:45:00,-19.91,0.17,0.13,-10.0,-11.3
2014-02-13 16:00:00,-19.94,0.17,0.13,-10.0,-11.3
2014-02-13 16:15:00,-19.93,0.17,0.13,-10.0,-11.3
2014-02-13 16:30:00,-19.95,0.17,0.13,-10.0,-11.3
2014-02-13 16:45:00,-20.03,0.17,0.13,-10.1,-11.3
2014-02-13 17:00:00,-20.24,0.17,0.13,-10.1,-11.3
2014-02-13 17:15:00,-20.48,0.17,0.13,-10.0,-11.4
2014-02-13 17:30:00,-20.94,0.17,0.13,-10.0,-11.4
2014-02-13 17:45:00,-21.25,0.16,0.13,-10.0,-11.3
2014-02-13 18:00:00,-21.24,0.16,0.13,-10.0,-11.3
2014-02-13 18:15:00,-21.38,0.17,0.13,-10.0,-11.3
2014-02-13 18:30:00,-21.64,0.17,0.13,-10.0,-11.3
2014-02-13 18:45:00,-21.95,0.17,0.13,-10.0,-11.2
2014-02-13 19:00:00,-22.04,0.17,0.13,-10.0,-11.2
2014-02-13 19:15:00,-21.93,0.17,0.13,-10.0,-11.2
2014-02-13 19:30:00,-22.03,0.17,0.13,-10.0,-11.2
2014-02-13 19:45:00,-21.97,0.16,0.13,-10.0,-11.2
2014-02-13 20:00:00,-21.88,0.16,0.13,-10.0,-11.2
2014-02-13 20:15:00,-21.92,0.17,0.13,-10.0,-11.2
2014-02-13 20:30:00,-22.31,0.17,0.13,-10.0,-11.2
2014-02-13 20:45:00,-22.53,0.17,0.13,-10.0,-11.2
2014-02-13 21:00:00,-22.52,0.17,0.13,-10.0,-11.2
2014-02-13 21:15:00,-22.50,0.17,0.13,-10.0,-11.2
2014-02-13 21:30:00,-22.84,0.17,0.13,-10.0,-11.2
2014-02-13 21:45:00,-23.06,0.17,0.13,-10.0,-11.2
