0,1,2,3,4,5
2014-06-04 19:45:00,17.88,0.044,0.096,19.3,21.1
2014-06-04 20:00:00,17.51,0.044,0.096,19.3,21.1
2014-06-04 20:15:00,16.82,0.044,0.096,18.4,21.0
2014-06-04 20:30:00,16.37,0.044,0.096,18.4,21.0
2014-06-04 20:45:00,16.25,0.041,0.097,18.0,20.8
2014-06-04 21:00:00,16.23,0.041,0.097,18.0,20.8
2014-06-04 21:15:00,16.88,0.039,0.095,18.2,20.7
2014-06-04 21:30:00,17.10,0.039,0.095,18.2,20.7
2014-06-04 21:45:00,16.49,0.044,0.095,17.7,20.6
2014-06-04 22:00:00,16.04,0.044,0.095,17.7,20.6
2014-06-04 22:15:00,15.57,0.05,0.095,16.7,20.4
2014-06-04 22:30:00,15.29,0.05,0.095,16.7,20.4
2014-06-04 22:45:00,15.07,0.063,0.095,16.5,20.3
2014-06-04 23:00:00,14.91,0.063,0.095,16.5,20.3
2014-06-04 23:15:00,15.04,0.063,0.095,16.5,20.2
2014-06-04 23:30:00,15.03,0.063,0.095,16.5,20.2
2014-06-04 23:45:00,14.96,0.066,0.096,16.3,20.0
2014-06-05 00:00:00,15.02,0.066,0.096,16.3,20.0
2014-06-05 00:15:00,15.04,0.07,0.097,16.2,19.9
2014-06-05 00:30:00,15.23,0.07,0.097,16.2,19.9
2014-06-05 00:45:00,15.66,0.068,0.099,16.5,19.8
2014-06-05 01:00:00,15.66,0.068,0.099,16.5,19.8
2014-06-05 01:15:00,15.75,0.071,0.098,16.5,19.7
2014-06-05 01:30:00,15.79,0.071,0.098,16.5,19.7
2014-06-05 01:45:00,15.58,0.074,0.1,16.5,19.7
2014-06-05 02:00:00,15.62,0.074,0.1,16.5,19.7
2014-06-05 02:15:00,15.67,0.077,0.098,16.5,19.7
2014-06-05 02:30:00,15.17,0.077,0.098,16.5,19.7
2014-06-05 02:45:00,14.99,0.075,0.1,16.0,19.6
2014-06-05 03:00:00,14.99,0.075,0.1,16.0,19.6
2014-06-05 03:15:00,15.09,0.073,0.1,15.8,19.5
2014-06-05 03:30:00,14.96,0.073,0.1,15.8,19.5
2014-06-05 03:45:00,14.34,0.073,0.1,15.5,19.4
2014-06-05 04:00:00,14.27,0.073,0.1,15.5,19.4
2014-06-05 04:15:00,14.35,0.073,0.099,15.4,19.3
2014-06-05 04:30:00,15.08,0.073,0.099,15.4,19.3
2014-06-05 04:45:00,14.85,0.076,0.1,15.7,19.3
2014-06-05 05:00:00,15.17,0.076,0.1,15.7,19.3
2014-06-05 05:15:00,14.83,0.074,0.099,15.8,19.3
2014-06-05 05:30:00,15.20,0.074,0.099,15.8,19.3
2014-06-05 05:45:00,15.51,0.077,0.1,16.7,19.3
2014-06-05 06:00:00,15.75,0.077,0.1,16.7,19.3
2014-06-05 06:15:00,15.63,0.08,0.1,17.0,19.3
2014-06-05 06:30:00,16.92,0.08,0.1,17.0,19.3
2014-06-05 06:45:00,16.89,0.078,0.1,18.0,19.3
2014-06-05 07:00:00,16.95,0.078,0.1,18.0,19.3
2014-06-05 07:15:00,18.12,0.077,0.1,19.7,19.4
2014-06-05 07:30:00,18.67,0.077,0.1,19.7,19.4
2014-06-05 07:45:00,18.71,0.08,0.1,21.9,19.7
2014-06-05 08:00:00,19.97,0.08,0.1,21.9,19.7
2014-06-05 08:15:00,21.01,0.079,0.1,24.4,20.2
2014-06-05 08:30:00,21.10,0.079,0.1,24.4,20.2
2014-06-05 08:45:00,21.89,0.082,0.1,25.9,20.6
2014-06-05 09:00:00,21.88,0.082,0.1,25.9,20.6
2014-06-05 09:15:00,21.55,0.082,0.1,26.7,20.9
2014-06-05 09:30:00,22.51,0.082,0.1,26.7,20.9
2014-06-05 09:45:00,22.75,0.082,0.1,28.0,21.4
2014-06-05 10:00:00,22.16,0.082,0.1,28.0,21.4
2014-06-05 10:15:00,22.91,0.079,0.1,29.2,21.9
2014-06-05 10:30:00,22.79,0.079,0.1,29.2,21.9
2014-06-05 10:45:00,23.31,0.082,0.1,30.4,22.4
2014-06-05 11:00:00,23.14,0.082,0.1,30.4,22.4
2014-06-05 11:15:00,23.78,0.082,0.1,32.1,22.9
2014-06-05 11:30:00,23.75,0.082,0.1,32.1,22.9
2014-06-05 11:45:00,24.06,0.082,0.1,33.1,23.3
2014-06-05 12:00:00,24.29,0.082,0.1,33.1,23.3
2014-06-05 12:15:00,24.52,0.077,0.1,34.9,23.8
2014-06-05 12:30:00,25.00,0.077,0.1,34.9,23.8
2014-06-05 12:45:00,25.04,0.08,0.1,35.7,24.2
2014-06-05 13:00:00,25.24,0.08,0.1,35.7,24.2
2014-06-05 13:15:00,24.89,0.077,0.1,35.3,24.4
2014-06-05 13:30:00,25.47,0.077,0.1,35.3,24.4
2014-06-05 13:45:00,24.91,0.081,0.1,34.9,24.4
2014-06-05 14:00:00,25.61,0.081,0.1,34.9,24.4
2014-06-05 14:15:00,26.84,0.078,0.1,36.5,24.5
2014-06-05 14:30:00,26.94,0.078,0.1,36.5,24.5
2014-06-05 14:45:00,25.50,0.075,0.1,34.2,24.9
2014-06-05 15:00:00,25.88,0.075,0.1,34.2,24.9
2014-06-05 15:15:00,26.45,0.074,0.1,34.9,24.8
2014-06-05 15:30:00,26.23,0.074,0.1,34.9,24.8
2014-06-05 15:45:00,26.49,0.076,0.1,34.2,24.8
2014-06-05 16:00:00,26.42,0.076,0.1,34.2,24.8
2014-06-05 16:15:00,26.95,0.075,0.1,33.8,24.8
2014-06-05 16:30:00,27.02,0.075,0.1,33.8,24.8
2014-06-05 16:45:00,27.13,0.072,0.1,33.4,24.8
2014-06-05 17:00:00,26.94,0.072,0.1,33.4,24.8
2014-06-05 17:15:00,26.70,0.071,0.1,32.1,24.6
2014-06-05 17:30:00,25.84,0.071,0.1,32.1,24.6
2014-06-05 17:45:00,26.13,0.061,0.1,29.5,24.4
2014-06-05 18:00:00,26.08,0.061,0.1,29.5,24.4
2014-06-05 18:15:00,25.43,0.068,0.1,27.5,24.2
2014-06-05 18:30:00,24.94,0.068,0.1,27.5,24.2
2014-06-05 18:45:00,24.59,0.062,0.1,26.4,23.8
2014-06-05 19:00:00,24.33,0.062,0.1,26.4,23.8
2014-06-05 19:15:00,24.10,0.069,0.099,25.6,23.6
2014-06-05 19:30:00,23.21,0.069,0.099,25.6,23.6
2014-06-05 19:45:00,21.80,0.064,0.099,24.4,23.2
2014-06-05 20:00:00,20.95,0.064,0.099,24.4,23.2
2014-06-05 20:15:00,20.72,0.063,0.1,23.0,22.9
2014-06-05 20:30:00,20.26,0.063,0.1,23.0,22.9
2014-06-05 20:45:00,19.72,0.06,0.098,22.4,22.6
2014-06-05 21:00:00,19.30,0.06,0.098,22.4,22.6
2014-06-05 21:15:00,19.40,0.065,0.1,21.9,22.4
2014-06-05 21:30:00,19.02,0.065,0.1,21.9,22.4
2014-06-05 21:45:00,18.50,0.062,0.099,21.1,22.1
2014-06-05 22:00:00,17.40,0.062,0.099,21.1,22.1
2014-06-05 22:15:00,16.00,0.064,0.099,19.3,21.8
2014-06-05 22:30:00,15.64,0.064,0.099,19.3,21.8
2014-06-05 22:45:00,17.72,0.066,0.098,18.8,21.5
2014-06-05 23:00:00,17.63,0.066,0.098,18.8,21.5
2014-06-05 23:15:00,17.25,0.066,0.098,18.8,21.4
2014-06-05 23:30:00,16.66,0.066,0.098,18.8,21.4
2014-06-05 23:45:00,16.12,0.063,0.097,18.0,21.1
2014-06-06 00:00:00,15.63,0.063,0.097,18.0,21.1
2014-06-06 00:15:00,15.21,0.063,0.099,17.3,21.0
2014-06-06 00:30:00,14.69,0.063,0.099,17.3,21.0
2014-06-06 00:45:00,14.24,0.063,0.098,16.7,20.8
2014-06-06 01:00:00,14.17,0.063,0.098,16.7,20.8
2014-06-06 01:15:00,14.02,0.065,0.1,16.5,20.6
2014-06-06 01:30:00,13.90,0.065,0.1,16.5,20.6
2014-06-06 01:45:00,13.90,0.062,0.098,16.2,20.4
2014-06-06 02:00:00,13.76,0.062,0.098,16.2,20.4
2014-06-06 02:15:00,13.24,0.062,0.098,15.8,20.3
2014-06-06 02:30:00,12.69,0.062,0.098,15.8,20.3
2014-06-06 02:45:00,12.34,0.057,0.097,14.6,20.1
2014-06-06 03:00:00,11.81,0.057,0.097,14.6,20.1
2014-06-06 03:15:00,11.56,0.064,0.098,14.0,19.9
2014-06-06 03:30:00,11.40,0.064,0.098,14.0,19.9
2014-06-06 03:45:00,11.26,0.059,0.098,13.4,19.7
2014-06-06 04:00:00,10.91,0.059,0.098,13.4,19.7
2014-06-06 04:15:00,10.61,0.061,0.099,13.0,19.5
2014-06-06 04:30:00,9.82,0.061,0.099,13.0,19.5
2014-06-06 04:45:00,9.55,0.058,0.098,12.4,19.3
2014-06-06 05:00:00,9.67,0.058,0.098,12.4,19.3
2014-06-06 05:15:00,10.00,0.061,0.096,13.4,19.1
2014-06-06 05:30:00,10.17,0.061,0.096,13.4,19.1
2014-06-06 05:45:00,10.43,0.061,0.096,14.7,19.0
2014-06-06 06:00:00,10.99,0.061,0.096,14.7,19.0
2014-06-06 06:15:00,11.53,0.059,0.095,15.8,19.0
2014-06-06 06:30:00,11.90,0.059,0.095,15.8,19.0
2014-06-06 06:45:00,11.98,0.059,0.097,17.2,19.0
2014-06-06 07:00:00,12.16,0.059,0.097,17.2,19.0
2014-06-06 07:15:00,12.34,0.063,0.096,18.6,19.0
2014-06-06 07:30:00,12.49,0.063,0.096,18.6,19.0
2014-06-06 07:45:00,12.92,0.063,0.097,19.9,19.2
2014-06-06 08:00:00,12.97,0.063,0.097,19.9,19.2
2014-06-06 08:15:00,13.04,0.063,0.099,20.9,19.4
2014-06-06 08:30:00,13.43,0.063,0.099,20.9,19.4
2014-06-06 08:45:00,13.65,0.061,0.097,22.4,19.7
2014-06-06 09:00:00,13.33,0.061,0.097,22.4,19.7
2014-06-06 09:15:00,13.74,0.064,0.098,23.5,20.0
2014-06-06 09:30:00,13.78,0.064,0.098,23.5,20.0
2014-06-06 09:45:00,13.94,0.064,0.098,24.9,20.4
2014-06-06 10:00:00,14.50,0.064,0.098,24.9,20.4
2014-06-06 10:15:00,14.77,0.07,0.096,26.4,20.8
2014-06-06 10:30:00,14.98,0.07,0.096,26.4,20.8
2014-06-06 10:45:00,15.01,0.065,0.097,27.2,21.1
2014-06-06 11:00:00,15.76,0.065,0.097,27.2,21.1
2014-06-06 11:15:00,16.02,0.07,0.1,28.6,21.5
2014-06-06 11:30:00,16.44,0.07,0.1,28.6,21.5
2014-06-06 11:45:00,16.84,0.065,0.099,30.1,21.9
2014-06-06 12:00:00,16.87,0.065,0.099,30.1,21.9
2014-06-06 12:15:00,16.79,0.065,0.099,30.4,22.2
2014-06-06 12:30:00,16.86,0.065,0.099,30.4,22.2
2014-06-06 12:45:00,17.50,0.06,0.097,30.7,22.4
2014-06-06 13:00:00,17.39,0.06,0.097,30.7,22.4
2014-06-06 13:15:00,18.26,0.062,0.098,30.7,22.6
2014-06-06 13:30:00,17.71,0.062,0.098,30.7,22.6
2014-06-06 13:45:00,17.72,0.061,0.098,28.9,22.5
2014-06-06 14:00:00,17.31,0.061,0.098,28.9,22.5
2014-06-06 14:15:00,17.34,0.061,0.098,27.2,22.4
2014-06-06 14:30:00,17.69,0.061,0.098,27.2,22.4
2014-06-06 14:45:00,17.69,0.063,0.098,28.0,22.4
2014-06-06 15:00:00,18.44,0.063,0.098,28.0,22.4
2014-06-06 15:15:00,18.37,0.063,0.098,29.5,22.5
2014-06-06 15:30:00,18.21,0.063,0.098,29.5,22.5
2014-06-06 15:45:00,18.21,0.06,0.097,28.9,22.6
2014-06-06 16:00:00,18.15,0.06,0.097,28.9,22.6
2014-06-06 16:15:00,17.60,0.059,0.098,26.4,22.6
2014-06-06 16:30:00,17.71,0.059,0.098,26.4,22.6
2014-06-06 16:45:00,18.14,0.062,0.099,26.9,22.4
2014-06-06 17:00:00,18.14,0.062,0.099,26.9,22.4
2014-06-06 17:15:00,18.03,0.053,0.098,26.2,22.4
2014-06-06 17:30:00,17.54,0.053,0.098,26.2,22.4
2014-06-06 17:45:00,17.02,0.055,0.098,23.5,22.2
2014-06-06 18:00:00,17.15,0.055,0.098,23.5,22.2
2014-06-06 18:15:00,17.43,0.057,0.098,22.8,22.0
2014-06-06 18:30:00,17.31,0.057,0.098,22.8,22.0
2014-06-06 18:45:00,16.94,0.054,0.097,21.3,21.8
2014-06-06 19:00:00,16.79,0.054,0.097,21.3,21.8
2014-06-06 19:15:00,16.49,0.056,0.098,20.5,21.6
2014-06-06 19:30:00,16.56,0.056,0.098,20.5,21.6
2014-06-06 19:45:00,16.38,0.056,0.096,19.7,21.4
2014-06-06 20:00:00,15.46,0.056,0.096,19.7,21.4
2014-06-06 20:15:00,14.42,0.053,0.096,18.0,21.1
2014-06-06 20:30:00,13.62,0.053,0.096,18.0,21.1
2014-06-06 20:45:00,13.24,0.052,0.097,16.7,20.8
2014-06-06 21:00:00,12.65,0.052,0.097,16.7,20.8
2014-06-06 21:15:00,12.27,0.057,0.098,15.0,20.6
2014-06-06 21:30:00,12.02,0.057,0.098,15.0,20.6
2014-06-06 21:45:00,12.17,0.054,0.096,13.8,20.2
2014-06-06 22:00:00,11.47,0.054,0.096,13.8,20.2
2014-06-06 22:15:00,9.36,0.048,0.097,12.7,19.9
2014-06-06 22:30:00,8.63,0.048,0.097,12.7,19.9
2014-06-06 22:45:00,9.34,0.048,0.095,12.3,19.7
2014-06-06 23:00:00,7.92,0.048,0.095,12.3,19.7
2014-06-06 23:15:00,9.28,0.051,0.095,11.7,19.4
2014-06-06 23:30:00,9.21,0.051,0.095,11.7,19.4
2014-06-06 23:45:00,7.78,0.053,0.096,11.2,19.2
2014-06-07 00:00:00,6.54,0.053,0.096,11.2,19.2
2014-06-07 00:15:00,6.70,0.053,0.096,10.7,19.0
2014-06-07 00:30:00,7.16,0.053,0.096,10.7,19.0
2014-06-07 00:45:00,5.99,0.05,0.095,10.4,18.7
2014-06-07 01:00:00,5.35,0.05,0.095,10.4,18.7
2014-06-07 01:15:00,4.86,0.055,0.095,9.90,18.5
2014-06-07 01:30:00,4.24,0.055,0.095,9.90,18.5
2014-06-07 01:45:00,4.30,0.049,0.096,9.60,18.4
2014-06-07 02:00:00,4.20,0.049,0.096,9.60,18.4
2014-06-07 02:15:00,4.29,0.052,0.096,8.90,18.2
2014-06-07 02:30:00,3.95,0.052,0.096,8.90,18.2
2014-06-07 02:45:00,4.59,0.049,0.094,8.60,18.0
2014-06-07 03:00:00,4.95,0.049,0.094,8.60,18.0
2014-06-07 03:15:00,4.15,0.049,0.094,8.90,17.9
2014-06-07 03:30:00,4.33,0.049,0.094,8.90,17.9
2014-06-07 03:45:00,4.03,0.052,0.094,8.20,17.8
2014-06-07 04:00:00,4.03,0.052,0.094,8.20,17.8
2014-06-07 04:15:00,4.51,0.046,0.096,8.10,17.6
2014-06-07 04:30:00,4.67,0.046,0.096,8.10,17.6
2014-06-07 04:45:00,5.13,0.049,0.095,8.30,17.6
2014-06-07 05:00:00,4.84,0.049,0.095,8.30,17.6
2014-06-07 05:15:00,4.83,0.049,0.097,9.60,17.4
2014-06-07 05:30:00,6.09,0.049,0.097,9.60,17.4
2014-06-07 05:45:00,6.90,0.05,0.095,11.7,17.4
2014-06-07 06:00:00,8.19,0.05,0.095,11.7,17.4
2014-06-07 06:15:00,9.43,0.053,0.097,14.3,17.4
2014-06-07 06:30:00,10.15,0.053,0.097,14.3,17.4
2014-06-07 06:45:00,11.10,0.053,0.095,16.7,17.5
2014-06-07 07:00:00,12.24,0.053,0.095,16.7,17.5
2014-06-07 07:15:00,13.37,0.06,0.094,19.1,17.7
2014-06-07 07:30:00,14.60,0.06,0.094,19.1,17.7
2014-06-07 07:45:00,15.25,0.06,0.096,21.7,18.0
2014-06-07 08:00:00,15.71,0.06,0.096,21.7,18.0
2014-06-07 08:15:00,15.90,0.055,0.096,23.7,18.5
2014-06-07 08:30:00,16.44,0.055,0.096,23.7,18.5
2014-06-07 08:45:00,16.38,0.058,0.097,24.4,18.9
2014-06-07 09:00:00,15.89,0.058,0.097,24.4,18.9
2014-06-07 09:15:00,16.43,0.058,0.097,25.4,19.2
2014-06-07 09:30:00,16.88,0.058,0.097,25.4,19.2
2014-06-07 09:45:00,16.70,0.056,0.096,27.8,19.7
2014-06-07 10:00:00,17.06,0.056,0.096,27.8,19.7
2014-06-07 10:15:00,17.53,0.058,0.097,29.2,20.2
2014-06-07 10:30:00,17.82,0.058,0.097,29.2,20.2
2014-06-07 10:45:00,17.64,0.056,0.097,30.4,20.6
2014-06-07 11:00:00,17.90,0.056,0.097,30.4,20.6
2014-06-07 11:15:00,18.08,0.061,0.098,30.7,21.0
2014-06-07 11:30:00,17.99,0.061,0.098,30.7,21.0
2014-06-07 11:45:00,18.47,0.056,0.096,30.7,21.3
2014-06-07 12:00:00,18.49,0.056,0.096,30.7,21.3
2014-06-07 12:15:00,18.26,0.053,0.096,30.1,21.6
2014-06-07 12:30:00,19.10,0.053,0.096,30.1,21.6
2014-06-07 12:45:00,19.41,0.053,0.099,31.7,21.8
2014-06-07 13:00:00,19.22,0.053,0.099,31.7,21.8
2014-06-07 13:15:00,19.54,0.055,0.098,32.1,22.0
2014-06-07 13:30:00,19.66,0.055,0.098,32.1,22.0
2014-06-07 13:45:00,19.71,0.052,0.098,31.4,22.0
2014-06-07 14:00:00,19.35,0.052,0.098,31.4,22.0
2014-06-07 14:15:00,19.11,0.049,0.096,28.9,22.1
2014-06-07 14:30:00,19.99,0.049,0.096,28.9,22.1
2014-06-07 14:45:00,19.72,0.051,0.098,29.5,22.2
2014-06-07 15:00:00,19.57,0.051,0.098,29.5,22.2
2014-06-07 15:15:00,19.31,0.048,0.098,28.9,22.2
2014-06-07 15:30:00,19.76,0.048,0.098,28.9,22.2
2014-06-07 15:45:00,19.05,0.045,0.099,28.3,22.3
2014-06-07 16:00:00,18.63,0.045,0.099,28.3,22.3
2014-06-07 16:15:00,18.66,0.047,0.098,26.7,22.3
2014-06-07 16:30:00,18.93,0.047,0.098,26.7,22.3
2014-06-07 16:45:00,19.04,0.05,0.099,27.2,22.2
2014-06-07 17:00:00,19.36,0.05,0.099,27.2,22.2
2014-06-07 17:15:00,19.06,0.047,0.096,26.7,22.2
2014-06-07 17:30:00,19.41,0.047,0.096,26.7,22.2
2014-06-07 17:45:00,18.91,0.049,0.097,25.4,22.2
2014-06-07 18:00:00,19.22,0.049,0.097,25.4,22.2
2014-06-07 18:15:00,18.98,0.046,0.097,23.3,22.1
2014-06-07 18:30:00,19.13,0.046,0.097,23.3,22.1
2014-06-07 18:45:00,18.91,0.042,0.098,22.1,22.0
2014-06-07 19:00:00,18.64,0.042,0.098,22.1,22.0
2014-06-07 19:15:00,18.30,0.039,0.096,20.7,21.8
2014-06-07 19:30:00,17.30,0.039,0.096,20.7,21.8
2014-06-07 19:45:00,17.32,0.044,0.097,19.1,21.5
2014-06-07 20:00:00,16.66,0.044,0.097,19.1,21.5
2014-06-07 20:15:00,15.21,0.041,0.097,17.5,21.1
2014-06-07 20:30:00,13.31,0.041,0.097,17.5,21.1
2014-06-07 20:45:00,11.80,0.041,0.097,15.5,20.8
2014-06-07 21:00:00,10.82,0.041,0.097,15.5,20.8
2014-06-07 21:15:00,10.66,0.043,0.096,14.0,20.6
2014-06-07 21:30:00,9.63,0.043,0.096,14.0,20.6
2014-06-07 21:45:00,9.50,0.045,0.097,13.3,20.2
2014-06-07 22:00:00,8.80,0.045,0.097,13.3,20.2
2014-06-07 22:15:00,8.11,0.045,0.095,12.3,19.9
2014-06-07 22:30:00,7.74,0.045,0.095,12.3,19.9
2014-06-07 22:45:00,8.22,0.042,0.096,11.9,19.7
2014-06-07 23:00:00,8.65,0.042,0.096,11.9,19.7
2014-06-07 23:15:00,8.59,0.04,0.097,11.9,19.4
2014-06-07 23:30:00,8.13,0.04,0.097,11.9,19.4
2014-06-07 23:45:00,7.60,0.042,0.095,11.7,19.1
2014-06-08 00:00:00,7.33,0.042,0.095,11.7,19.1
2014-06-08 00:15:00,8.06,0.048,0.095,11.6,19.0
2014-06-08 00:30:00,7.60,0.048,0.095,11.6,19.0
2014-06-08 00:45:00,7.51,0.042,0.096,11.2,18.9
2014-06-08 01:00:00,7.01,0.042,0.096,11.2,18.9
2014-06-08 01:15:00,6.67,0.042,0.095,10.7,18.7
2014-06-08 01:30:00,7.47,0.042,0.095,10.7,18.7
2014-06-08 01:45:00,8.51,0.042,0.095,11.2,18.5
2014-06-08 02:00:00,8.17,0.042,0.095,11.2,18.5
2014-06-08 02:15:00,8.26,0.042,0.095,11.7,18.5
2014-06-08 02:30:00,8.49,0.042,0.095,11.7,18.5
2014-06-08 02:45:00,10.29,0.048,0.094,12.0,18.4
2014-06-08 03:00:00,10.62,0.048,0.094,12.0,18.4
2014-06-08 03:15:00,10.80,0.04,0.096,12.7,18.3
2014-06-08 03:30:00,11.04,0.04,0.096,12.7,18.3
2014-06-08 03:45:00,10.89,0.042,0.095,13.0,18.3
2014-06-08 04:00:00,11.05,0.042,0.095,13.0,18.3
2014-06-08 04:15:00,10.89,0.048,0.094,12.8,18.3
2014-06-08 04:30:00,10.40,0.048,0.094,12.8,18.3
2014-06-08 04:45:00,10.84,0.048,0.096,12.8,18.2
2014-06-08 05:00:00,10.65,0.048,0.096,12.8,18.2
2014-06-08 05:15:00,10.02,0.042,0.094,13.3,18.2
2014-06-08 05:30:00,11.69,0.042,0.094,13.3,18.2
2014-06-08 05:45:00,11.54,0.048,0.095,12.8,18.2
2014-06-08 06:00:00,11.92,0.048,0.095,12.8,18.2
2014-06-08 06:15:00,12.03,0.048,0.094,13.5,18.2
2014-06-08 06:30:00,11.60,0.048,0.094,13.5,18.2
2014-06-08 06:45:00,11.93,0.048,0.094,13.4,18.2
2014-06-08 07:00:00,12.29,0.048,0.094,13.4,18.2
2014-06-08 07:15:00,12.05,0.048,0.095,13.7,18.2
2014-06-08 07:30:00,11.90,0.048,0.095,13.7,18.2
2014-06-08 07:45:00,12.38,0.045,0.096,14.0,18.2
2014-06-08 08:00:00,13.16,0.045,0.096,14.0,18.2
2014-06-08 08:15:00,13.89,0.04,0.094,15.4,18.2
2014-06-08 08:30:00,14.21,0.04,0.094,15.4,18.2
2014-06-08 08:45:00,14.43,0.04,0.094,16.0,18.3
2014-06-08 09:00:00,15.07,0.04,0.094,16.0,18.3
2014-06-08 09:15:00,15.36,0.044,0.095,17.0,18.5
2014-06-08 09:30:00,15.41,0.044,0.095,17.0,18.5
2014-06-08 09:45:00,15.72,0.044,0.096,17.5,18.5
2014-06-08 10:00:00,15.43,0.044,0.096,17.5,18.5
2014-06-08 10:15:00,17.03,0.044,0.095,20.7,18.6
2014-06-08 10:30:00,16.34,0.044,0.095,20.7,18.6
2014-06-08 10:45:00,18.41,0.047,0.096,22.8,18.9
2014-06-08 11:00:00,19.25,0.047,0.096,22.8,18.9
2014-06-08 11:15:00,18.52,0.048,0.097,24.4,19.3
2014-06-08 11:30:00,19.83,0.048,0.097,24.4,19.3
2014-06-08 11:45:00,21.44,0.046,0.096,29.2,19.7
2014-06-08 12:00:00,22.23,0.046,0.096,29.2,19.7
2014-06-08 12:15:00,22.40,0.05,0.097,31.1,20.4
2014-06-08 12:30:00,22.63,0.05,0.097,31.1,20.4
2014-06-08 12:45:00,21.87,0.05,0.096,28.9,21.0
2014-06-08 13:00:00,21.89,0.05,0.096,28.9,21.0
2014-06-08 13:15:00,21.90,0.046,0.096,28.9,21.1
2014-06-08 13:30:00,23.07,0.046,0.096,28.9,21.1
2014-06-08 13:45:00,21.63,0.05,0.097,29.5,21.3
2014-06-08 14:00:00,23.02,0.05,0.097,29.5,21.3
2014-06-08 14:15:00,22.79,0.047,0.095,29.5,21.5
2014-06-08 14:30:00,23.69,0.047,0.095,29.5,21.5
2014-06-08 14:45:00,23.78,0.047,0.096,31.1,21.7
2014-06-08 15:00:00,22.66,0.047,0.096,31.1,21.7
2014-06-08 15:15:00,21.29,0.046,0.097,27.2,21.9
2014-06-08 15:30:00,19.44,0.046,0.097,27.2,21.9
2014-06-08 15:45:00,19.86,0.042,0.096,23.7,21.7
2014-06-08 16:00:00,21.39,0.042,0.096,23.7,21.7
2014-06-08 16:15:00,21.06,0.042,0.097,24.7,21.4
2014-06-08 16:30:00,23.85,0.042,0.097,24.7,21.4
2014-06-08 16:45:00,22.82,0.043,0.096,26.9,21.5
2014-06-08 17:00:00,23.63,0.043,0.096,26.9,21.5
2014-06-08 17:15:00,22.71,0.043,0.097,26.2,21.5
2014-06-08 17:30:00,22.14,0.043,0.097,26.2,21.5
2014-06-08 17:45:00,22.32,0.045,0.096,25.4,21.5
2014-06-08 18:00:00,22.86,0.045,0.096,25.4,21.5
2014-06-08 18:15:00,23.03,0.045,0.097,25.4,21.5
2014-06-08 18:30:00,22.73,0.045,0.097,25.4,21.5
2014-06-08 18:45:00,22.32,0.042,0.096,24.4,21.5
2014-06-08 19:00:00,21.83,0.042,0.096,24.4,21.5
2014-06-08 19:15:00,21.49,0.044,0.097,23.3,21.4
2014-06-08 19:30:00,21.34,0.044,0.097,23.3,21.4
2014-06-08 19:45:00,21.06,0.041,0.096,21.9,21.3
2014-06-08 20:00:00,19.65,0.041,0.096,21.9,21.3
2014-06-08 20:15:00,17.91,0.037,0.098,19.3,21.1
2014-06-08 20:30:00,16.47,0.037,0.098,19.3,21.1
2014-06-08 20:45:00,16.12,0.043,0.096,17.7,20.8
2014-06-08 21:00:00,16.12,0.043,0.096,17.7,20.8
2014-06-08 21:15:00,15.11,0.039,0.097,16.8,20.5
2014-06-08 21:30:00,15.77,0.039,0.097,16.8,20.5
2014-06-08 21:45:00,15.89,0.039,0.095,17.0,20.3
2014-06-08 22:00:00,16.04,0.039,0.095,17.0,20.3
2014-06-08 22:15:00,16.21,0.043,0.095,17.2,20.2
2014-06-08 22:30:00,15.88,0.043,0.095,17.2,20.2
2014-06-08 22:45:00,15.57,0.037,0.095,17.3,20.0
2014-06-08 23:00:00,15.26,0.037,0.095,17.3,20.0
2014-06-08 23:15:00,14.63,0.039,0.095,16.8,19.7
2014-06-08 23:30:00,14.17,0.039,0.095,16.8,19.7
2014-06-08 23:45:00,14.38,0.039,0.094,16.2,19.7
2014-06-09 00:00:00,14.04,0.039,0.094,16.2,19.7
2014-06-09 00:15:00,13.79,0.039,0.096,15.8,19.6
2014-06-09 00:30:00,13.86,0.039,0.096,15.8,19.6
2014-06-09 00:45:00,13.62,0.042,0.096,15.8,19.4
2014-06-09 01:00:00,13.00,0.042,0.096,15.8,19.4
2014-06-09 01:15:00,12.83,0.039,0.095,15.4,19.3
2014-06-09 01:30:00,12.34,0.039,0.095,15.4,19.3
2014-06-09 01:45:00,12.07,0.036,0.095,14.7,19.3
2014-06-09 02:00:00,11.92,0.036,0.095,14.7,19.3
2014-06-09 02:15:00,12.08,0.043,0.095,13.8,19.1
2014-06-09 02:30:00,11.82,0.043,0.095,13.8,19.1
2014-06-09 02:45:00,11.65,0.047,0.095,13.5,19.0
2014-06-09 03:00:00,11.46,0.047,0.095,13.5,19.0
2014-06-09 03:15:00,10.68,0.046,0.095,13.0,18.9
2014-06-09 03:30:00,10.08,0.046,0.095,13.0,18.9
2014-06-09 03:45:00,10.17,0.046,0.096,12.3,18.7
2014-06-09 04:00:00,10.13,0.046,0.096,12.3,18.7
2014-06-09 04:15:00,10.21,0.047,0.096,12.0,18.6
2014-06-09 04:30:00,9.93,0.047,0.096,12.0,18.6
2014-06-09 04:45:00,9.59,0.053,0.096,11.7,18.4
2014-06-09 05:00:00,8.93,0.053,0.096,11.7,18.4
2014-06-09 05:15:00,8.98,0.048,0.096,11.7,18.2
