0,1,2,3,4,5
2015-05-07 04:15:00,15.82,12.9,0.47,9.23,0.45
2015-05-07 04:30:00,15.95,12.9,0.47,9.23,0.45
2015-05-07 04:45:00,15.86,12.9,0.47,9.23,0.45
2015-05-07 05:00:00,15.79,12.9,0.47,9.23,0.45
2015-05-07 05:15:00,15.84,12.9,0.46,9.23,0.45
2015-05-07 05:30:00,15.86,12.9,0.46,9.23,0.45
2015-05-07 05:45:00,15.93,13.0,0.46,9.23,0.45
2015-05-07 06:00:00,16.13,13.0,0.46,9.23,0.45
2015-05-07 06:15:00,16.22,12.9,0.46,9.23,0.45
2015-05-07 06:30:00,16.26,12.9,0.46,9.23,0.45
2015-05-07 06:45:00,16.33,13.0,0.46,9.23,0.45
2015-05-07 07:00:00,16.29,13.0,0.46,9.23,0.45
2015-05-07 07:15:00,16.20,13.2,0.45,9.23,0.45
2015-05-07 07:30:00,16.23,13.2,0.45,9.23,0.45
2015-05-07 07:45:00,16.22,13.2,0.46,9.23,0.45
2015-05-07 08:00:00,15.22,13.2,0.46,9.23,0.45
2015-05-07 08:15:00,12.18,12.8,0.46,9.30,0.46
2015-05-07 08:30:00,12.01,12.8,0.46,9.30,0.46
2015-05-07 08:45:00,11.38,12.3,0.45,9.20,0.45
2015-05-07 09:00:00,11.09,12.3,0.45,9.20,0.45
2015-05-07 09:15:00,10.94,11.9,0.45,9.23,0.45
2015-05-07 09:30:00,10.79,11.9,0.45,9.23,0.45
2015-05-07 09:45:00,10.29,11.5,0.45,9.23,0.46
2015-05-07 10:00:00,9.38,11.5,0.45,9.23,0.46
2015-05-07 10:15:00,8.62,11.1,0.45,9.23,0.45
2015-05-07 10:30:00,8.20,11.1,0.45,9.23,0.45
2015-05-07 10:45:00,8.17,10.8,0.45,9.23,0.45
2015-05-07 11:00:00,7.59,10.8,0.45,9.23,0.45
2015-05-07 11:15:00,6.72,10.2,0.45,9.17,0.45
2015-05-07 11:30:00,6.55,10.2,0.45,9.17,0.45
2015-05-07 11:45:00,6.37,9.77,0.45,9.13,0.45
2015-05-07 12:00:00,6.33,9.77,0.45,9.13,0.45
2015-05-07 12:15:00,6.15,9.60,0.45,9.10,0.45
2015-05-07 12:30:00,5.66,9.60,0.45,9.10,0.45
2015-05-07 12:45:00,5.74,9.30,0.46,9.07,0.45
2015-05-07 13:00:00,6.00,9.30,0.46,9.07,0.45
2015-05-07 13:15:00,5.93,9.43,0.46,9.03,0.45
2015-05-07 13:30:00,5.95,9.43,0.46,9.03,0.45
2015-05-07 13:45:00,5.98,9.20,0.47,9.00,0.45
2015-05-07 14:00:00,6.31,9.20,0.47,9.00,0.45
2015-05-07 14:15:00,6.23,9.27,0.47,8.90,0.45
2015-05-07 14:30:00,5.99,9.27,0.47,8.90,0.45
2015-05-07 14:45:00,5.93,9.13,0.47,8.87,0.45
2015-05-07 15:00:00,6.07,9.13,0.47,8.87,0.45
2015-05-07 15:15:00,6.10,8.97,0.47,8.80,0.45
2015-05-07 15:30:00,6.02,8.97,0.47,8.80,0.45
2015-05-07 15:45:00,6.11,8.73,0.47,8.77,0.45
2015-05-07 16:00:00,6.25,8.73,0.47,8.77,0.45
2015-05-07 16:15:00,5.86,8.50,0.46,8.67,0.45
2015-05-07 16:30:00,5.89,8.50,0.46,8.67,0.45
2015-05-07 16:45:00,5.89,8.30,0.46,8.60,0.45
2015-05-07 17:00:00,5.65,8.30,0.46,8.60,0.45
2015-05-07 17:15:00,5.56,8.03,0.46,8.53,0.45
2015-05-07 17:30:00,5.45,8.03,0.46,8.53,0.45
2015-05-07 17:45:00,5.14,7.77,0.46,8.43,0.45
2015-05-07 18:00:00,5.23,7.77,0.46,8.43,0.45
2015-05-07 18:15:00,5.24,7.53,0.46,8.43,0.45
2015-05-07 18:30:00,5.22,7.53,0.46,8.43,0.45
2015-05-07 18:45:00,5.04,7.30,0.45,8.30,0.45
2015-05-07 19:00:00,4.86,7.30,0.45,8.30,0.45
2015-05-07 19:15:00,4.74,6.93,0.46,8.33,0.45
2015-05-07 19:30:00,4.62,6.93,0.46,8.33,0.45
2015-05-07 19:45:00,4.58,6.80,0.46,8.23,0.45
2015-05-07 20:00:00,4.65,6.80,0.46,8.23,0.45
2015-05-07 20:15:00,4.82,6.53,0.45,8.13,0.45
2015-05-07 20:30:00,4.68,6.53,0.45,8.13,0.45
2015-05-07 20:45:00,4.20,6.40,0.45,8.00,0.45
2015-05-07 21:00:00,3.94,6.40,0.45,8.00,0.45
2015-05-07 21:15:00,3.96,6.20,0.45,7.97,0.45
2015-05-07 21:30:00,3.67,6.20,0.45,7.97,0.45
2015-05-07 21:45:00,3.20,5.90,0.45,7.87,0.45
2015-05-07 22:00:00,2.96,5.90,0.45,7.87,0.45
2015-05-07 22:15:00,2.60,5.70,0.45,7.80,0.45
2015-05-07 22:30:00,2.57,5.70,0.45,7.80,0.45
2015-05-07 22:45:00,2.38,5.47,0.45,7.73,0.45
2015-05-07 23:00:00,2.01,5.47,0.45,7.73,0.45
2015-05-07 23:15:00,1.85,5.17,0.45,7.60,0.45
2015-05-07 23:30:00,1.67,5.17,0.45,7.60,0.45
2015-05-07 23:45:00,1.45,4.93,0.45,7.57,0.45
2015-05-08 00:00:00,1.24,4.93,0.45,7.57,0.45
2015-05-08 00:15:00,0.97,4.60,0.45,7.50,0.45
2015-05-08 00:30:00,0.77,4.60,0.45,7.50,0.45
2015-05-08 00:45:00,0.80,4.40,0.45,7.40,0.45
2015-05-08 01:00:00,0.70,4.40,0.45,7.40,0.45
2015-05-08 01:15:00,0.60,4.27,0.45,7.30,0.45
2015-05-08 01:30:00,0.51,4.27,0.45,7.30,0.45
2015-05-08 01:45:00,0.42,4.13,0.45,7.13,0.45
2015-05-08 02:00:00,0.39,4.13,0.45,7.13,0.45
2015-05-08 02:15:00,0.47,4.03,0.45,7.07,0.45
2015-05-08 02:30:00,0.35,4.03,0.45,7.07,0.45
2015-05-08 02:45:00,0.18,3.80,0.45,6.97,0.45
2015-05-08 03:00:00,0.06,3.80,0.45,6.97,0.45
2015-05-08 03:15:00,0.03,3.57,0.45,6.83,0.45
2015-05-08 03:30:00,0.02,3.57,0.45,6.83,0.45
2015-05-08 03:45:00,-0.03,3.37,0.45,6.77,0.45
2015-05-08 04:00:00,-0.13,3.37,0.45,6.77,0.45
2015-05-08 04:15:00,-0.27,3.17,0.45,6.67,0.45
2015-05-08 04:30:00,-0.64,3.17,0.45,6.67,0.45
2015-05-08 04:45:00,-0.78,2.97,0.45,6.57,0.45
2015-05-08 05:00:00,-0.90,2.97,0.45,6.57,0.45
2015-05-08 05:15:00,-0.93,2.87,0.44,6.50,0.45
2015-05-08 05:30:00,-0.97,2.87,0.44,6.50,0.45
2015-05-08 05:45:00,-1.10,2.73,0.45,6.43,0.45
2015-05-08 06:00:00,-1.19,2.73,0.45,6.43,0.45
2015-05-08 06:15:00,-1.15,2.70,0.44,6.37,0.45
2015-05-08 06:30:00,-1.03,2.70,0.44,6.37,0.45
2015-05-08 06:45:00,-0.85,2.80,0.45,6.17,0.45
2015-05-08 07:00:00,-0.70,2.80,0.45,6.17,0.45
2015-05-08 07:15:00,-0.43,3.07,0.45,6.13,0.45
2015-05-08 07:30:00,-0.06,3.07,0.45,6.13,0.45
2015-05-08 07:45:00,0.13,3.70,0.44,6.00,0.45
2015-05-08 08:00:00,0.49,3.70,0.44,6.00,0.45
2015-05-08 08:15:00,0.30,4.07,0.45,5.97,0.45
2015-05-08 08:30:00,0.11,4.07,0.45,5.97,0.45
2015-05-08 08:45:00,0.13,4.23,0.44,5.87,0.45
2015-05-08 09:00:00,0.11,4.23,0.44,5.87,0.45
2015-05-08 09:15:00,0.28,4.40,0.44,5.80,0.45
2015-05-08 09:30:00,0.53,4.40,0.44,5.80,0.45
2015-05-08 09:45:00,0.49,4.73,0.44,5.70,0.45
2015-05-08 10:00:00,0.88,4.73,0.44,5.70,0.45
2015-05-08 10:15:00,0.97,5.10,0.44,5.67,0.45
2015-05-08 10:30:00,0.97,5.10,0.44,5.67,0.45
2015-05-08 10:45:00,1.02,5.27,0.44,5.63,0.45
2015-05-08 11:00:00,1.33,5.27,0.44,5.63,0.45
2015-05-08 11:15:00,1.61,5.47,0.44,5.57,0.45
2015-05-08 11:30:00,1.92,5.47,0.44,5.57,0.45
2015-05-08 11:45:00,1.91,5.87,0.44,5.53,0.45
2015-05-08 12:00:00,2.19,5.87,0.44,5.53,0.45
2015-05-08 12:15:00,2.32,6.27,0.45,5.50,0.45
2015-05-08 12:30:00,2.13,6.27,0.45,5.50,0.45
2015-05-08 12:45:00,2.35,6.50,0.44,5.50,0.45
2015-05-08 13:00:00,2.70,6.50,0.44,5.50,0.45
2015-05-08 13:15:00,2.87,7.03,0.44,5.50,0.45
2015-05-08 13:30:00,2.90,7.03,0.44,5.50,0.45
2015-05-08 13:45:00,2.87,7.20,0.44,5.47,0.45
2015-05-08 14:00:00,3.20,7.20,0.44,5.47,0.45
2015-05-08 14:15:00,3.11,7.20,0.44,5.47,0.45
2015-05-08 14:30:00,3.30,7.20,0.44,5.47,0.45
2015-05-08 14:45:00,3.38,7.40,0.44,5.50,0.45
2015-05-08 15:00:00,3.72,7.40,0.44,5.50,0.45
2015-05-08 15:15:00,3.53,7.60,0.45,5.53,0.45
2015-05-08 15:30:00,3.87,7.60,0.45,5.53,0.45
2015-05-08 15:45:00,3.99,7.87,0.44,5.57,0.45
2015-05-08 16:00:00,3.79,7.87,0.44,5.57,0.45
2015-05-08 16:15:00,3.64,7.70,0.44,5.60,0.45
2015-05-08 16:30:00,3.77,7.70,0.44,5.60,0.45
2015-05-08 16:45:00,3.71,7.60,0.44,5.60,0.45
2015-05-08 17:00:00,3.47,7.60,0.44,5.60,0.45
2015-05-08 17:15:00,3.43,7.13,0.45,5.63,0.45
2015-05-08 17:30:00,3.33,7.13,0.45,5.63,0.45
2015-05-08 17:45:00,3.14,6.80,0.44,5.63,0.45
2015-05-08 18:00:00,3.08,6.80,0.44,5.63,0.45
2015-05-08 18:15:00,3.02,6.40,0.44,5.63,0.45
2015-05-08 18:30:00,2.75,6.40,0.44,5.63,0.45
2015-05-08 18:45:00,2.44,5.90,0.44,5.70,0.45
2015-05-08 19:00:00,2.26,5.90,0.44,5.70,0.45
2015-05-08 19:15:00,1.96,5.50,0.44,5.73,0.45
2015-05-08 19:30:00,1.79,5.50,0.44,5.73,0.45
2015-05-08 19:45:00,1.47,4.87,0.44,5.73,0.45
2015-05-08 20:00:00,1.19,4.87,0.44,5.73,0.45
2015-05-08 20:15:00,0.88,4.43,0.44,5.73,0.45
2015-05-08 20:30:00,0.51,4.43,0.44,5.73,0.45
2015-05-08 20:45:00,0.31,4.07,0.44,5.73,0.45
2015-05-08 21:00:00,0.03,4.07,0.44,5.73,0.45
2015-05-08 21:15:00,-0.50,3.63,0.44,5.70,0.45
2015-05-08 21:30:00,-0.88,3.63,0.44,5.70,0.45
2015-05-08 21:45:00,-1.08,3.20,0.44,5.63,0.45
2015-05-08 22:00:00,-0.95,3.20,0.44,5.63,0.45
2015-05-08 22:15:00,-1.11,2.93,0.44,5.57,0.45
2015-05-08 22:30:00,-1.22,2.93,0.44,5.57,0.45
2015-05-08 22:45:00,-1.33,2.63,0.44,5.57,0.45
2015-05-08 23:00:00,-1.62,2.63,0.44,5.57,0.45
2015-05-08 23:15:00,-1.60,2.37,0.44,5.50,0.45
2015-05-08 23:30:00,-1.67,2.37,0.44,5.50,0.45
2015-05-08 23:45:00,-1.84,2.07,0.44,5.43,0.45
2015-05-09 00:00:00,-2.13,2.07,0.44,5.43,0.45
2015-05-09 00:15:00,-2.41,1.83,0.44,5.33,0.45
2015-05-09 00:30:00,-2.56,1.83,0.44,5.33,0.45
2015-05-09 00:45:00,-2.63,1.77,0.44,5.30,0.45
2015-05-09 01:00:00,-2.68,1.77,0.44,5.30,0.45
2015-05-09 01:15:00,-2.48,1.73,0.44,5.20,0.45
2015-05-09 01:30:00,-2.29,1.73,0.44,5.20,0.45
2015-05-09 01:45:00,-2.22,1.73,0.44,5.13,0.45
2015-05-09 02:00:00,-2.15,1.73,0.44,5.13,0.45
2015-05-09 02:15:00,-1.96,1.67,0.44,5.03,0.45
2015-05-09 02:30:00,-1.92,1.67,0.44,5.03,0.45
2015-05-09 02:45:00,-1.90,1.60,0.44,4.93,0.45
2015-05-09 03:00:00,-1.90,1.60,0.44,4.93,0.45
2015-05-09 03:15:00,-1.88,1.53,0.44,4.83,0.45
2015-05-09 03:30:00,-1.79,1.53,0.44,4.83,0.45
2015-05-09 03:45:00,-1.62,1.50,0.44,4.77,0.45
2015-05-09 04:00:00,-1.58,1.50,0.44,4.77,0.45
2015-05-09 04:15:00,-1.60,1.47,0.44,4.63,0.45
2015-05-09 04:30:00,-1.54,1.47,0.44,4.63,0.45
2015-05-09 04:45:00,-1.54,1.47,0.44,4.63,0.45
2015-05-09 05:00:00,-1.53,1.47,0.44,4.63,0.45
2015-05-09 05:15:00,-1.51,1.40,0.44,4.53,0.45
2015-05-09 05:30:00,-1.44,1.40,0.44,4.53,0.45
2015-05-09 05:45:00,-1.33,1.50,0.44,4.43,0.45
2015-05-09 06:00:00,-1.21,1.50,0.44,4.43,0.45
2015-05-09 06:15:00,-1.14,1.60,0.44,4.37,0.45
2015-05-09 06:30:00,-1.00,1.60,0.44,4.37,0.45
2015-05-09 06:45:00,-0.71,1.80,0.44,4.27,0.45
2015-05-09 07:00:00,-0.40,1.80,0.44,4.27,0.45
2015-05-09 07:15:00,-0.06,2.27,0.44,4.27,0.45
2015-05-09 07:30:00,0.24,2.27,0.44,4.27,0.45
2015-05-09 07:45:00,0.32,2.67,0.44,4.20,0.45
2015-05-09 08:00:00,0.65,2.67,0.44,4.20,0.45
2015-05-09 08:15:00,1.14,3.50,0.44,4.13,0.45
2015-05-09 08:30:00,1.45,3.50,0.44,4.13,0.45
2015-05-09 08:45:00,1.87,4.27,0.44,4.10,0.45
2015-05-09 09:00:00,2.07,4.27,0.44,4.10,0.45
2015-05-09 09:15:00,2.33,4.87,0.44,4.03,0.45
2015-05-09 09:30:00,2.56,4.87,0.44,4.03,0.45
2015-05-09 09:45:00,2.65,5.27,0.44,4.00,0.45
2015-05-09 10:00:00,2.95,5.27,0.44,4.00,0.45
2015-05-09 10:15:00,3.05,5.83,0.44,4.00,0.45
2015-05-09 10:30:00,3.64,5.83,0.44,4.00,0.45
2015-05-09 10:45:00,4.05,7.03,0.44,3.97,0.45
2015-05-09 11:00:00,4.71,7.03,0.44,3.97,0.45
2015-05-09 11:15:00,5.33,9.40,0.44,3.97,0.45
2015-05-09 11:30:00,5.61,9.40,0.44,3.97,0.45
2015-05-09 11:45:00,5.91,10.7,0.44,3.97,0.45
2015-05-09 12:00:00,5.71,10.7,0.44,3.97,0.45
2015-05-09 12:15:00,6.20,10.7,0.44,4.03,0.45
2015-05-09 12:30:00,6.36,10.7,0.44,4.03,0.45
2015-05-09 12:45:00,6.50,10.8,0.44,4.07,0.45
2015-05-09 13:00:00,6.80,10.8,0.44,4.07,0.45
2015-05-09 13:15:00,7.31,11.0,0.44,4.17,0.45
2015-05-09 13:30:00,7.13,11.0,0.44,4.17,0.45
2015-05-09 13:45:00,7.41,11.7,0.44,4.30,0.45
2015-05-09 14:00:00,7.60,11.7,0.44,4.30,0.45
2015-05-09 14:15:00,7.74,12.4,0.44,4.40,0.45
2015-05-09 14:30:00,7.70,12.4,0.44,4.40,0.45
2015-05-09 14:45:00,8.18,12.6,0.44,4.57,0.45
2015-05-09 15:00:00,8.21,12.6,0.44,4.57,0.45
2015-05-09 15:15:00,8.20,12.3,0.44,4.77,0.45
2015-05-09 15:30:00,8.43,12.3,0.44,4.77,0.45
2015-05-09 15:45:00,8.61,12.2,0.44,4.93,0.45
2015-05-09 16:00:00,8.69,12.2,0.44,4.93,0.45
2015-05-09 16:15:00,8.87,11.9,0.44,5.10,0.45
2015-05-09 16:30:00,8.86,11.9,0.44,5.10,0.45
2015-05-09 16:45:00,8.93,11.5,0.44,5.27,0.45
2015-05-09 17:00:00,8.90,11.5,0.44,5.27,0.45
2015-05-09 17:15:00,8.97,10.9,0.44,5.40,0.45
2015-05-09 17:30:00,8.75,10.9,0.44,5.40,0.45
2015-05-09 17:45:00,8.67,10.4,0.44,5.60,0.45
2015-05-09 18:00:00,8.81,10.4,0.44,5.60,0.45
2015-05-09 18:15:00,8.56,9.90,0.44,5.70,0.45
2015-05-09 18:30:00,8.39,9.90,0.44,5.70,0.45
2015-05-09 18:45:00,8.19,9.13,0.44,5.83,0.45
2015-05-09 19:00:00,7.98,9.13,0.44,5.83,0.45
2015-05-09 19:15:00,7.67,8.53,0.44,5.93,0.45
2015-05-09 19:30:00,7.48,8.53,0.44,5.93,0.45
2015-05-09 19:45:00,7.00,7.90,0.44,6.00,0.45
2015-05-09 20:00:00,6.19,7.90,0.44,6.00,0.45
2015-05-09 20:15:00,5.18,7.17,0.44,6.07,0.45
2015-05-09 20:30:00,4.17,7.17,0.44,6.07,0.45
2015-05-09 20:45:00,3.30,6.33,0.44,6.10,0.45
2015-05-09 21:00:00,2.87,6.33,0.44,6.10,0.45
2015-05-09 21:15:00,2.45,5.73,0.44,6.10,0.45
2015-05-09 21:30:00,2.06,5.73,0.44,6.10,0.45
2015-05-09 21:45:00,1.21,5.10,0.44,6.10,0.45
2015-05-09 22:00:00,0.54,5.10,0.44,6.10,0.45
2015-05-09 22:15:00,0.08,4.57,0.44,6.10,0.45
2015-05-09 22:30:00,-0.15,4.57,0.44,6.10,0.45
2015-05-09 22:45:00,1.09,4.20,0.44,6.03,0.45
2015-05-09 23:00:00,0.97,4.20,0.44,6.03,0.45
2015-05-09 23:15:00,0.94,3.90,0.44,6.03,0.45
2015-05-09 23:30:00,0.19,3.90,0.44,6.03,0.45
2015-05-09 23:45:00,-0.12,3.47,0.44,5.97,0.45
2015-05-10 00:00:00,-0.52,3.47,0.44,5.97,0.45
2015-05-10 00:15:00,-1.02,3.10,0.44,5.87,0.45
2015-05-10 00:30:00,-1.10,3.10,0.44,5.87,0.45
2015-05-10 00:45:00,-1.01,2.80,0.44,5.83,0.45
2015-05-10 01:00:00,-0.91,2.80,0.44,5.83,0.45
2015-05-10 01:15:00,-1.80,2.47,0.44,5.70,0.45
2015-05-10 01:30:00,-2.11,2.47,0.44,5.70,0.45
2015-05-10 01:45:00,-2.65,2.23,0.44,5.60,0.45
2015-05-10 02:00:00,-3.05,2.23,0.44,5.60,0.45
2015-05-10 02:15:00,-3.09,1.83,0.44,5.53,0.45
2015-05-10 02:30:00,-2.75,1.83,0.44,5.53,0.45
2015-05-10 02:45:00,-2.38,1.63,0.44,5.43,0.45
2015-05-10 03:00:00,-2.85,1.63,0.44,5.43,0.45
2015-05-10 03:15:00,-3.13,1.40,0.44,5.33,0.45
2015-05-10 03:30:00,-3.51,1.40,0.44,5.33,0.45
2015-05-10 03:45:00,-3.02,1.20,0.43,5.20,0.45
2015-05-10 04:00:00,-2.74,1.20,0.43,5.20,0.45
2015-05-10 04:15:00,-3.60,1.07,0.44,5.10,0.45
2015-05-10 04:30:00,-3.71,1.07,0.44,5.10,0.45
2015-05-10 04:45:00,-3.11,1.07,0.44,5.00,0.45
2015-05-10 05:00:00,-2.81,1.07,0.44,5.00,0.45
2015-05-10 05:15:00,-2.60,1.10,0.44,4.90,0.45
2015-05-10 05:30:00,-1.81,1.10,0.44,4.90,0.45
2015-05-10 05:45:00,-1.06,1.33,0.43,4.77,0.45
2015-05-10 06:00:00,-0.54,1.33,0.43,4.77,0.45
2015-05-10 06:15:00,-0.12,1.77,0.43,4.70,0.45
2015-05-10 06:30:00,0.05,1.77,0.43,4.70,0.45
2015-05-10 06:45:00,0.39,1.97,0.44,4.53,0.45
2015-05-10 07:00:00,0.86,1.97,0.44,4.53,0.45
2015-05-10 07:15:00,1.01,2.53,0.43,4.43,0.45
2015-05-10 07:30:00,1.37,2.53,0.43,4.43,0.45
2015-05-10 07:45:00,1.78,3.00,0.44,4.37,0.45
2015-05-10 08:00:00,2.27,3.00,0.44,4.37,0.45
2015-05-10 08:15:00,2.84,3.87,0.43,4.30,0.45
2015-05-10 08:30:00,3.42,3.87,0.43,4.30,0.45
2015-05-10 08:45:00,4.11,4.93,0.44,4.23,0.45
2015-05-10 09:00:00,4.95,4.93,0.44,4.23,0.45
2015-05-10 09:15:00,5.65,6.63,0.43,4.17,0.45
2015-05-10 09:30:00,6.19,6.63,0.43,4.17,0.45
2015-05-10 09:45:00,6.80,8.00,0.44,4.13,0.45
2015-05-10 10:00:00,7.37,8.00,0.44,4.13,0.45
2015-05-10 10:15:00,7.92,8.80,0.44,4.10,0.45
2015-05-10 10:30:00,8.23,8.80,0.44,4.10,0.45
2015-05-10 10:45:00,8.53,9.00,0.44,4.10,0.45
2015-05-10 11:00:00,8.46,9.00,0.44,4.10,0.45
2015-05-10 11:15:00,8.49,8.87,0.44,4.10,0.45
2015-05-10 11:30:00,8.70,8.87,0.44,4.10,0.45
2015-05-10 11:45:00,8.80,8.97,0.44,4.13,0.45
2015-05-10 12:00:00,9.01,8.97,0.44,4.13,0.45
2015-05-10 12:15:00,9.07,8.93,0.44,4.20,0.45
2015-05-10 12:30:00,9.45,8.93,0.44,4.20,0.45
2015-05-10 12:45:00,9.73,9.33,0.44,4.27,0.45
2015-05-10 13:00:00,10.16,9.33,0.44,4.27,0.45
2015-05-10 13:15:00,10.08,9.80,0.44,4.37,0.45
2015-05-10 13:30:00,10.09,9.80,0.44,4.37,0.45
2015-05-10 13:45:00,10.24,9.83,0.44,4.40,0.45
2015-05-10 14:00:00,10.29,9.83,0.44,4.40,0.45
2015-05-10 14:15:00,10.37,9.93,0.44,4.50,0.45
2015-05-10 14:30:00,10.45,9.93,0.44,4.50,0.45
2015-05-10 14:45:00,10.44,9.77,0.44,4.57,0.45
2015-05-10 15:00:00,10.75,9.77,0.44,4.57,0.45
2015-05-10 15:15:00,10.72,9.57,0.44,4.63,0.45
2015-05-10 15:30:00,10.69,9.57,0.44,4.63,0.45
2015-05-10 15:45:00,10.79,9.40,0.44,4.77,0.45
2015-05-10 16:00:00,10.46,9.40,0.44,4.77,0.45
2015-05-10 16:15:00,10.37,9.27,0.44,4.80,0.45
2015-05-10 16:30:00,10.15,9.27,0.44,4.80,0.45
2015-05-10 16:45:00,9.93,9.03,0.44,4.90,0.45
2015-05-10 17:00:00,9.88,9.03,0.44,4.90,0.45
2015-05-10 17:15:00,9.71,8.80,0.44,5.00,0.45
2015-05-10 17:30:00,9.64,8.80,0.44,5.00,0.45
2015-05-10 17:45:00,9.49,8.53,0.44,5.07,0.45
2015-05-10 18:00:00,9.42,8.53,0.44,5.07,0.45
2015-05-10 18:15:00,9.48,8.27,0.44,5.13,0.45
2015-05-10 18:30:00,9.35,8.27,0.44,5.13,0.45
2015-05-10 18:45:00,9.08,8.00,0.44,5.10,0.45
2015-05-10 19:00:00,8.97,8.00,0.44,5.10,0.45
2015-05-10 19:15:00,8.73,7.60,0.44,5.23,0.45
2015-05-10 19:30:00,8.67,7.60,0.44,5.23,0.45
2015-05-10 19:45:00,8.39,7.30,0.44,5.23,0.45
2015-05-10 20:00:00,7.94,7.30,0.44,5.23,0.45
2015-05-10 20:15:00,7.26,6.80,0.44,5.20,0.45
2015-05-10 20:30:00,6.91,6.80,0.44,5.20,0.45
2015-05-10 20:45:00,6.62,6.30,0.44,5.27,0.45
2015-05-10 21:00:00,6.63,6.30,0.44,5.27,0.45
2015-05-10 21:15:00,6.59,6.13,0.44,5.27,0.45
2015-05-10 21:30:00,6.61,6.13,0.44,5.27,0.45
2015-05-10 21:45:00,6.62,6.00,0.44,5.30,0.45
2015-05-10 22:00:00,6.97,6.00,0.44,5.30,0.45
2015-05-10 22:15:00,6.99,5.93,0.44,5.30,0.45
2015-05-10 22:30:00,6.86,5.93,0.44,5.30,0.45
2015-05-10 22:45:00,6.88,5.83,0.44,5.23,0.45
2015-05-10 23:00:00,6.77,5.83,0.44,5.23,0.45
2015-05-10 23:15:00,6.76,5.73,0.44,5.20,0.45
2015-05-10 23:30:00,6.61,5.73,0.44,5.20,0.45
2015-05-10 23:45:00,6.62,5.57,0.44,5.13,0.45
2015-05-11 00:00:00,6.50,5.57,0.44,5.13,0.45
2015-05-11 00:15:00,6.08,5.47,0.44,5.13,0.45
2015-05-11 00:30:00,5.77,5.47,0.44,5.13,0.45
2015-05-11 00:45:00,5.65,5.27,0.44,5.10,0.45
2015-05-11 01:00:00,5.28,5.27,0.44,5.10,0.45
2015-05-11 01:15:00,5.18,5.10,0.43,5.07,0.45
2015-05-11 01:30:00,5.27,5.10,0.43,5.07,0.45
2015-05-11 01:45:00,5.37,4.97,0.44,5.03,0.45
2015-05-11 02:00:00,5.10,4.97,0.44,5.03,0.45
2015-05-11 02:15:00,5.04,4.83,0.43,4.97,0.45
2015-05-11 02:30:00,4.81,4.83,0.43,4.97,0.45
2015-05-11 02:45:00,4.38,4.73,0.43,4.93,0.45
2015-05-11 03:00:00,4.30,4.73,0.43,4.93,0.45
2015-05-11 03:15:00,4.32,4.57,0.43,4.90,0.45
2015-05-11 03:30:00,4.35,4.57,0.43,4.90,0.45
2015-05-11 03:45:00,4.41,4.47,0.43,4.87,0.45
2015-05-11 04:00:00,4.44,4.47,0.43,4.87,0.45
2015-05-11 04:15:00,4.48,4.43,0.43,4.83,0.45
2015-05-11 04:30:00,4.30,4.43,0.43,4.83,0.45
2015-05-11 04:45:00,4.18,4.33,0.44,4.77,0.45
2015-05-11 05:00:00,4.02,4.33,0.44,4.77,0.45
2015-05-11 05:15:00,3.95,4.27,0.44,4.77,0.45
2015-05-11 05:30:00,3.99,4.27,0.44,4.77,0.45
2015-05-11 05:45:00,4.13,4.33,0.44,4.67,0.45
2015-05-11 06:00:00,4.24,4.33,0.44,4.67,0.45
2015-05-11 06:15:00,4.30,4.27,0.44,4.63,0.45
2015-05-11 06:30:00,4.58,4.27,0.44,4.63,0.45
2015-05-11 06:45:00,4.88,4.60,0.43,4.60,0.45
2015-05-11 07:00:00,5.21,4.60,0.43,4.60,0.45
2015-05-11 07:15:00,5.60,5.00,0.44,4.57,0.45
2015-05-11 07:30:00,5.73,5.00,0.44,4.57,0.45
2015-05-11 07:45:00,5.96,5.30,0.44,4.50,0.45
2015-05-11 08:00:00,6.17,5.30,0.44,4.50,0.45
2015-05-11 08:15:00,6.39,5.63,0.44,4.47,0.45
2015-05-11 08:30:00,6.58,5.63,0.44,4.47,0.45
2015-05-11 08:45:00,6.67,5.80,0.44,4.43,0.45
2015-05-11 09:00:00,6.86,5.80,0.44,4.43,0.45
2015-05-11 09:15:00,7.03,6.03,0.43,4.47,0.45
2015-05-11 09:30:00,7.27,6.03,0.43,4.47,0.45
2015-05-11 09:45:00,7.51,6.33,0.43,4.40,0.45
2015-05-11 10:00:00,7.74,6.33,0.43,4.40,0.45
2015-05-11 10:15:00,8.07,6.73,0.43,4.37,0.45
2015-05-11 10:30:00,8.21,6.73,0.43,4.37,0.45
2015-05-11 10:45:00,8.66,7.17,0.44,4.37,0.45
2015-05-11 11:00:00,8.87,7.17,0.44,4.37,0.45
2015-05-11 11:15:00,9.21,7.57,0.44,4.37,0.45
2015-05-11 11:30:00,9.49,7.57,0.44,4.37,0.45
2015-05-11 11:45:00,9.46,7.97,0.44,4.37,0.45
2015-05-11 12:00:00,9.57,7.97,0.44,4.37,0.45
2015-05-11 12:15:00,9.64,8.43,0.44,4.40,0.45
2015-05-11 12:30:00,9.68,8.43,0.44,4.40,0.45
2015-05-11 12:45:00,9.88,8.53,0.44,4.47,0.45
2015-05-11 13:00:00,9.83,8.53,0.44,4.47,0.45
2015-05-11 13:15:00,9.78,8.50,0.44,4.50,0.45
