0,1,2,3,4,5
2017-04-05 20:00:00,3.22,,,,
2017-04-05 20:15:00,3.02,,,,
2017-04-05 20:30:00,2.71,,,,
2017-04-05 20:45:00,2.33,,,,
2017-04-05 21:00:00,2.44,,,,
2017-04-05 21:15:00,1.98,,,,
2017-04-05 21:30:00,1.18,,,,
2017-04-05 21:45:00,1.40,,,,
2017-04-05 22:00:00,1.18,,,,
2017-04-05 22:15:00,1.46,,,,
2017-04-05 22:30:00,1.00,,,,
2017-04-05 22:45:00,0.92,,,,
2017-04-05 23:00:00,0.71,,,,
2017-04-05 23:15:00,0.16,,,,
2017-04-05 23:30:00,-0.18,,,,
2017-04-05 23:45:00,0.17,,,,
2017-04-06 00:00:00,0.32,,,,
2017-04-06 00:15:00,-0.80,,,,
2017-04-06 00:30:00,-2.35,,,,
2017-04-06 00:45:00,-1.24,,,,
2017-04-06 01:00:00,-1.08,,,,
2017-04-06 01:15:00,-1.24,,,,
2017-04-06 01:30:00,-1.36,,,,
2017-04-06 01:45:00,-1.71,,,,
2017-04-06 02:00:00,-2.48,,,,
2017-04-06 02:15:00,-2.48,,,,
2017-04-06 02:30:00,-1.64,,,,
2017-04-06 02:45:00,-2.42,,,,
2017-04-06 03:00:00,-2.96,,,,
2017-04-06 03:15:00,-3.33,,,,
2017-04-06 03:30:00,-3.56,,,,
2017-04-06 03:45:00,-3.42,,,,
2017-04-06 04:00:00,-3.29,,,,
2017-04-06 04:15:00,-3.58,,,,
2017-04-06 04:30:00,-3.83,,,,
2017-04-06 04:45:00,-3.73,,,,
2017-04-06 05:00:00,-4.17,,,,
2017-04-06 05:15:00,-4.13,,,,
2017-04-06 05:30:00,-3.29,,,,
2017-04-06 05:45:00,-3.50,,,,
2017-04-06 06:00:00,-4.04,,,,
2017-04-06 06:15:00,-4.50,,,,
2017-04-06 06:30:00,-3.21,,,,
2017-04-06 06:45:00,-2.01,,,,
2017-04-06 07:00:00,-0.08,,,,
2017-04-06 07:15:00,2.02,,,,
2017-04-06 07:30:00,1.10,,,,
2017-04-06 07:45:00,1.67,,,,
2017-04-06 08:00:00,2.31,,,,
2017-04-06 08:15:00,2.90,,,,
2017-04-06 08:30:00,3.21,,,,
2017-04-06 08:45:00,3.88,,,,
2017-04-06 09:00:00,4.82,,,,
2017-04-06 09:15:00,5.31,,,,
2017-04-06 09:30:00,5.75,,,,
2017-04-06 09:45:00,6.48,,,,
2017-04-06 10:00:00,6.91,,,,
2017-04-06 10:15:00,7.37,,,,
2017-04-06 10:30:00,7.95,,,,
2017-04-06 10:45:00,8.13,,,,
2017-04-06 11:00:00,8.50,,,,
2017-04-06 11:15:00,9.08,,,,
2017-04-06 11:30:00,9.19,,,,
2017-04-06 11:45:00,9.58,,,,
2017-04-06 12:00:00,9.68,,,,
2017-04-06 12:15:00,10.10,,,,
2017-04-06 12:30:00,10.36,,,,
2017-04-06 12:45:00,10.63,,,,
2017-04-06 13:00:00,10.86,,,,
2017-04-06 13:15:00,11.18,,,,
2017-04-06 13:30:00,11.46,,,,
2017-04-06 13:45:00,11.46,,,,
2017-04-06 14:00:00,11.41,,,,
2017-04-06 14:15:00,11.58,,,,
2017-04-06 14:30:00,11.44,,,,
2017-04-06 14:45:00,11.76,,,,
2017-04-06 15:00:00,11.86,,,,
2017-04-06 15:15:00,11.83,,,,
2017-04-06 15:30:00,11.50,,,,
2017-04-06 15:45:00,11.84,,,,
2017-04-06 16:00:00,12.09,,,,
2017-04-06 16:15:00,11.77,,,,
2017-04-06 16:30:00,11.26,,,,
2017-04-06 16:45:00,11.39,,,,
2017-04-06 17:00:00,11.02,,,,
2017-04-06 17:15:00,10.36,,,,
2017-04-06 17:30:00,10.45,,,,
2017-04-06 17:45:00,10.19,,,,
2017-04-06 18:00:00,10.41,,,,
2017-04-06 18:15:00,10.22,,,,
2017-04-06 18:30:00,9.61,,,,
2017-04-06 18:45:00,8.78,,,,
2017-04-06 19:00:00,7.79,,,,
2017-04-06 19:15:00,6.94,,,,
2017-04-06 19:30:00,6.06,,,,
2017-04-06 19:45:00,5.42,,,,
2017-04-06 20:00:00,4.98,,,,
2017-04-06 20:15:00,4.60,,,,
2017-04-06 20:30:00,4.66,,,,
2017-04-06 20:45:00,4.87,,,,
2017-04-06 21:00:00,4.81,,,,
2017-04-06 21:15:00,4.53,,,,
2017-04-06 21:30:00,4.11,,,,
2017-04-06 21:45:00,3.91,,,,
2017-04-06 22:00:00,3.71,,,,
2017-04-06 22:15:00,3.65,,,,
2017-04-06 22:30:00,3.52,,,,
2017-04-06 22:45:00,3.40,,,,
2017-04-06 23:00:00,3.56,,,,
2017-04-06 23:15:00,3.66,,,,
2017-04-06 23:30:00,3.48,,,,
2017-04-06 23:45:00,3.40,,,,
2017-04-07 00:00:00,3.48,,,,
2017-04-07 00:15:00,3.63,,,,
2017-04-07 00:30:00,3.80,,,,
2017-04-07 00:45:00,3.78,,,,
2017-04-07 01:00:00,3.73,,,,
2017-04-07 01:15:00,3.78,,,,
2017-04-07 01:30:00,3.81,,,,
2017-04-07 01:45:00,3.85,,,,
2017-04-07 02:00:00,3.68,,,,
2017-04-07 02:15:00,3.75,,,,
2017-04-07 02:30:00,3.71,,,,
2017-04-07 02:45:00,3.84,,,,
2017-04-07 03:00:00,4.09,,,,
2017-04-07 03:15:00,4.39,,,,
2017-04-07 03:30:00,4.61,,,,
2017-04-07 03:45:00,4.56,,,,
2017-04-07 04:00:00,4.32,,,,
2017-04-07 04:15:00,4.21,,,,
2017-04-07 04:30:00,4.03,,,,
2017-04-07 04:45:00,3.94,,,,
2017-04-07 05:00:00,3.76,,,,
2017-04-07 05:15:00,3.28,,,,
2017-04-07 05:30:00,3.11,,,,
2017-04-07 05:45:00,3.16,,,,
2017-04-07 06:00:00,3.14,,,,
2017-04-07 06:15:00,3.09,,,,
2017-04-07 06:30:00,3.44,,,,
2017-04-07 06:45:00,4.44,,,,
2017-04-07 07:00:00,5.31,,,,
2017-04-07 07:15:00,5.60,,,,
2017-04-07 07:30:00,5.45,,,,
2017-04-07 07:45:00,5.64,,,,
2017-04-07 08:00:00,5.52,,,,
2017-04-07 08:15:00,6.03,,,,
2017-04-07 08:30:00,6.47,,,,
2017-04-07 08:45:00,7.32,,,,
2017-04-07 09:00:00,7.36,,,,
2017-04-07 09:15:00,7.44,,,,
2017-04-07 09:30:00,7.82,,,,
2017-04-07 09:45:00,8.47,,,,
2017-04-07 10:00:00,9.23,,,,
2017-04-07 10:15:00,10.15,,,,
2017-04-07 10:30:00,10.00,,,,
2017-04-07 10:45:00,10.39,,,,
2017-04-07 11:00:00,11.56,,,,
2017-04-07 11:15:00,12.10,,,,
2017-04-07 11:30:00,12.95,,,,
2017-04-07 11:45:00,13.55,,,,
2017-04-07 12:00:00,13.92,,,,
2017-04-07 12:15:00,14.40,,,,
2017-04-07 12:30:00,14.37,,,,
2017-04-07 12:45:00,14.66,,,,
2017-04-07 13:00:00,14.87,,,,
2017-04-07 13:15:00,15.06,,,,
2017-04-07 13:30:00,15.33,,,,
2017-04-07 13:45:00,15.41,,,,
2017-04-07 14:00:00,15.35,,,,
2017-04-07 14:15:00,15.43,,,,
2017-04-07 14:30:00,15.41,,,,
2017-04-07 14:45:00,14.93,,,,
2017-04-07 15:00:00,14.50,,,,
2017-04-07 15:15:00,14.86,,,,
2017-04-07 15:30:00,15.01,,,,
2017-04-07 15:45:00,14.61,,,,
2017-04-07 16:00:00,15.99,,,,
2017-04-07 16:15:00,15.68,,,,
2017-04-07 16:30:00,15.62,,,,
2017-04-07 16:45:00,15.91,,,,
2017-04-07 17:00:00,15.85,,,,
2017-04-07 17:15:00,15.56,,,,
2017-04-07 17:30:00,15.09,,,,
2017-04-07 17:45:00,14.56,,,,
2017-04-07 18:00:00,14.29,,,,
2017-04-07 18:15:00,13.80,,,,
2017-04-07 18:30:00,13.05,,,,
2017-04-07 18:45:00,12.43,,,,
2017-04-07 19:00:00,11.96,,,,
2017-04-07 19:15:00,11.14,,,,
2017-04-07 19:30:00,9.94,,,,
2017-04-07 19:45:00,9.58,,,,
2017-04-07 20:00:00,9.66,,,,
2017-04-07 20:15:00,8.98,,,,
2017-04-07 20:30:00,8.38,,,,
2017-04-07 20:45:00,8.34,,,,
2017-04-07 21:00:00,8.38,,,,
2017-04-07 21:15:00,8.54,,,,
2017-04-07 21:30:00,8.32,,,,
2017-04-07 21:45:00,8.03,,,,
2017-04-07 22:00:00,8.25,,,,
2017-04-07 22:15:00,8.41,,,,
2017-04-07 22:30:00,8.14,,,,
2017-04-07 22:45:00,7.73,,,,
2017-04-07 23:00:00,8.03,,,,
2017-04-07 23:15:00,8.25,,,,
2017-04-07 23:30:00,8.11,,,,
2017-04-07 23:45:00,7.93,,,,
2017-04-08 00:00:00,7.68,,,,
2017-04-08 00:15:00,7.71,,,,
2017-04-08 00:30:00,7.62,,,,
2017-04-08 00:45:00,7.40,,,,
2017-04-08 01:00:00,7.02,,,,
2017-04-08 01:15:00,6.88,,,,
2017-04-08 01:30:00,6.95,,,,
2017-04-08 01:45:00,6.73,,,,
2017-04-08 02:00:00,6.24,,,,
2017-04-08 02:15:00,6.48,,,,
2017-04-08 02:30:00,6.20,,,,
2017-04-08 02:45:00,6.06,,,,
2017-04-08 03:00:00,5.49,,,,
2017-04-08 03:15:00,4.76,,,,
2017-04-08 03:30:00,5.25,,,,
2017-04-08 03:45:00,5.74,,,,
2017-04-08 04:00:00,5.75,,,,
2017-04-08 04:15:00,5.97,,,,
2017-04-08 04:30:00,6.55,,,,
2017-04-08 04:45:00,6.76,,,,
2017-04-08 05:00:00,6.22,,,,
2017-04-08 05:15:00,6.40,,,,
2017-04-08 05:30:00,6.33,,,,
2017-04-08 05:45:00,6.55,,,,
2017-04-08 06:00:00,6.69,,,,
2017-04-08 06:15:00,6.18,,,,
2017-04-08 06:30:00,6.52,,,,
2017-04-08 06:45:00,7.23,,,,
2017-04-08 07:00:00,7.81,,,,
2017-04-08 07:15:00,7.89,,,,
2017-04-08 07:30:00,8.38,,,,
2017-04-08 07:45:00,8.97,,,,
2017-04-08 08:00:00,9.28,,,,
2017-04-08 08:15:00,9.57,,,,
2017-04-08 08:30:00,9.82,,,,
2017-04-08 08:45:00,10.26,,,,
2017-04-08 09:00:00,11.06,,,,
2017-04-08 09:15:00,11.79,,,,
2017-04-08 09:30:00,12.52,,,,
2017-04-08 09:45:00,12.62,,,,
2017-04-08 10:00:00,12.51,,,,
2017-04-08 10:15:00,12.62,,,,
2017-04-08 10:30:00,13.05,,,,
2017-04-08 10:45:00,13.23,,,,
2017-04-08 11:00:00,13.35,,,,
2017-04-08 11:15:00,14.45,,,,
2017-04-08 11:30:00,13.24,,,,
2017-04-08 11:45:00,12.42,,,,
2017-04-08 12:00:00,12.34,,,,
2017-04-08 12:15:00,12.53,,,,
2017-04-08 12:30:00,12.92,,,,
2017-04-08 12:45:00,13.39,,,,
2017-04-08 13:00:00,13.72,,,,
2017-04-08 13:15:00,14.52,,,,
2017-04-08 13:30:00,14.57,,,,
2017-04-08 13:45:00,14.84,,,,
2017-04-08 14:00:00,14.98,,,,
2017-04-08 14:15:00,15.03,,,,
2017-04-08 14:30:00,15.28,,,,
2017-04-08 14:45:00,15.06,,,,
2017-04-08 15:00:00,16.42,,,,
2017-04-08 15:15:00,16.06,,,,
2017-04-08 15:30:00,16.64,,,,
2017-04-08 15:45:00,17.46,,,,
2017-04-08 16:00:00,17.76,,,,
2017-04-08 16:15:00,17.34,,,,
2017-04-08 16:30:00,18.45,,,,
2017-04-08 16:45:00,18.34,,,,
2017-04-08 17:00:00,18.52,,,,
2017-04-08 17:15:00,17.82,,,,
2017-04-08 17:30:00,17.83,,,,
2017-04-08 17:45:00,18.01,,,,
2017-04-08 18:00:00,17.05,,,,
2017-04-08 18:15:00,16.62,,,,
2017-04-08 18:30:00,15.56,,,,
2017-04-08 18:45:00,15.83,,,,
2017-04-08 19:00:00,15.10,,,,
2017-04-08 19:15:00,12.90,,,,
2017-04-08 19:30:00,11.13,,,,
2017-04-08 19:45:00,10.53,,,,
2017-04-08 20:00:00,9.52,,,,
2017-04-08 20:15:00,8.80,,,,
2017-04-08 20:30:00,7.90,,,,
2017-04-08 20:45:00,8.30,,,,
2017-04-08 21:00:00,8.23,,,,
2017-04-08 21:15:00,9.34,,,,
2017-04-08 21:30:00,8.59,,,,
2017-04-08 21:45:00,6.63,,,,
2017-04-08 22:00:00,5.89,,,,
2017-04-08 22:15:00,5.49,,,,
2017-04-08 22:30:00,4.65,,,,
2017-04-08 22:45:00,4.80,,,,
2017-04-08 23:00:00,4.68,,,,
2017-04-08 23:15:00,4.24,,,,
2017-04-08 23:30:00,7.11,,,,
2017-04-08 23:45:00,7.93,,,,
2017-04-09 00:00:00,8.35,,,,
2017-04-09 00:15:00,7.94,,,,
2017-04-09 00:30:00,7.02,,,,
2017-04-09 00:45:00,6.42,,,,
2017-04-09 01:00:00,5.75,,,,
2017-04-09 01:15:00,4.83,,,,
2017-04-09 01:30:00,4.06,,,,
2017-04-09 01:45:00,3.77,,,,
2017-04-09 02:00:00,3.56,,,,
2017-04-09 02:15:00,3.42,,,,
2017-04-09 02:30:00,3.08,,,,
2017-04-09 02:45:00,2.36,,,,
2017-04-09 03:00:00,1.63,,,,
2017-04-09 03:15:00,1.76,,,,
2017-04-09 03:30:00,1.35,,,,
2017-04-09 03:45:00,1.55,,,,
2017-04-09 04:00:00,1.86,,,,
2017-04-09 04:15:00,2.30,,,,
2017-04-09 04:30:00,0.58,,,,
2017-04-09 04:45:00,0.16,,,,
2017-04-09 05:00:00,-0.04,,,,
2017-04-09 05:15:00,-0.09,,,,
2017-04-09 05:30:00,-0.33,,,,
2017-04-09 05:45:00,-0.53,,,,
2017-04-09 06:00:00,-0.87,,,,
2017-04-09 06:15:00,-1.17,,,,
2017-04-09 06:30:00,-1.24,,,,
2017-04-09 06:45:00,-1.34,,,,
2017-04-09 07:00:00,-1.47,,,,
2017-04-09 07:15:00,-1.49,,,,
2017-04-09 07:30:00,-1.54,,,,
2017-04-09 07:45:00,-1.78,,,,
2017-04-09 08:00:00,-1.62,,,,
2017-04-09 08:15:00,-1.99,,,,
2017-04-09 08:30:00,-2.14,,,,
2017-04-09 08:45:00,-2.13,,,,
2017-04-09 09:00:00,-1.90,,,,
2017-04-09 09:15:00,-1.60,,,,
2017-04-09 09:30:00,-2.10,,,,
2017-04-09 09:45:00,-2.56,,,,
2017-04-09 10:00:00,-2.24,,,,
2017-04-09 10:15:00,-1.62,,,,
2017-04-09 10:30:00,-1.91,,,,
2017-04-09 10:45:00,-1.82,,,,
2017-04-09 11:00:00,-1.70,,,,
2017-04-09 11:15:00,-1.83,,,,
2017-04-09 11:30:00,-1.87,,,,
2017-04-09 11:45:00,-1.42,,,,
2017-04-09 12:00:00,-1.43,,,,
2017-04-09 12:15:00,-1.86,,,,
2017-04-09 12:30:00,-1.82,,,,
2017-04-09 12:45:00,-2.00,,,,
2017-04-09 13:00:00,-1.98,,,,
2017-04-09 13:15:00,-1.70,,,,
2017-04-09 13:30:00,-1.82,,,,
2017-04-09 13:45:00,-1.92,,,,
2017-04-09 14:00:00,-1.81,,,,
2017-04-09 14:15:00,-1.69,,,,
2017-04-09 14:30:00,-1.46,,,,
2017-04-09 14:45:00,-1.63,,,,
2017-04-09 15:00:00,-1.50,,,,
2017-04-09 15:15:00,-1.58,,,,
2017-04-09 15:30:00,-1.71,,,,
2017-04-09 15:45:00,-1.44,,,,
2017-04-09 16:00:00,-1.50,,,,
2017-04-09 16:15:00,-1.50,,,,
2017-04-09 16:30:00,-1.46,,,,
2017-04-09 16:45:00,-1.31,,,,
2017-04-09 17:00:00,-1.19,,,,
2017-04-09 17:15:00,-1.18,,,,
2017-04-09 17:30:00,-1.12,,,,
2017-04-09 17:45:00,-1.23,,,,
2017-04-09 18:00:00,-1.15,,,,
2017-04-09 18:15:00,-1.38,,,,
2017-04-09 18:30:00,-1.53,,,,
2017-04-09 18:45:00,-1.79,,,,
2017-04-09 19:00:00,-1.81,,,,
2017-04-09 19:15:00,-2.02,,,,
2017-04-09 19:30:00,-2.23,,,,
2017-04-09 19:45:00,-2.28,,,,
2017-04-09 20:00:00,-2.38,,,,
2017-04-09 20:15:00,-2.42,,,,
2017-04-09 20:30:00,-2.47,,,,
2017-04-09 20:45:00,-2.45,,,,
2017-04-09 21:00:00,-2.50,,,,
2017-04-09 21:15:00,-2.65,,,,
2017-04-09 21:30:00,-2.91,,,,
2017-04-09 21:45:00,-3.09,,,,
2017-04-09 22:00:00,-3.27,,,,
2017-04-09 22:15:00,-3.43,,,,
2017-04-09 22:30:00,-3.63,,,,
2017-04-09 22:45:00,-3.79,,,,
2017-04-09 23:00:00,-3.94,,,,
2017-04-09 23:15:00,-4.10,,,,
2017-04-09 23:30:00,-4.21,,,,
2017-04-09 23:45:00,-4.35,,,,
2017-04-10 00:00:00,-4.45,,,,
2017-04-10 00:15:00,-4.53,,,,
2017-04-10 00:30:00,-4.59,,,,
2017-04-10 00:45:00,-4.70,,,,
2017-04-10 01:00:00,-4.82,,,,
2017-04-10 01:15:00,-4.93,,,,
2017-04-10 01:30:00,-5.01,,,,
2017-04-10 01:45:00,-5.12,,,,
2017-04-10 02:00:00,-5.37,,,,
2017-04-10 02:15:00,-5.41,,,,
2017-04-10 02:30:00,-5.58,,,,
2017-04-10 02:45:00,-5.67,,,,
2017-04-10 03:00:00,-5.64,,,,
2017-04-10 03:15:00,-5.81,,,,
2017-04-10 03:30:00,-6.04,,,,
2017-04-10 03:45:00,-6.27,,,,
2017-04-10 04:00:00,-6.56,,,,
2017-04-10 04:15:00,-6.57,,,,
2017-04-10 04:30:00,-6.43,,,,
2017-04-10 04:45:00,-6.79,,,,
2017-04-10 05:00:00,-7.61,,,,
2017-04-10 05:15:00,-7.65,,,,
2017-04-10 05:30:00,-7.30,,,,
2017-04-10 05:45:00,-7.40,,,,
2017-04-10 06:00:00,-7.41,,,,
2017-04-10 06:15:00,-7.19,,,,
2017-04-10 06:30:00,-6.79,,,,
2017-04-10 06:45:00,-6.38,,,,
2017-04-10 07:00:00,-5.96,,,,
2017-04-10 07:15:00,-5.43,,,,
2017-04-10 07:30:00,-5.15,,,,
2017-04-10 07:45:00,-4.80,,,,
2017-04-10 08:00:00,-4.44,,,,
2017-04-10 08:15:00,-4.40,,,,
2017-04-10 08:30:00,-4.32,,,,
2017-04-10 08:45:00,-3.94,,,,
2017-04-10 09:00:00,-3.46,,,,
2017-04-10 09:15:00,-3.04,,,,
2017-04-10 09:30:00,-2.90,,,,
2017-04-10 09:45:00,-2.34,,,,
2017-04-10 10:00:00,-2.11,,,,
2017-04-10 10:15:00,-1.62,,,,
2017-04-10 10:30:00,-1.29,,,,
2017-04-10 10:45:00,-0.89,,,,
2017-04-10 11:00:00,-0.59,,,,
2017-04-10 11:15:00,-0.10,,,,
2017-04-10 11:30:00,0.13,,,,
2017-04-10 11:45:00,0.76,,,,
2017-04-10 12:00:00,1.19,,,,
2017-04-10 12:15:00,1.27,,,,
2017-04-10 12:30:00,1.86,,,,
2017-04-10 12:45:00,1.90,,,,
2017-04-10 13:00:00,2.56,,,,
2017-04-10 13:15:00,2.33,,,,
2017-04-10 13:30:00,2.76,,,,
2017-04-10 13:45:00,2.76,,,,
2017-04-10 14:00:00,3.83,,,,
2017-04-10 14:15:00,3.48,,,,
2017-04-10 14:30:00,3.94,,,,
2017-04-10 14:45:00,3.88,,,,
2017-04-10 15:00:00,3.83,,,,
2017-04-10 15:15:00,4.27,,,,
2017-04-10 15:30:00,4.31,,,,
2017-04-10 15:45:00,4.85,,,,
2017-04-10 16:00:00,4.38,,,,
2017-04-10 16:15:00,5.71,,,,
2017-04-10 16:30:00,5.43,,,,
2017-04-10 16:45:00,5.57,,,,
2017-04-10 17:00:00,5.43,,,,
2017-04-10 17:15:00,4.88,,,,
2017-04-10 17:30:00,4.64,,,,
2017-04-10 17:45:00,4.23,,,,
2017-04-10 18:00:00,3.95,,,,
2017-04-10 18:15:00,3.86,,,,
2017-04-10 18:30:00,3.82,,,,
2017-04-10 18:45:00,3.75,,,,
2017-04-10 19:00:00,3.16,,,,
2017-04-10 19:15:00,2.37,,,,
2017-04-10 19:30:00,1.67,,,,
2017-04-10 19:45:00,1.24,,,,
2017-04-10 20:00:00,0.95,,,,
2017-04-10 20:15:00,0.50,,,,
2017-04-10 20:30:00,0.24,,,,
2017-04-10 20:45:00,0.22,,,,
2017-04-10 21:00:00,0.17,,,,
2017-04-10 21:15:00,0.23,,,,
2017-04-10 21:30:00,-0.18,,,,
2017-04-10 21:45:00,-0.51,,,,
2017-04-10 22:00:00,-0.94,,,,
2017-04-10 22:15:00,-2.20,,,,
2017-04-10 22:30:00,-2.73,,,,
2017-04-10 22:45:00,-2.94,,,,
2017-04-10 23:00:00,-3.01,,,,
2017-04-10 23:15:00,-3.20,,,,
2017-04-10 23:30:00,-3.06,,,,
2017-04-10 23:45:00,-3.14,,,,
2017-04-11 00:00:00,-2.88,,,,
2017-04-11 00:15:00,-2.44,,,,
2017-04-11 00:30:00,-2.48,,,,
2017-04-11 00:45:00,-2.75,,,,
2017-04-11 01:00:00,-2.80,,,,
2017-04-11 01:15:00,-3.02,,,,
2017-04-11 01:30:00,-3.08,,,,
2017-04-11 01:45:00,-3.54,,,,
2017-04-11 02:00:00,-3.60,,,,
2017-04-11 02:15:00,-3.60,,,,
2017-04-11 02:30:00,-3.72,,,,
2017-04-11 02:45:00,-4.07,,,,
2017-04-11 03:00:00,-4.48,,,,
2017-04-11 03:15:00,-4.47,,,,
2017-04-11 03:30:00,-4.26,,,,
2017-04-11 03:45:00,-4.26,,,,
2017-04-11 04:00:00,-4.61,,,,
2017-04-11 04:15:00,-4.95,,,,
2017-04-11 04:30:00,-5.04,,,,
2017-04-11 04:45:00,-4.44,,,,
2017-04-11 05:00:00,-4.92,,,,
2017-04-11 05:15:00,-4.80,,,,
2017-04-11 05:30:00,-4.40,,,,
2017-04-11 05:45:00,-4.24,,,,
2017-04-11 06:00:00,-3.73,,,,
2017-04-11 06:15:00,-3.39,,,,
2017-04-11 06:30:00,-3.03,,,,
2017-04-11 06:45:00,-2.54,,,,
2017-04-11 07:00:00,-2.14,,,,
2017-04-11 07:15:00,-1.77,,,,
2017-04-11 07:30:00,-1.38,,,,
2017-04-11 07:45:00,-0.84,,,,
2017-04-11 08:00:00,-0.05,,,,
2017-04-11 08:15:00,1.18,,,,
2017-04-11 08:30:00,1.22,,,,
2017-04-11 08:45:00,2.84,,,,
2017-04-11 09:00:00,4.01,,,,
2017-04-11 09:15:00,5.07,,,,
2017-04-11 09:30:00,5.38,,,,
2017-04-11 09:45:00,5.52,,,,
2017-04-11 10:00:00,6.32,,,,
2017-04-11 10:15:00,6.86,,,,
2017-04-11 10:30:00,7.39,,,,
2017-04-11 10:45:00,7.95,,,,
2017-04-11 11:00:00,8.25,,,,
2017-04-11 11:15:00,8.20,,,,
2017-04-11 11:30:00,8.68,,,,
2017-04-11 11:45:00,9.27,,,,
2017-04-11 12:00:00,10.20,,,,
2017-04-11 12:15:00,10.77,,,,
2017-04-11 12:30:00,11.02,,,,
2017-04-11 12:45:00,11.63,,,,
2017-04-11 13:00:00,11.18,,,,
2017-04-11 13:15:00,12.26,,,,
2017-04-11 13:30:00,12.35,,,,
2017-04-11 13:45:00,12.52,,,,
2017-04-11 14:00:00,12.85,,,,
2017-04-11 14:15:00,12.89,,,,
2017-04-11 14:30:00,12.60,,,,
2017-04-11 14:45:00,13.07,,,,
2017-04-11 15:00:00,13.63,,,,
2017-04-11 15:15:00,13.04,,,,
2017-04-11 15:30:00,12.35,,,,
2017-04-11 15:45:00,12.26,,,,
2017-04-11 16:00:00,13.29,,,,
2017-04-11 16:15:00,13.35,,,,
2017-04-11 16:30:00,14.22,,,,
2017-04-11 16:45:00,13.81,,,,
2017-04-11 17:00:00,12.96,,,,
2017-04-11 17:15:00,11.82,,,,
2017-04-11 17:30:00,11.47,,,,
2017-04-11 17:45:00,11.28,,,,
2017-04-11 18:00:00,11.17,,,,
2017-04-11 18:15:00,10.32,,,,
2017-04-11 18:30:00,9.47,,,,
2017-04-11 18:45:00,8.93,,,,
2017-04-11 19:00:00,8.77,,,,
2017-04-11 19:15:00,7.86,,,,
2017-04-11 19:30:00,7.47,,,,
2017-04-11 19:45:00,6.88,,,,
2017-04-11 20:00:00,6.21,,,,
2017-04-11 20:15:00,5.24,,,,
2017-04-11 20:30:00,4.85,,,,
2017-04-11 20:45:00,3.85,,,,
2017-04-11 21:00:00,3.64,,,,
2017-04-11 21:15:00,3.50,,,,
2017-04-11 21:30:00,3.01,,,,
2017-04-11 21:45:00,2.97,,,,
2017-04-11 22:00:00,2.60,,,,
2017-04-11 22:15:00,2.37,,,,
2017-04-11 22:30:00,2.34,,,,
2017-04-11 22:45:00,2.73,,,,
2017-04-11 23:00:00,3.13,,,,
2017-04-11 23:15:00,4.11,,,,
2017-04-11 23:30:00,4.67,,,,
2017-04-11 23:45:00,4.10,,,,
2017-04-12 00:00:00,2.98,,,,
2017-04-12 00:15:00,2.57,,,,
2017-04-12 00:30:00,2.57,,,,
2017-04-12 00:45:00,2.11,,,,
2017-04-12 01:00:00,1.19,,,,
2017-04-12 01:15:00,0.89,,,,
2017-04-12 01:30:00,0.55,,,,
2017-04-12 01:45:00,0.79,,,,
2017-04-12 02:00:00,0.77,,,,
2017-04-12 02:15:00,-0.40,,,,
2017-04-12 02:30:00,0.29,,,,
2017-04-12 02:45:00,0.64,,,,
2017-04-12 03:00:00,-0.06,,,,
2017-04-12 03:15:00,-0.74,,,,
2017-04-12 03:30:00,-0.73,,,,
2017-04-12 03:45:00,-0.01,,,,
2017-04-12 04:00:00,-0.65,,,,
2017-04-12 04:15:00,-0.66,,,,
2017-04-12 04:30:00,-0.39,,,,
2017-04-12 04:45:00,-0.61,,,,
2017-04-12 05:00:00,-0.71,,,,
2017-04-12 05:15:00,-1.05,,,,
2017-04-12 05:30:00,-1.44,,,,
2017-04-12 05:45:00,-1.12,,,,
2017-04-12 06:00:00,-1.88,,,,
2017-04-12 06:15:00,-1.82,,,,
2017-04-12 06:30:00,-1.38,,,,
2017-04-12 06:45:00,-0.64,,,,
2017-04-12 08:15:00,4.58,,,,
2017-04-12 08:30:00,5.11,,,,
2017-04-12 08:45:00,5.94,,,,
2017-04-12 09:00:00,7.25,,,,
2017-04-12 09:15:00,8.38,,,,
2017-04-12 09:30:00,9.21,,,,
2017-04-12 09:45:00,9.98,,,,
2017-04-12 10:00:00,9.95,,,,
2017-04-12 10:15:00,10.13,,,,
2017-04-12 10:30:00,11.06,,,,
2017-04-12 10:45:00,11.40,,,,
2017-04-12 11:00:00,12.05,,,,
2017-04-12 11:15:00,12.08,,,,
2017-04-12 11:30:00,13.17,,,,
2017-04-12 11:45:00,12.99,,,,
2017-04-12 12:00:00,13.02,,,,
2017-04-12 12:15:00,13.30,,,,
2017-04-12 12:30:00,14.17,,,,
2017-04-12 12:45:00,13.78,,,,
2017-04-12 13:00:00,13.68,,,,
2017-04-12 13:15:00,12.95,,,,
2017-04-12 13:30:00,13.83,,,,
2017-04-12 13:45:00,13.62,,,,
2017-04-12 14:00:00,13.88,,,,
2017-04-12 14:15:00,15.22,,,,
2017-04-12 14:30:00,14.21,,,,
2017-04-12 14:45:00,13.92,,,,
2017-04-12 15:00:00,14.09,,,,
2017-04-12 15:15:00,14.53,,,,
2017-04-12 15:30:00,14.22,,,,
2017-04-12 15:45:00,14.03,,,,
2017-04-12 16:00:00,13.89,,,,
2017-04-12 16:15:00,13.94,,,,
2017-04-12 16:30:00,13.84,,,,
2017-04-12 16:45:00,14.02,,,,
2017-04-12 17:00:00,13.94,,,,
