0,1,2,3,4,5
2013-06-03 04:45:00,,,0.4,,5.90
2013-06-03 05:00:00,,,0.4,,5.90
2013-06-03 05:15:00,,,0.39,,5.60
2013-06-03 05:30:00,,,0.39,,5.60
2013-06-03 05:45:00,,,0.39,,15.8
2013-06-03 06:00:00,,,0.39,,15.8
2013-06-03 06:15:00,,,0.4,,5.70
2013-06-03 06:30:00,,,0.4,,5.70
2013-06-03 06:45:00,,,0.39,,6.40
2013-06-03 07:00:00,,,0.39,,6.40
2013-06-03 07:15:00,,,0.4,,7.00
2013-06-03 07:30:00,,,0.4,,7.00
2013-06-03 07:45:00,,,0.4,,8.60
2013-06-03 08:00:00,,,0.4,,8.60
2013-06-03 08:15:00,,,0.39,,10.2
2013-06-03 08:30:00,,,0.39,,10.2
2013-06-03 08:45:00,,,0.4,,11.3
2013-06-03 09:00:00,,,0.4,,11.3
2013-06-03 09:15:00,,,0.4,,12.7
2013-06-03 09:30:00,,,0.4,,12.7
2013-06-03 09:45:00,,,0.4,,14.0
2013-06-03 10:00:00,,,0.4,,14.0
2013-06-03 10:15:00,,,0.39,,14.6
2013-06-03 10:30:00,,,0.39,,14.6
2013-06-03 11:15:00,,,0.38,,15.5
2013-06-03 11:30:00,,,0.38,,15.5
2013-06-03 11:45:00,,,0.39,,14.7
2013-06-03 12:00:00,,,0.39,,14.7
2013-06-03 12:15:00,,,0.39,,14.3
2013-06-03 12:30:00,,,0.39,,14.3
2013-06-03 12:45:00,,,0.39,,14.3
2013-06-03 13:00:00,,,0.39,,14.3
2013-06-03 13:15:00,,,0.38,,13.7
2013-06-03 13:30:00,,,0.38,,13.7
2013-06-03 13:45:00,,,0.39,,13.7
2013-06-03 14:00:00,,,0.39,,13.7
2013-06-03 14:15:00,,,0.38,,13.5
2013-06-03 14:30:00,,,0.38,,13.5
2013-06-03 14:45:00,,,0.38,,13.1
2013-06-03 15:00:00,,,0.38,,13.1
2013-06-03 15:15:00,,,0.38,,13.1
2013-06-03 15:30:00,,,0.38,,13.1
2013-06-03 15:45:00,,,0.38,,12.8
2013-06-03 16:00:00,,,0.38,,12.8
2013-06-03 16:15:00,,,0.38,,12.6
2013-06-03 16:30:00,,,0.38,,12.6
2013-06-03 16:45:00,,,0.38,,12.0
2013-06-03 17:00:00,,,0.38,,12.0
2013-06-03 17:15:00,,,0.38,,11.7
2013-06-03 17:30:00,,,0.38,,11.7
2013-06-03 17:45:00,,,0.39,,11.3
2013-06-03 18:00:00,,,0.39,,11.3
2013-06-03 18:15:00,,,0.38,,10.8
2013-06-03 18:30:00,,,0.38,,10.8
2013-06-03 18:45:00,,,0.38,,10.6
2013-06-03 19:00:00,,,0.38,,10.6
2013-06-03 19:15:00,,,0.38,,10.4
2013-06-03 19:30:00,,,0.38,,10.4
2013-06-03 19:45:00,,,0.38,,10.2
2013-06-03 20:00:00,,,0.38,,10.2
2013-06-03 20:15:00,,,0.38,,9.90
2013-06-03 20:30:00,,,0.38,,9.90
2013-06-03 20:45:00,,,0.38,,9.70
2013-06-03 21:00:00,,,0.38,,9.70
2013-06-03 21:15:00,,,0.38,,9.70
2013-06-03 21:30:00,,,0.38,,9.70
2013-06-03 21:45:00,,,0.38,,9.50
2013-06-03 22:00:00,,,0.38,,9.50
2013-06-03 22:15:00,,,0.38,,9.30
2013-06-03 22:30:00,,,0.38,,9.30
2013-06-03 22:45:00,,,0.38,,9.30
2013-06-03 23:00:00,,,0.38,,9.30
2013-06-03 23:15:00,,,0.38,,9.20
2013-06-03 23:30:00,,,0.38,,9.20
2013-06-03 23:45:00,,,0.38,,9.10
2013-06-04 00:00:00,,,0.38,,9.10
2013-06-04 00:15:00,,,0.38,,9.10
2013-06-04 00:30:00,,,0.38,,9.10
2013-06-04 00:45:00,,,0.38,,9.00
2013-06-04 01:00:00,,,0.38,,9.00
2013-06-04 01:15:00,,,0.38,,9.00
2013-06-04 01:30:00,,,0.38,,9.00
2013-06-04 01:45:00,,,0.38,,9.20
2013-06-04 02:00:00,,,0.38,,9.20
2013-06-04 02:15:00,,,0.38,,9.50
2013-06-04 02:30:00,,,0.38,,9.50
2013-06-04 02:45:00,,,0.38,,9.80
2013-06-04 03:00:00,,,0.38,,9.80
2013-06-04 03:15:00,,,0.38,,10.4
2013-06-04 03:30:00,,,0.38,,10.4
2013-06-04 03:45:00,,,0.38,,10.8
2013-06-04 09:00:00,,,0.38,,10.8
2013-06-04 09:15:00,,,0.38,,11.1
2013-06-04 09:30:00,,,0.38,,11.1
2013-06-04 09:45:00,,,0.38,,11.9
2013-06-04 10:00:00,,,0.38,,11.9
2013-06-04 10:15:00,,,0.38,,12.3
2013-06-04 10:30:00,,,0.38,,12.3
2013-06-04 10:45:00,,,0.38,,12.8
2013-06-04 11:00:00,,,0.38,,12.8
2013-06-04 11:15:00,,,0.38,,13.0
2013-06-04 11:30:00,,,0.38,,13.0
2013-06-04 11:45:00,,,0.38,,13.1
2013-06-04 12:00:00,,,0.38,,13.1
2013-06-04 12:15:00,,,0.38,,16.0
2013-06-04 12:30:00,,,0.38,,16.0
2013-06-04 12:45:00,,,0.38,,17.2
2013-06-04 13:00:00,,,0.38,,17.2
2013-06-04 13:15:00,,,0.38,,16.3
2013-06-04 13:30:00,,,0.38,,16.3
2013-06-04 13:45:00,,,0.38,,15.5
2013-06-04 14:00:00,,,0.38,,15.5
2013-06-04 14:15:00,,,0.38,,14.9
2013-06-04 14:30:00,,,0.38,,14.9
2013-06-04 14:45:00,,,0.38,,15.0
2013-06-04 15:00:00,,,0.38,,15.0
2013-06-04 15:15:00,,,0.38,,15.7
2013-06-04 15:30:00,,,0.38,,15.7
2013-06-04 15:45:00,,,0.38,,17.3
2013-06-04 16:00:00,,,0.38,,17.3
2013-06-04 16:15:00,,,0.38,,16.0
2013-06-04 16:30:00,,,0.38,,16.0
2013-06-04 16:45:00,,,0.38,,15.2
2013-06-04 17:00:00,,,0.38,,15.2
2013-06-04 17:15:00,,,0.38,,15.2
2013-06-04 17:30:00,,,0.38,,15.2
2013-06-04 17:45:00,,,0.38,,14.7
2013-06-04 18:00:00,,,0.38,,14.7
2013-06-04 18:15:00,,,0.38,,14.1
2013-06-04 18:30:00,,,0.38,,14.1
2013-06-04 18:45:00,,,0.38,,13.8
2013-06-04 19:00:00,,,0.38,,13.8
2013-06-04 19:15:00,,,0.38,,13.4
2013-06-04 19:30:00,,,0.38,,13.4
2013-06-04 19:45:00,,,0.38,,13.0
2013-06-04 20:00:00,,,0.38,,13.0
2013-06-04 20:15:00,,,0.38,,12.6
2013-06-04 20:30:00,,,0.38,,12.6
2013-06-04 20:45:00,,,0.38,,12.1
2013-06-04 21:00:00,,,0.38,,12.1
2013-06-04 21:15:00,,,0.38,,11.9
2013-06-04 21:30:00,,,0.38,,11.9
2013-06-04 21:45:00,,,0.38,,11.9
2013-06-04 22:00:00,,,0.38,,11.9
2013-06-04 22:15:00,,,0.38,,11.6
2013-06-04 22:30:00,,,0.38,,11.6
2013-06-04 22:45:00,,,0.38,,11.5
2013-06-04 23:00:00,,,0.38,,11.5
2013-06-04 23:15:00,,,0.37,,11.3
2013-06-04 23:30:00,,,0.37,,11.3
2013-06-04 23:45:00,,,0.37,,11.1
2013-06-05 00:00:00,,,0.37,,11.1
2013-06-05 00:15:00,,,0.38,,11.1
2013-06-05 00:30:00,,,0.38,,11.1
2013-06-05 00:45:00,,,0.38,,11.0
2013-06-05 01:00:00,,,0.38,,11.0
2013-06-05 01:15:00,,,0.38,,10.8
2013-06-05 01:30:00,,,0.38,,10.8
2013-06-05 01:45:00,,,0.38,,10.7
2013-06-05 02:00:00,,,0.38,,10.7
2013-06-05 02:15:00,,,0.38,,10.7
2013-06-05 02:30:00,,,0.38,,10.7
2013-06-05 02:45:00,,,0.38,,10.6
2013-06-05 03:00:00,,,0.38,,10.6
2013-06-05 03:15:00,,,0.38,,10.3
2013-06-05 03:30:00,,,0.38,,10.3
2013-06-05 03:45:00,,,0.38,,10.1
2013-06-05 04:00:00,,,0.38,,10.1
2013-06-05 04:15:00,,,0.38,,9.90
2013-06-05 04:30:00,,,0.38,,9.90
2013-06-05 04:45:00,,,0.37,,9.20
2013-06-05 05:00:00,,,0.37,,9.20
2013-06-05 05:15:00,,,0.37,,8.60
2013-06-05 05:30:00,,,0.37,,8.60
2013-06-05 05:45:00,,,0.38,,8.20
2013-06-05 06:00:00,,,0.38,,8.20
2013-06-05 06:15:00,,,0.38,,8.20
2013-06-05 06:30:00,,,0.38,,8.20
2013-06-05 06:45:00,,,0.37,,8.90
2013-06-05 07:00:00,,,0.37,,8.90
2013-06-05 07:15:00,,,0.37,,9.00
2013-06-05 07:30:00,,,0.37,,9.00
2013-06-05 07:45:00,,,0.37,,10.3
2013-06-05 08:00:00,,,0.37,,10.3
2013-06-05 08:15:00,,,0.38,,10.3
2013-06-05 08:30:00,,,0.38,,10.3
2013-06-05 08:45:00,,,0.38,,11.0
2013-06-05 09:00:00,,,0.38,,11.0
2013-06-05 09:15:00,,,0.37,,11.9
2013-06-05 09:30:00,,,0.37,,11.9
2013-06-05 09:45:00,,,0.38,,13.1
2013-06-05 10:00:00,,,0.38,,13.1
2013-06-05 10:15:00,,,0.37,,15.8
2013-06-05 10:30:00,,,0.37,,15.8
2013-06-05 10:45:00,,,0.38,,17.3
2013-06-05 11:00:00,,,0.38,,17.3
2013-06-05 11:15:00,,,0.38,,19.1
2013-06-05 11:30:00,,,0.38,,19.1
2013-06-05 11:45:00,,,0.38,,20.3
2013-06-05 12:00:00,,,0.38,,20.3
2013-06-05 12:15:00,,,0.38,,21.1
2013-06-05 12:30:00,,,0.38,,21.1
2013-06-05 12:45:00,,,0.38,,21.7
2013-06-05 13:00:00,,,0.38,,21.7
2013-06-05 13:15:00,,,0.38,,22.4
2013-06-05 13:30:00,,,0.38,,22.4
2013-06-05 13:45:00,,,0.38,,23.3
2013-06-05 14:00:00,,,0.38,,23.3
2013-06-05 14:15:00,,,0.38,,22.8
2013-06-05 14:30:00,,,0.38,,22.8
2013-06-05 14:45:00,,,0.38,,20.7
2013-06-05 15:00:00,,,0.38,,20.7
2013-06-05 15:15:00,,,0.38,,23.0
2013-06-05 15:30:00,,,0.38,,23.0
2013-06-05 15:45:00,,,0.38,,21.9
2013-06-05 16:00:00,,,0.38,,21.9
2013-06-05 16:15:00,,,0.38,,19.7
2013-06-05 16:30:00,,,0.38,,19.7
2013-06-05 16:45:00,,,0.38,,19.3
2013-06-05 17:00:00,,,0.38,,19.3
2013-06-05 17:15:00,,,0.38,,19.5
2013-06-05 17:30:00,,,0.38,,19.5
2013-06-05 17:45:00,,,0.37,,18.8
2013-06-05 18:00:00,,,0.37,,18.8
2013-06-05 18:15:00,,,0.37,,18.8
2013-06-05 18:30:00,,,0.37,,18.8
2013-06-05 18:45:00,,,0.37,,17.3
2013-06-05 19:00:00,,,0.37,,17.3
2013-06-05 19:15:00,,,0.38,,17.0
2013-06-05 19:30:00,,,0.38,,17.0
2013-06-05 19:45:00,,,0.38,,16.8
2013-06-05 20:00:00,,,0.38,,16.8
2013-06-05 20:15:00,,,0.37,,16.8
2013-06-05 20:30:00,,,0.37,,16.8
2013-06-05 20:45:00,,,0.37,,16.0
2013-06-05 21:00:00,,,0.37,,16.0
2013-06-05 21:15:00,,,0.37,,15.2
2013-06-05 21:30:00,,,0.37,,15.2
2013-06-05 21:45:00,,,0.37,,14.3
2013-06-05 22:00:00,,,0.37,,14.3
2013-06-05 22:15:00,,,0.38,,13.5
2013-06-05 22:30:00,,,0.38,,13.5
2013-06-05 22:45:00,,,0.37,,13.1
2013-06-05 23:00:00,,,0.37,,13.1
2013-06-05 23:15:00,,,0.37,,12.6
2013-06-05 23:30:00,,,0.37,,12.6
2013-06-05 23:45:00,,,0.38,,11.9
2013-06-06 00:00:00,,,0.38,,11.9
2013-06-06 00:15:00,,,0.37,,11.5
2013-06-06 00:30:00,,,0.37,,11.5
2013-06-06 00:45:00,,,0.38,,11.3
2013-06-06 01:00:00,,,0.38,,11.3
2013-06-06 01:15:00,,,0.38,,11.1
2013-06-06 01:30:00,,,0.38,,11.1
2013-06-06 01:45:00,,,0.37,,10.6
2013-06-06 02:00:00,,,0.37,,10.6
2013-06-06 02:15:00,,,0.37,,10.2
2013-06-06 02:30:00,,,0.37,,10.2
2013-06-06 02:45:00,,,0.37,,9.90
2013-06-06 03:00:00,,,0.37,,9.90
2013-06-06 03:15:00,,,0.37,,9.70
2013-06-06 03:30:00,,,0.37,,9.70
2013-06-06 03:45:00,,,0.37,,9.30
2013-06-06 04:00:00,,,0.37,,9.30
2013-06-06 04:15:00,,,0.37,,9.10
2013-06-06 04:30:00,,,0.37,,9.10
2013-06-06 04:45:00,,,0.37,,9.00
2013-06-06 05:00:00,,,0.37,,9.00
2013-06-06 05:15:00,,,0.37,,8.90
2013-06-06 05:30:00,,,0.37,,8.90
2013-06-06 05:45:00,,,0.37,,8.90
2013-06-06 06:00:00,,,0.37,,8.90
2013-06-06 06:15:00,,,0.37,,9.10
2013-06-06 06:30:00,,,0.37,,9.10
2013-06-06 06:45:00,,,0.37,,9.80
2013-06-06 07:00:00,,,0.37,,9.80
2013-06-06 07:15:00,,,0.37,,10.3
2013-06-06 07:30:00,,,0.37,,10.3
2013-06-06 07:45:00,,,0.37,,12.4
2013-06-06 08:00:00,,,0.37,,12.4
2013-06-06 08:15:00,,,0.37,,14.0
2013-06-06 08:30:00,,,0.37,,14.0
2013-06-06 08:45:00,,,0.37,,15.2
2013-06-06 09:00:00,,,0.37,,15.2
2013-06-06 09:15:00,,,0.37,,16.3
2013-06-06 09:30:00,,,0.37,,16.3
2013-06-06 09:45:00,,,0.37,,16.8
2013-06-06 10:00:00,,,0.37,,16.8
2013-06-06 10:15:00,,,0.37,,17.7
2013-06-06 10:30:00,,,0.37,,17.7
2013-06-06 10:45:00,,,0.37,,18.8
2013-06-06 11:00:00,,,0.37,,18.8
2013-06-06 11:15:00,,,0.38,,20.5
2013-06-06 11:30:00,,,0.38,,20.5
2013-06-06 11:45:00,,,0.37,,21.5
2013-06-06 12:00:00,,,0.37,,21.5
2013-06-06 12:15:00,,,0.37,,22.8
2013-06-06 12:30:00,,,0.37,,22.8
2013-06-06 12:45:00,,,0.38,,23.5
2013-06-06 13:00:00,,,0.38,,23.5
2013-06-06 13:15:00,,,0.37,,23.7
2013-06-06 13:30:00,,,0.37,,23.7
2013-06-06 13:45:00,,,0.37,,23.5
2013-06-06 14:00:00,,,0.37,,23.5
2013-06-06 14:15:00,,,0.37,,23.0
2013-06-06 14:30:00,,,0.37,,23.0
2013-06-06 14:45:00,,,0.37,,22.4
2013-06-06 15:00:00,,,0.37,,22.4
2013-06-06 15:15:00,,,0.37,,24.2
2013-06-06 15:30:00,,,0.37,,24.2
2013-06-06 15:45:00,,,0.38,,23.5
2013-06-06 16:00:00,,,0.38,,23.5
2013-06-06 16:15:00,,,0.38,,24.2
2013-06-06 16:30:00,,,0.38,,24.2
2013-06-06 16:45:00,,,0.37,,23.7
2013-06-06 17:00:00,,,0.37,,23.7
2013-06-06 17:15:00,,,0.38,,23.0
2013-06-06 17:30:00,,,0.38,,23.0
2013-06-06 17:45:00,,,0.38,,22.6
2013-06-06 18:00:00,,,0.38,,22.6
2013-06-06 18:15:00,,,0.37,,21.3
2013-06-06 18:30:00,,,0.37,,21.3
2013-06-06 18:45:00,,,0.38,,20.7
2013-06-06 19:00:00,,,0.38,,20.7
2013-06-06 19:15:00,,,0.38,,19.7
2013-06-06 19:30:00,,,0.38,,19.7
2013-06-06 19:45:00,,,0.37,,18.8
2013-06-06 20:00:00,,,0.37,,18.8
2013-06-06 20:15:00,,,0.37,,17.3
2013-06-06 20:30:00,,,0.37,,17.3
2013-06-06 20:45:00,,,0.37,,16.3
2013-06-06 21:00:00,,,0.37,,16.3
2013-06-06 21:15:00,,,0.37,,15.7
2013-06-06 21:30:00,,,0.37,,15.7
2013-06-06 21:45:00,,,0.37,,15.2
2013-06-06 22:00:00,,,0.37,,15.2
2013-06-06 22:15:00,,,0.37,,14.4
2013-06-06 22:30:00,,,0.37,,14.4
2013-06-06 22:45:00,,,0.37,,14.1
2013-06-06 23:00:00,,,0.37,,14.1
2013-06-06 23:15:00,,,0.37,,14.1
2013-06-06 23:30:00,,,0.37,,14.1
2013-06-06 23:45:00,,,0.37,,14.1
2013-06-07 00:00:00,,,0.37,,14.1
2013-06-07 00:15:00,,,0.37,,13.7
2013-06-07 00:30:00,,,0.37,,13.7
2013-06-07 00:45:00,,,0.37,,13.4
2013-06-07 01:00:00,,,0.37,,13.4
2013-06-07 01:15:00,,,0.37,,13.4
2013-06-07 01:30:00,,,0.37,,13.4
2013-06-07 01:45:00,,,0.37,,13.4
2013-06-07 02:00:00,,,0.37,,13.4
2013-06-07 02:15:00,,,0.37,,13.1
2013-06-07 02:30:00,,,0.37,,13.1
2013-06-07 02:45:00,,,0.37,,13.0
2013-06-07 03:00:00,,,0.37,,13.0
2013-06-07 03:15:00,,,0.37,,13.1
2013-06-07 03:30:00,,,0.37,,13.1
2013-06-07 03:45:00,,,0.37,,13.0
2013-06-07 04:00:00,,,0.37,,13.0
2013-06-07 04:15:00,,,0.37,,12.6
2013-06-07 04:30:00,,,0.37,,12.6
2013-06-07 04:45:00,,,0.37,,12.6
2013-06-07 05:00:00,,,0.37,,12.6
2013-06-07 05:15:00,,,0.37,,12.4
2013-06-07 05:30:00,,,0.37,,12.4
2013-06-07 05:45:00,,,0.37,,12.1
2013-06-07 06:00:00,,,0.37,,12.1
2013-06-07 06:15:00,,,0.37,,12.3
2013-06-07 06:30:00,,,0.37,,12.3
2013-06-07 06:45:00,,,0.37,,12.0
2013-06-07 07:00:00,,,0.37,,12.0
2013-06-07 07:15:00,,,0.38,,12.1
2013-06-07 07:30:00,,,0.38,,12.1
2013-06-07 07:45:00,,,0.38,,12.3
2013-06-07 08:00:00,,,0.38,,12.3
2013-06-07 08:15:00,,,0.38,,12.6
2013-06-07 08:30:00,,,0.38,,12.6
2013-06-07 08:45:00,,,0.38,,14.6
2013-06-07 09:00:00,,,0.38,,14.6
2013-06-07 09:15:00,,,0.38,,16.0
2013-06-07 09:30:00,,,0.38,,16.0
2013-06-07 09:45:00,,,0.38,,17.2
2013-06-07 10:00:00,,,0.38,,17.2
2013-06-07 10:15:00,,,0.37,,16.3
2013-06-07 10:45:00,,,0.37,,18.0
2013-06-07 11:00:00,,,-0.03,,0.00
2013-06-07 11:15:00,,,0.37,,18.2
2013-06-07 11:30:00,,,0.37,,18.2
2013-06-07 11:45:00,,,0.37,,19.9
2013-06-07 12:00:00,,,0.37,,19.9
2013-06-07 12:15:00,,,0.38,,21.3
2013-06-07 12:30:00,,,0.38,,21.3
2013-06-07 12:45:00,,,0.38,,22.1
2013-06-07 13:00:00,,,0.38,,22.1
2013-06-07 13:15:00,,,0.37,,21.1
2013-06-07 13:30:00,,,0.37,,21.1
2013-06-07 13:45:00,,,0.38,,20.7
2013-06-07 14:00:00,,,0.38,,20.7
2013-06-07 14:15:00,,,0.38,,20.7
2013-06-07 14:30:00,,,0.38,,20.7
2013-06-07 14:45:00,,,0.38,,18.6
2013-06-07 15:00:00,,,0.38,,18.6
2013-06-07 15:15:00,,,0.38,,17.5
2013-06-07 15:30:00,,,0.38,,17.5
2013-06-07 15:45:00,,,0.37,,17.3
2013-06-07 16:00:00,,,0.37,,17.3
2013-06-07 16:15:00,,,0.37,,19.7
2013-06-07 16:30:00,,,0.37,,19.7
2013-06-07 16:45:00,,,0.37,,17.3
2013-06-07 17:00:00,,,0.37,,17.3
2013-06-07 17:15:00,,,0.37,,16.8
2013-06-07 17:30:00,,,0.37,,16.8
2013-06-07 17:45:00,,,0.37,,17.7
2013-06-07 18:00:00,,,0.37,,17.7
2013-06-07 18:15:00,,,0.38,,18.8
2013-06-07 18:30:00,,,0.38,,18.8
2013-06-07 18:45:00,,,0.37,,18.4
2013-06-07 19:00:00,,,0.37,,18.4
2013-06-07 19:15:00,,,0.37,,18.0
2013-06-07 19:30:00,,,0.37,,18.0
2013-06-07 19:45:00,,,0.37,,17.5
2013-06-07 20:00:00,,,0.37,,17.5
2013-06-07 20:15:00,,,0.37,,16.7
2013-06-07 20:30:00,,,0.37,,16.7
2013-06-07 20:45:00,,,0.37,,16.2
2013-06-07 21:00:00,,,0.37,,16.2
2013-06-07 21:15:00,,,0.37,,15.0
2013-06-07 21:30:00,,,0.37,,15.0
2013-06-07 21:45:00,,,0.37,,14.3
2013-06-07 22:00:00,,,0.37,,14.3
2013-06-07 22:15:00,,,0.37,,13.7
2013-06-07 22:30:00,,,0.37,,13.7
2013-06-07 22:45:00,,,0.37,,13.1
2013-06-07 23:00:00,,,0.37,,13.1
2013-06-07 23:15:00,,,0.37,,12.7
2013-06-07 23:30:00,,,0.37,,12.7
2013-06-07 23:45:00,,,0.37,,12.6
2013-06-08 00:00:00,,,0.37,,12.6
2013-06-08 00:15:00,,,0.37,,12.3
2013-06-08 00:30:00,,,0.37,,12.3
2013-06-08 00:45:00,,,0.37,,11.9
2013-06-08 01:00:00,,,0.37,,11.9
2013-06-08 01:15:00,,,0.37,,11.7
2013-06-08 01:30:00,,,0.37,,11.7
2013-06-08 01:45:00,,,0.37,,11.5
2013-06-08 02:00:00,,,0.37,,11.5
2013-06-08 02:15:00,,,0.37,,11.1
2013-06-08 02:30:00,,,0.37,,11.1
2013-06-08 02:45:00,,,0.37,,11.2
2013-06-08 03:00:00,,,0.37,,11.2
2013-06-08 03:15:00,,,0.37,,11.1
2013-06-08 03:30:00,,,0.37,,11.1
2013-06-08 03:45:00,,,0.37,,10.8
2013-06-08 04:00:00,,,0.37,,10.8
2013-06-08 04:15:00,,,0.37,,10.6
2013-06-08 04:30:00,,,0.37,,10.6
2013-06-08 04:45:00,,,0.37,,10.2
2013-06-08 05:00:00,,,0.37,,10.2
2013-06-08 05:15:00,,,0.37,,10.1
2013-06-08 05:30:00,,,0.37,,10.1
2013-06-08 05:45:00,,,0.37,,9.80
2013-06-08 06:00:00,,,0.37,,9.80
2013-06-08 06:15:00,,,0.37,,10.4
2013-06-08 06:30:00,,,0.37,,10.4
2013-06-08 06:45:00,,,0.37,,11.1
2013-06-08 07:00:00,,,0.37,,11.1
2013-06-08 07:15:00,,,0.37,,11.2
2013-06-08 07:30:00,,,0.37,,11.2
2013-06-08 07:45:00,,,0.37,,12.3
2013-06-08 08:00:00,,,0.37,,12.3
2013-06-08 08:15:00,,,0.37,,13.1
2013-06-08 08:30:00,,,0.37,,13.1
2013-06-08 08:45:00,,,0.37,,15.0
2013-06-08 09:00:00,,,0.37,,15.0
2013-06-08 09:15:00,,,0.37,,15.7
2013-06-08 09:30:00,,,0.37,,15.7
2013-06-08 09:45:00,,,0.37,,16.2
2013-06-08 10:00:00,,,0.37,,16.2
2013-06-08 10:15:00,,,0.37,,16.3
2013-06-08 10:30:00,,,0.37,,16.3
2013-06-08 10:45:00,,,0.37,,18.0
2013-06-08 11:00:00,,,0.37,,18.0
2013-06-08 11:15:00,,,0.37,,19.5
2013-06-08 11:30:00,,,0.37,,19.5
2013-06-08 11:45:00,,,0.37,,20.5
2013-06-08 12:00:00,,,0.37,,20.5
2013-06-08 12:15:00,,,0.37,,21.3
2013-06-08 12:30:00,,,0.37,,21.3
2013-06-08 12:45:00,,,0.37,,21.9
2013-06-08 13:00:00,,,0.37,,21.9
2013-06-08 13:15:00,,,0.37,,22.8
2013-06-08 13:30:00,,,0.37,,22.8
2013-06-08 13:45:00,,,0.37,,22.8
2013-06-08 14:00:00,,,0.37,,22.8
2013-06-08 14:15:00,,,0.37,,23.5
2013-06-08 14:30:00,,,0.37,,23.5
2013-06-08 14:45:00,,,0.37,,23.0
2013-06-08 15:00:00,,,0.37,,23.0
2013-06-08 15:15:00,,,0.37,,23.0
2013-06-08 15:30:00,,,0.37,,23.0
2013-06-08 15:45:00,,,0.37,,21.9
2013-06-08 16:00:00,,,0.37,,21.9
2013-06-08 16:15:00,,,0.37,,21.1
2013-06-08 16:30:00,,,0.37,,21.1
2013-06-08 16:45:00,,,0.37,,20.7
2013-06-08 17:00:00,,,0.37,,20.7
2013-06-08 17:15:00,,,0.37,,20.3
2013-06-08 17:30:00,,,0.37,,20.3
2013-06-08 17:45:00,,,0.37,,20.5
2013-06-08 18:00:00,,,0.37,,20.5
2013-06-08 18:15:00,,,0.37,,20.5
2013-06-08 18:30:00,,,0.37,,20.5
2013-06-08 18:45:00,,,0.37,,19.7
2013-06-08 19:00:00,,,0.37,,19.7
2013-06-08 19:15:00,,,0.37,,19.3
2013-06-08 19:30:00,,,0.37,,19.3
2013-06-08 19:45:00,,,0.37,,18.0
2013-06-08 20:00:00,,,0.37,,18.0
2013-06-08 20:15:00,,,0.37,,17.3
2013-06-08 20:30:00,,,0.37,,17.3
2013-06-08 20:45:00,,,0.37,,17.0
2013-06-08 21:00:00,,,0.37,,17.0
2013-06-08 21:15:00,,,0.37,,16.2
2013-06-08 21:30:00,,,0.37,,16.2
2013-06-08 21:45:00,,,0.37,,15.5
2013-06-08 22:00:00,,,0.37,,15.5
2013-06-08 22:15:00,,,0.37,,14.7
2013-06-08 22:30:00,,,0.37,,14.7
2013-06-08 22:45:00,,,0.37,,14.0
2013-06-08 23:00:00,,,0.37,,14.0
2013-06-08 23:15:00,,,0.36,,13.5
2013-06-08 23:30:00,,,0.36,,13.5
2013-06-08 23:45:00,,,0.36,,13.3
2013-06-09 00:00:00,,,0.36,,13.3
2013-06-09 00:15:00,,,0.37,,13.0
2013-06-09 00:30:00,,,0.37,,13.0
2013-06-09 00:45:00,,,0.37,,12.7
2013-06-09 01:00:00,,,0.37,,12.7
2013-06-09 01:15:00,,,0.37,,12.1
2013-06-09 01:30:00,,,0.37,,12.1
2013-06-09 01:45:00,,,0.37,,12.0
2013-06-09 02:00:00,,,0.37,,12.0
2013-06-09 02:15:00,,,0.37,,11.9
2013-06-09 02:30:00,,,0.37,,11.9
2013-06-09 02:45:00,,,0.37,,11.5
2013-06-09 03:00:00,,,0.37,,11.5
2013-06-09 03:15:00,,,0.37,,11.5
2013-06-09 03:30:00,,,0.37,,11.5
2013-06-09 03:45:00,,,0.36,,11.3
2013-06-09 04:00:00,,,0.36,,11.3
2013-06-09 04:15:00,,,0.36,,11.2
2013-06-09 04:30:00,,,0.36,,11.2
2013-06-09 04:45:00,,,0.37,,11.1
2013-06-09 05:00:00,,,0.37,,11.1
2013-06-09 05:15:00,,,0.37,,11.1
2013-06-09 05:30:00,,,0.37,,11.1
2013-06-09 05:45:00,,,0.37,,11.1
2013-06-09 06:00:00,,,0.37,,11.1
2013-06-09 06:15:00,,,0.37,,11.3
2013-06-09 06:30:00,,,0.37,,11.3
2013-06-09 06:45:00,,,0.37,,11.9
2013-06-09 07:00:00,,,0.37,,11.9
2013-06-09 07:15:00,,,0.37,,12.6
2013-06-09 07:30:00,,,0.37,,12.6
2013-06-09 07:45:00,,,0.37,,13.4
2013-06-09 08:00:00,,,0.37,,13.4
2013-06-09 08:15:00,,,0.37,,13.8
2013-06-09 08:30:00,,,0.37,,13.8
2013-06-09 08:45:00,,,0.37,,14.7
2013-06-09 09:00:00,,,0.37,,14.7
2013-06-09 09:15:00,,,0.37,,15.4
2013-06-09 09:30:00,,,0.37,,15.4
2013-06-09 09:45:00,,,0.37,,15.5
2013-06-09 10:00:00,,,0.37,,15.5
2013-06-09 10:15:00,,,0.37,,15.5
2013-06-09 10:30:00,,,0.37,,15.5
2013-06-09 10:45:00,,,0.36,,16.2
2013-06-09 11:00:00,,,0.36,,16.2
2013-06-09 11:15:00,,,0.37,,16.8
2013-06-09 11:30:00,,,0.37,,16.8
2013-06-09 11:45:00,,,0.37,,16.8
