0,1,2,3,4
2017-05-28 00:00:00,10.93,0.31,0.37,13.9
2017-05-28 00:15:00,11.42,0.31,0.37,13.8
2017-05-28 00:30:00,11.68,0.31,0.37,13.7
2017-05-28 00:45:00,11.80,0.31,0.37,13.6
2017-05-28 01:00:00,12.10,0.31,0.37,13.6
2017-05-28 01:15:00,12.29,0.31,0.37,13.5
2017-05-28 01:30:00,12.26,0.31,0.37,13.3
2017-05-28 01:45:00,12.25,0.31,0.37,13.3
2017-05-28 02:00:00,12.31,0.31,0.37,13.2
2017-05-28 02:15:00,12.22,0.31,0.37,13.2
2017-05-28 02:30:00,12.16,0.31,0.37,13.1
2017-05-28 02:45:00,12.17,0.31,0.37,13.1
2017-05-28 03:00:00,12.01,0.31,0.37,13.1
2017-05-28 03:15:00,11.83,0.31,0.37,13.0
2017-05-28 03:30:00,11.51,0.31,0.37,13.0
2017-05-28 03:45:00,11.28,0.31,0.37,12.9
2017-05-28 04:00:00,11.18,0.31,0.37,12.9
2017-05-28 04:15:00,11.13,0.31,0.37,12.8
2017-05-28 04:30:00,11.07,0.31,0.37,12.8
2017-05-28 04:45:00,11.10,0.31,0.37,12.7
2017-05-28 05:00:00,10.85,0.31,0.37,12.7
2017-05-28 05:15:00,10.55,0.31,0.37,12.6
2017-05-28 05:30:00,10.42,0.31,0.37,12.5
2017-05-28 05:45:00,10.42,0.31,0.37,12.5
2017-05-28 06:00:00,10.44,0.31,0.37,12.5
2017-05-28 06:15:00,10.47,0.31,0.37,12.5
2017-05-28 06:30:00,10.50,0.31,0.37,12.5
2017-05-28 06:45:00,10.45,0.31,0.37,12.5
2017-05-28 07:00:00,10.78,0.31,0.37,12.4
2017-05-28 07:15:00,10.86,0.31,0.37,12.4
2017-05-28 07:30:00,11.10,0.31,0.37,12.3
2017-05-28 07:45:00,11.06,0.31,0.37,12.3
2017-05-28 08:00:00,11.50,0.31,0.37,12.3
2017-05-28 08:15:00,11.52,0.31,0.37,12.3
2017-05-28 08:30:00,11.76,0.31,0.37,12.3
2017-05-28 08:45:00,11.83,0.31,0.37,12.3
2017-05-28 09:00:00,11.69,0.31,0.37,12.3
2017-05-28 09:15:00,11.40,0.31,0.37,12.4
2017-05-28 09:30:00,11.16,0.31,0.37,12.3
2017-05-28 09:45:00,10.63,0.31,0.37,12.3
2017-05-28 10:00:00,10.61,0.32,0.38,12.4
2017-05-28 10:15:00,10.95,0.32,0.38,12.4
2017-05-28 10:30:00,11.32,0.32,0.38,12.4
2017-05-28 10:45:00,11.15,0.32,0.38,12.5
2017-05-28 11:00:00,12.31,0.32,0.38,12.4
2017-05-28 11:15:00,12.84,0.32,0.38,12.5
2017-05-28 11:30:00,12.51,0.32,0.38,12.5
2017-05-28 11:45:00,12.61,0.32,0.38,12.5
2017-05-28 12:00:00,12.19,0.32,0.38,12.5
2017-05-28 12:15:00,12.65,0.32,0.38,12.6
2017-05-28 12:30:00,12.55,0.32,0.38,12.6
2017-05-28 12:45:00,11.79,0.32,0.38,12.7
2017-05-28 13:00:00,12.06,0.32,0.38,12.7
2017-05-28 13:15:00,11.48,0.32,0.38,12.8
2017-05-28 13:30:00,11.86,0.32,0.38,12.8
2017-05-28 13:45:00,12.07,0.32,0.38,12.8
2017-05-28 14:00:00,11.65,0.32,0.38,12.8
2017-05-28 14:15:00,12.18,0.32,0.38,12.9
2017-05-28 14:30:00,11.16,0.32,0.38,12.9
2017-05-28 14:45:00,11.81,0.32,0.38,12.9
2017-05-28 15:00:00,11.95,0.32,0.38,13.0
2017-05-28 15:15:00,11.68,0.32,0.38,13.0
2017-05-28 15:30:00,12.24,0.32,0.38,13.0
2017-05-28 15:45:00,12.96,0.32,0.38,13.0
2017-05-28 16:00:00,12.94,0.32,0.38,13.0
2017-05-28 16:15:00,12.63,0.32,0.38,13.1
2017-05-28 16:30:00,12.74,0.32,0.38,13.2
2017-05-28 16:45:00,12.09,0.32,0.38,13.2
2017-05-28 17:00:00,12.09,0.32,0.38,13.2
2017-05-28 17:15:00,12.00,0.32,0.38,13.3
2017-05-28 17:30:00,11.75,0.32,0.38,13.2
2017-05-28 17:45:00,11.63,0.32,0.38,13.3
2017-05-28 18:00:00,11.50,0.32,0.38,13.3
2017-05-28 18:15:00,11.35,0.32,0.38,13.3
2017-05-28 18:30:00,11.49,0.32,0.38,13.3
2017-05-28 18:45:00,11.34,0.32,0.38,13.3
2017-05-28 19:00:00,11.14,0.32,0.38,13.2
2017-05-28 19:15:00,10.96,0.32,0.38,13.1
2017-05-28 19:30:00,10.83,0.32,0.38,13.1
2017-05-28 19:45:00,10.75,0.32,0.38,13.1
2017-05-28 20:00:00,10.58,0.32,0.38,13.1
2017-05-28 20:15:00,10.47,0.32,0.38,12.9
2017-05-28 20:30:00,10.59,0.32,0.38,12.8
2017-05-28 20:45:00,10.46,0.32,0.38,12.9
2017-05-28 21:00:00,10.29,0.32,0.38,12.8
2017-05-28 21:15:00,10.24,0.32,0.37,12.7
2017-05-28 21:30:00,10.14,0.32,0.38,12.7
2017-05-28 21:45:00,9.81,0.32,0.38,12.6
2017-05-28 22:00:00,9.46,0.32,0.38,12.5
2017-05-28 22:15:00,9.43,0.32,0.38,12.5
2017-05-28 22:30:00,9.34,0.32,0.38,12.4
2017-05-28 22:45:00,9.42,0.32,0.38,12.3
2017-05-28 23:00:00,9.36,0.32,0.38,12.3
2017-05-28 23:15:00,9.29,0.32,0.38,12.2
2017-05-28 23:30:00,9.13,0.32,0.38,12.2
2017-05-28 23:45:00,9.08,0.32,0.37,12.1
2017-05-29 00:00:00,9.14,0.32,0.37,12.0
2017-05-29 00:15:00,9.18,0.32,0.38,12.0
2017-05-29 00:30:00,9.08,0.32,0.38,11.9
2017-05-29 00:45:00,8.91,0.32,0.38,11.9
2017-05-29 01:00:00,8.88,0.32,0.38,11.8
2017-05-29 01:15:00,8.91,0.32,0.38,11.8
2017-05-29 01:30:00,8.85,0.32,0.37,11.8
2017-05-29 01:45:00,8.29,0.32,0.37,11.7
2017-05-29 02:00:00,8.30,0.32,0.38,11.7
2017-05-29 02:15:00,8.19,0.32,0.37,11.5
2017-05-29 02:30:00,8.21,0.32,0.38,11.6
2017-05-29 02:45:00,8.17,0.32,0.38,11.4
2017-05-29 03:00:00,7.95,0.32,0.38,11.4
2017-05-29 03:15:00,7.90,0.32,0.37,11.4
2017-05-29 03:30:00,7.88,0.32,0.37,11.3
2017-05-29 03:45:00,7.58,0.32,0.37,11.3
2017-05-29 04:00:00,7.60,0.32,0.37,11.2
2017-05-29 04:15:00,7.79,0.32,0.37,11.1
2017-05-29 04:30:00,7.85,0.32,0.37,11.1
2017-05-29 04:45:00,7.92,0.32,0.37,11.0
2017-05-29 05:00:00,7.93,0.32,0.37,11.0
2017-05-29 05:15:00,7.83,0.32,0.37,10.9
2017-05-29 05:30:00,7.84,0.32,0.37,10.9
2017-05-29 05:45:00,7.92,0.32,0.37,10.8
2017-05-29 06:00:00,8.23,0.32,0.37,10.9
2017-05-29 06:15:00,8.63,0.32,0.37,10.8
2017-05-29 06:30:00,8.77,0.32,0.37,10.8
2017-05-29 06:45:00,8.65,0.32,0.37,10.7
2017-05-29 07:00:00,8.65,0.32,0.38,10.8
2017-05-29 07:15:00,8.65,0.32,0.38,10.7
2017-05-29 07:30:00,8.61,0.32,0.38,10.7
2017-05-29 07:45:00,8.25,0.32,0.38,10.7
2017-05-29 08:00:00,8.53,0.32,0.38,10.7
2017-05-29 08:15:00,8.81,0.32,0.38,10.6
2017-05-29 08:30:00,9.19,0.32,0.38,10.7
2017-05-29 08:45:00,9.06,0.32,0.38,10.7
2017-05-29 09:00:00,9.18,0.32,0.38,10.7
2017-05-29 09:15:00,8.17,0.32,0.37,10.7
2017-05-29 09:30:00,8.67,0.32,0.37,10.8
2017-05-29 09:45:00,8.76,0.32,0.37,10.7
2017-05-29 10:00:00,9.17,0.32,0.37,10.9
2017-05-29 10:15:00,9.15,0.32,0.37,10.8
2017-05-29 10:30:00,9.02,0.32,0.37,10.9
2017-05-29 10:45:00,8.90,0.32,0.38,10.9
2017-05-29 11:00:00,8.79,0.32,0.38,11.0
2017-05-29 11:15:00,9.06,0.32,0.38,11.0
2017-05-29 11:30:00,8.79,0.32,0.38,11.0
2017-05-29 11:45:00,8.64,0.32,0.38,11.1
2017-05-29 12:00:00,8.82,0.32,0.38,11.1
2017-05-29 12:15:00,8.71,0.32,0.38,11.1
2017-05-29 12:30:00,8.68,0.32,0.37,11.1
2017-05-29 12:45:00,8.80,0.32,0.37,11.1
2017-05-29 13:00:00,8.50,0.32,0.37,11.2
2017-05-29 13:15:00,7.92,0.31,0.37,11.2
2017-05-29 13:30:00,8.41,0.32,0.37,11.2
2017-05-29 13:45:00,8.83,0.32,0.37,11.1
2017-05-29 14:00:00,9.02,0.32,0.37,11.2
2017-05-29 14:15:00,8.63,0.32,0.37,11.2
2017-05-29 14:30:00,8.87,0.32,0.37,11.2
2017-05-29 14:45:00,8.74,0.32,0.37,11.2
2017-05-29 15:00:00,8.48,0.32,0.37,11.2
2017-05-29 15:15:00,7.88,0.32,0.37,11.2
2017-05-29 15:30:00,7.79,0.32,0.37,11.2
2017-05-29 15:45:00,7.65,0.31,0.37,11.2
2017-05-29 16:00:00,7.71,0.32,0.37,11.2
2017-05-29 16:15:00,7.52,0.32,0.37,11.2
2017-05-29 16:30:00,7.38,0.32,0.37,11.2
2017-05-29 16:45:00,7.25,0.32,0.37,11.2
2017-05-29 17:00:00,7.12,0.32,0.37,11.2
2017-05-29 17:15:00,7.09,0.32,0.37,11.1
2017-05-29 17:30:00,7.34,0.32,0.37,11.1
2017-05-29 17:45:00,7.69,0.32,0.37,11.1
2017-05-29 18:00:00,7.86,0.31,0.37,11.1
2017-05-29 18:15:00,7.75,0.32,0.37,10.9
2017-05-29 18:30:00,7.46,0.31,0.37,10.9
2017-05-29 18:45:00,7.24,0.32,0.37,10.9
2017-05-29 19:00:00,6.94,0.31,0.37,10.9
2017-05-29 19:15:00,6.93,0.31,0.37,10.8
2017-05-29 19:30:00,6.87,0.32,0.37,10.8
2017-05-29 19:45:00,6.77,0.31,0.37,10.8
2017-05-29 20:00:00,6.68,0.31,0.37,10.5
2017-05-29 20:15:00,6.66,0.31,0.37,10.5
2017-05-29 20:30:00,6.58,0.31,0.37,10.5
2017-05-29 20:45:00,6.52,0.31,0.37,10.5
2017-05-29 21:00:00,6.49,0.32,0.37,10.4
2017-05-29 21:15:00,6.55,0.32,0.37,10.5
2017-05-29 21:30:00,6.72,0.31,0.37,10.3
2017-05-29 21:45:00,6.77,0.31,0.37,10.3
2017-05-29 22:00:00,6.62,0.32,0.37,10.3
2017-05-29 22:15:00,6.64,0.31,0.37,10.1
2017-05-29 22:30:00,6.86,0.31,0.37,10.2
2017-05-29 22:45:00,6.92,0.31,0.37,10.1
2017-05-29 23:00:00,6.99,0.32,0.37,10.1
2017-05-29 23:15:00,6.98,0.32,0.37,10.0
2017-05-29 23:30:00,6.98,0.32,0.37,10.0
2017-05-29 23:45:00,6.83,0.31,0.37,10.0
2017-05-30 00:00:00,6.88,0.31,0.37,9.90
2017-05-30 00:15:00,6.87,0.31,0.37,9.90
2017-05-30 00:30:00,6.92,0.31,0.37,9.77
2017-05-30 00:45:00,6.84,0.31,0.37,9.83
2017-05-30 01:00:00,6.81,0.31,0.37,9.80
2017-05-30 01:15:00,6.96,0.31,0.37,9.80
2017-05-30 01:30:00,6.95,0.31,0.37,9.73
2017-05-30 01:45:00,6.90,0.31,0.37,9.63
2017-05-30 02:00:00,6.91,0.31,0.37,9.60
2017-05-30 02:15:00,6.89,0.31,0.37,9.57
2017-05-30 02:30:00,6.93,0.31,0.37,9.60
2017-05-30 02:45:00,6.98,0.31,0.37,9.50
2017-05-30 03:00:00,6.99,0.31,0.37,9.50
2017-05-30 03:15:00,6.80,0.31,0.37,9.43
2017-05-30 03:30:00,6.77,0.31,0.37,9.43
2017-05-30 03:45:00,6.77,0.31,0.37,9.40
2017-05-30 04:00:00,6.82,0.31,0.37,9.43
2017-05-30 04:15:00,6.92,0.31,0.37,9.40
2017-05-30 04:30:00,6.96,0.31,0.37,9.30
2017-05-30 04:45:00,6.97,0.31,0.37,9.27
2017-05-30 05:00:00,7.01,0.31,0.37,9.27
2017-05-30 05:15:00,7.19,0.31,0.37,9.23
2017-05-30 05:30:00,7.34,0.31,0.37,9.23
2017-05-30 05:45:00,7.47,0.31,0.37,9.17
2017-05-30 06:00:00,7.61,0.31,0.37,9.17
2017-05-30 06:15:00,7.76,0.31,0.37,9.20
2017-05-30 06:30:00,8.00,0.31,0.37,9.13
2017-05-30 06:45:00,8.20,0.31,0.37,9.13
2017-05-30 07:00:00,8.44,0.31,0.37,9.07
2017-05-30 07:15:00,8.61,0.31,0.37,9.10
2017-05-30 07:30:00,8.69,0.31,0.37,9.07
2017-05-30 07:45:00,8.94,0.31,0.37,9.07
2017-05-30 08:00:00,9.29,0.31,0.37,9.13
2017-05-30 08:15:00,9.52,0.31,0.37,9.17
2017-05-30 08:30:00,9.66,0.31,0.37,9.10
2017-05-30 08:45:00,9.94,0.31,0.37,9.27
2017-05-30 09:00:00,10.17,0.31,0.37,9.20
2017-05-30 09:15:00,10.40,0.31,0.37,9.27
2017-05-30 09:30:00,11.00,0.31,0.37,9.37
2017-05-30 09:45:00,11.95,0.31,0.37,9.37
2017-05-30 10:00:00,12.64,0.31,0.37,9.40
2017-05-30 10:15:00,13.12,0.31,0.37,9.53
2017-05-30 10:30:00,13.38,0.31,0.37,9.67
2017-05-30 10:45:00,13.41,0.31,0.37,9.83
2017-05-30 11:00:00,14.44,0.31,0.37,9.97
2017-05-30 11:15:00,14.82,0.31,0.37,10.1
2017-05-30 11:30:00,15.47,0.31,0.37,10.3
2017-05-30 11:45:00,15.76,0.31,0.38,10.5
2017-05-30 12:00:00,16.00,0.31,0.37,10.7
2017-05-30 12:15:00,16.46,0.31,0.37,10.9
2017-05-30 12:30:00,16.71,0.31,0.38,11.1
2017-05-30 12:45:00,16.70,0.32,0.38,11.3
2017-05-30 13:00:00,17.40,0.32,0.38,11.5
2017-05-30 13:15:00,17.36,0.32,0.38,11.7
2017-05-30 13:30:00,17.70,0.31,0.38,11.9
2017-05-30 13:45:00,18.25,0.31,0.38,12.1
2017-05-30 14:00:00,18.37,0.32,0.38,12.3
2017-05-30 14:15:00,18.94,0.31,0.38,12.4
2017-05-30 14:30:00,19.07,0.32,0.38,12.6
2017-05-30 14:45:00,19.05,0.31,0.38,12.8
2017-05-30 15:00:00,18.98,0.31,0.38,13.0
2017-05-30 15:15:00,18.07,0.32,0.38,13.2
2017-05-30 15:30:00,18.94,0.31,0.38,13.4
2017-05-30 15:45:00,18.29,0.32,0.38,13.4
2017-05-30 16:00:00,18.50,0.31,0.37,13.6
2017-05-30 16:15:00,19.25,0.31,0.38,13.7
2017-05-30 16:30:00,18.25,0.31,0.37,13.8
2017-05-30 16:45:00,18.13,0.31,0.37,13.9
2017-05-30 17:00:00,19.02,0.31,0.38,13.9
2017-05-30 17:15:00,19.49,0.32,0.37,14.0
2017-05-30 17:30:00,19.23,0.31,0.37,14.0
2017-05-30 17:45:00,18.25,0.32,0.37,14.0
2017-05-30 18:00:00,18.45,0.32,0.37,14.1
2017-05-30 18:15:00,18.06,0.32,0.37,14.1
2017-05-30 18:30:00,18.51,0.31,0.37,14.0
2017-05-30 18:45:00,18.32,0.31,0.37,14.1
2017-05-30 19:00:00,17.85,0.31,0.37,14.1
2017-05-30 19:15:00,18.20,0.31,0.37,14.1
2017-05-30 19:30:00,18.73,0.31,0.37,14.1
2017-05-30 19:45:00,18.01,0.32,0.37,14.1
2017-05-30 20:00:00,17.48,0.32,0.37,14.0
2017-05-30 20:15:00,16.97,0.32,0.37,14.0
2017-05-30 20:30:00,16.48,0.31,0.37,13.9
2017-05-30 20:45:00,16.02,0.31,0.37,13.9
2017-05-30 21:00:00,15.56,0.31,0.37,13.8
2017-05-30 21:15:00,15.18,0.31,0.37,13.7
2017-05-30 21:30:00,14.80,0.31,0.37,13.7
2017-05-30 21:45:00,14.27,0.31,0.37,13.6
2017-05-30 22:00:00,13.44,0.31,0.37,13.6
2017-05-30 22:15:00,12.85,0.31,0.37,13.4
2017-05-30 22:30:00,12.30,0.31,0.37,13.3
2017-05-30 22:45:00,11.73,0.32,0.37,13.2
2017-05-30 23:00:00,11.24,0.31,0.37,13.2
2017-05-30 23:15:00,10.14,0.31,0.37,13.0
2017-05-30 23:30:00,9.89,0.31,0.37,12.9
2017-05-30 23:45:00,9.60,0.31,0.37,12.9
2017-05-31 00:00:00,9.05,0.31,0.37,12.8
2017-05-31 00:15:00,9.64,0.31,0.37,12.8
2017-05-31 00:30:00,10.29,0.31,0.37,12.6
2017-05-31 00:45:00,10.97,0.31,0.37,12.6
2017-05-31 01:00:00,11.17,0.31,0.37,12.3
2017-05-31 01:15:00,10.33,0.31,0.37,12.2
2017-05-31 01:30:00,10.37,0.31,0.37,12.1
2017-05-31 01:45:00,9.70,0.31,0.37,12.1
2017-05-31 02:00:00,8.86,0.31,0.37,11.9
2017-05-31 02:15:00,7.75,0.31,0.37,11.8
2017-05-31 02:30:00,7.59,0.31,0.37,11.8
2017-05-31 02:45:00,7.63,0.31,0.37,11.7
2017-05-31 03:00:00,7.65,0.31,0.37,11.6
2017-05-31 03:15:00,8.14,0.31,0.37,11.5
2017-05-31 03:30:00,7.68,0.31,0.37,11.5
2017-05-31 03:45:00,7.24,0.31,0.37,11.2
2017-05-31 04:00:00,7.04,0.31,0.37,11.3
2017-05-31 04:15:00,6.97,0.31,0.37,11.1
2017-05-31 04:30:00,5.78,0.31,0.37,11.0
2017-05-31 04:45:00,5.63,0.31,0.37,10.9
2017-05-31 05:00:00,5.91,0.31,0.37,10.9
2017-05-31 05:15:00,6.68,0.31,0.37,10.8
2017-05-31 05:30:00,8.46,0.31,0.37,10.8
2017-05-31 05:45:00,8.99,0.31,0.37,10.6
2017-05-31 06:00:00,10.46,0.31,0.37,10.5
2017-05-31 06:15:00,11.14,0.31,0.37,10.5
2017-05-31 06:30:00,11.52,0.31,0.37,10.4
2017-05-31 06:45:00,11.92,0.31,0.37,10.4
2017-05-31 07:00:00,12.33,0.31,0.37,10.4
2017-05-31 07:15:00,12.80,0.31,0.37,10.3
2017-05-31 07:30:00,13.24,0.31,0.37,10.3
2017-05-31 07:45:00,13.76,0.31,0.37,10.3
2017-05-31 08:00:00,14.18,0.31,0.37,10.3
2017-05-31 08:15:00,15.15,0.31,0.37,10.3
2017-05-31 08:30:00,15.03,0.31,0.37,10.3
2017-05-31 08:45:00,16.19,0.31,0.37,10.5
2017-05-31 09:00:00,15.61,0.31,0.37,10.6
2017-05-31 09:15:00,16.54,0.31,0.37,10.8
2017-05-31 09:30:00,16.71,0.31,0.37,11.0
2017-05-31 09:45:00,16.99,0.31,0.37,11.0
2017-05-31 10:00:00,16.96,0.31,0.37,11.3
2017-05-31 10:15:00,17.19,0.31,0.38,11.6
2017-05-31 10:30:00,17.53,0.31,0.37,11.7
2017-05-31 10:45:00,17.87,0.31,0.37,12.0
2017-05-31 11:00:00,18.35,0.31,0.37,12.3
2017-05-31 11:15:00,18.75,0.31,0.38,12.5
2017-05-31 11:30:00,19.40,0.31,0.38,12.8
2017-05-31 11:45:00,20.37,0.31,0.38,13.0
2017-05-31 12:00:00,20.88,0.31,0.38,13.2
2017-05-31 12:15:00,20.94,0.31,0.38,13.5
2017-05-31 12:30:00,20.78,0.31,0.38,13.7
2017-05-31 12:45:00,20.98,0.31,0.38,14.0
2017-05-31 13:00:00,21.47,0.31,0.38,14.3
2017-05-31 13:15:00,21.58,0.31,0.38,14.6
2017-05-31 13:30:00,21.84,0.31,0.38,14.9
2017-05-31 13:45:00,21.67,0.32,0.38,15.1
2017-05-31 14:00:00,21.89,0.31,0.38,15.4
2017-05-31 14:15:00,21.80,0.31,0.38,15.6
2017-05-31 14:30:00,22.54,0.31,0.38,15.8
2017-05-31 14:45:00,22.67,0.32,0.38,16.1
2017-05-31 15:00:00,22.65,0.32,0.38,16.2
2017-05-31 15:15:00,22.86,0.32,0.38,16.4
2017-05-31 15:30:00,22.94,0.31,0.38,16.6
2017-05-31 15:45:00,23.09,0.31,0.38,16.8
2017-05-31 16:00:00,23.38,0.31,0.38,16.9
2017-05-31 16:15:00,23.35,0.31,0.38,17.0
2017-05-31 16:30:00,23.46,0.31,0.38,17.2
2017-05-31 16:45:00,23.50,0.32,0.38,17.2
2017-05-31 17:00:00,23.55,0.32,0.38,17.4
2017-05-31 17:15:00,23.58,0.32,0.38,17.5
2017-05-31 17:30:00,23.45,0.32,0.37,17.5
2017-05-31 17:45:00,23.34,0.32,0.37,17.5
2017-05-31 18:00:00,23.21,0.31,0.37,17.6
2017-05-31 18:15:00,23.00,0.31,0.37,17.5
2017-05-31 18:30:00,23.02,0.32,0.37,17.6
2017-05-31 18:45:00,23.07,0.31,0.37,17.5
2017-05-31 19:00:00,22.83,0.31,0.37,17.6
2017-05-31 19:15:00,23.09,0.31,0.37,17.5
2017-05-31 19:30:00,22.84,0.32,0.37,17.5
2017-05-31 19:45:00,23.36,0.31,0.37,17.5
2017-05-31 20:00:00,24.50,0.31,0.37,17.4
2017-05-31 20:15:00,22.21,0.31,0.37,17.3
2017-05-31 20:30:00,18.83,0.31,0.37,17.3
2017-05-31 20:45:00,16.48,0.31,0.37,17.2
2017-05-31 21:00:00,14.91,0.31,0.37,17.0
2017-05-31 21:15:00,14.07,0.31,0.37,16.9
2017-05-31 21:30:00,12.04,0.31,0.37,16.8
2017-05-31 21:45:00,11.73,0.31,0.37,16.7
2017-05-31 22:00:00,11.25,0.31,0.37,16.6
2017-05-31 22:15:00,10.16,0.31,0.37,16.5
2017-05-31 22:30:00,10.04,0.31,0.37,16.4
2017-05-31 22:45:00,11.07,0.31,0.37,16.2
2017-05-31 23:00:00,10.16,0.31,0.37,16.1
2017-05-31 23:15:00,10.29,0.31,0.37,15.8
2017-05-31 23:30:00,11.10,0.31,0.37,15.8
2017-05-31 23:45:00,9.90,0.31,0.37,15.6
2017-06-01 00:00:00,10.44,0.31,0.37,15.5
2017-06-01 00:15:00,9.09,0.31,0.37,15.3
2017-06-01 00:30:00,9.60,0.31,0.37,15.3
2017-06-01 00:45:00,9.18,0.31,0.37,15.1
2017-06-01 01:00:00,8.77,0.31,0.37,15.0
2017-06-01 01:15:00,8.40,0.31,0.37,14.8
2017-06-01 01:30:00,8.12,0.31,0.37,14.6
2017-06-01 01:45:00,7.93,0.31,0.37,14.5
2017-06-01 02:00:00,7.49,0.31,0.37,14.5
2017-06-01 02:15:00,6.30,0.31,0.37,14.2
2017-06-01 02:30:00,6.69,0.31,0.37,14.1
2017-06-01 02:45:00,7.15,0.31,0.37,14.0
2017-06-01 03:00:00,7.02,0.31,0.37,14.0
2017-06-01 03:15:00,6.83,0.31,0.37,13.8
2017-06-01 03:30:00,6.97,0.31,0.37,13.8
2017-06-01 03:45:00,6.92,0.31,0.37,13.5
2017-06-01 04:00:00,5.82,0.31,0.37,13.5
2017-06-01 04:15:00,5.57,0.31,0.37,13.4
2017-06-01 04:30:00,6.17,0.31,0.37,13.2
2017-06-01 04:45:00,6.00,0.31,0.37,13.2
2017-06-01 05:00:00,6.63,0.31,0.37,13.0
2017-06-01 05:15:00,7.27,0.31,0.37,13.0
2017-06-01 05:30:00,8.57,0.31,0.37,12.8
2017-06-01 05:45:00,11.61,0.31,0.37,12.7
2017-06-01 06:00:00,12.92,0.31,0.37,12.7
2017-06-01 06:15:00,14.56,0.31,0.37,12.6
2017-06-01 06:30:00,15.79,0.31,0.37,12.4
2017-06-01 06:45:00,16.83,0.31,0.37,12.4
2017-06-01 07:00:00,17.83,0.31,0.37,12.4
2017-06-01 07:15:00,19.21,0.31,0.37,12.4
2017-06-01 07:30:00,20.42,0.31,0.37,12.4
2017-06-01 07:45:00,21.13,0.31,0.37,12.3
2017-06-01 08:00:00,22.39,0.31,0.37,12.4
2017-06-01 08:15:00,22.77,0.31,0.37,12.5
2017-06-01 08:30:00,23.57,0.31,0.37,12.5
2017-06-01 08:45:00,24.05,0.31,0.37,12.5
2017-06-01 09:00:00,25.15,0.31,0.37,12.6
2017-06-01 09:15:00,25.57,0.31,0.37,12.8
2017-06-01 09:30:00,26.02,0.31,0.37,13.0
2017-06-01 09:45:00,26.59,0.31,0.37,13.1
2017-06-01 10:00:00,27.06,0.31,0.37,13.3
2017-06-01 10:15:00,26.96,0.31,0.37,13.4
2017-06-01 10:30:00,27.17,0.31,0.34,13.7
2017-06-01 10:45:00,27.64,0.31,0.34,13.8
2017-06-01 11:00:00,28.22,0.31,0.34,14.0
2017-06-01 11:15:00,28.29,0.31,0.34,14.3
2017-06-01 11:30:00,28.75,0.31,0.34,14.5
2017-06-01 11:45:00,29.01,0.31,0.34,14.7
2017-06-01 12:00:00,28.95,0.31,0.34,15.0
2017-06-01 12:15:00,29.37,0.31,0.34,15.2
2017-06-01 12:30:00,28.74,0.31,0.35,15.4
2017-06-01 12:45:00,29.82,0.31,0.35,15.8
2017-06-01 13:00:00,29.40,0.31,0.35,16.1
2017-06-01 13:15:00,29.50,0.31,0.35,16.3
2017-06-01 13:30:00,29.66,0.31,0.35,16.5
2017-06-01 13:45:00,28.80,0.31,0.35,16.7
2017-06-01 14:00:00,29.05,0.31,0.35,17.0
2017-06-01 14:15:00,27.67,0.31,0.35,17.2
2017-06-01 14:30:00,28.67,0.31,0.35,17.4
2017-06-01 14:45:00,29.20,0.31,0.35,17.7
2017-06-01 15:00:00,29.46,0.31,0.34,17.8
2017-06-01 15:15:00,29.16,0.31,0.35,18.0
2017-06-01 15:30:00,29.85,0.31,0.35,18.2
2017-06-01 15:45:00,30.20,0.31,0.35,18.3
2017-06-01 16:00:00,29.80,0.31,0.35,18.5
2017-06-01 16:15:00,29.78,0.31,0.35,18.7
2017-06-01 16:30:00,30.39,0.31,0.35,18.8
2017-06-01 16:45:00,29.91,0.31,0.35,18.9
2017-06-01 17:00:00,29.69,0.31,0.35,19.1
2017-06-01 17:15:00,29.50,0.31,0.34,19.3
2017-06-01 17:30:00,29.93,0.31,0.34,19.3
2017-06-01 17:45:00,29.49,0.31,0.34,19.4
2017-06-01 18:00:00,28.84,0.31,0.34,19.4
2017-06-01 18:15:00,28.88,0.31,0.34,19.6
2017-06-01 18:30:00,28.76,0.31,0.34,19.6
2017-06-01 18:45:00,28.78,0.31,0.34,19.4
2017-06-01 19:00:00,28.19,0.31,0.34,19.5
2017-06-01 19:15:00,27.59,0.31,0.34,19.5
2017-06-01 19:30:00,26.91,0.31,0.34,19.4
2017-06-01 19:45:00,26.20,0.31,0.34,19.4
2017-06-01 20:00:00,25.13,0.31,0.34,19.2
2017-06-01 20:15:00,23.72,0.31,0.34,19.1
2017-06-01 20:30:00,22.83,0.31,0.34,19.1
2017-06-01 20:45:00,22.28,0.31,0.34,18.9
2017-06-01 21:00:00,22.02,0.31,0.34,18.9
2017-06-01 21:15:00,21.68,0.31,0.34,18.7
2017-06-01 21:30:00,21.02,0.31,0.34,18.5
2017-06-01 21:45:00,20.66,0.31,0.34,18.5
2017-06-01 22:00:00,20.55,0.31,0.34,18.2
2017-06-01 22:15:00,20.38,0.31,0.34,18.2
2017-06-01 22:30:00,20.07,0.31,0.34,18.0
2017-06-01 22:45:00,20.34,0.31,0.34,17.9
2017-06-01 23:00:00,20.13,0.31,0.34,17.8
2017-06-01 23:15:00,19.82,0.31,0.34,17.7
2017-06-01 23:30:00,19.23,0.31,0.34,17.5
2017-06-01 23:45:00,18.74,0.31,0.34,17.3
2017-06-02 00:00:00,18.19,0.31,0.34,17.3
2017-06-02 00:15:00,17.44,0.31,0.34,17.2
