0,1,2,3,4,5
2015-10-30 11:30:00,5.96,0.41,0.39,3.90,4.73
2015-10-30 11:45:00,6.07,0.41,0.39,3.93,4.97
2015-10-30 12:00:00,6.23,0.41,0.39,3.93,4.97
2015-10-30 12:15:00,6.66,0.41,0.4,4.07,5.60
2015-10-30 12:30:00,7.31,0.41,0.4,4.07,5.60
2015-10-30 12:45:00,7.95,0.41,0.4,4.17,7.27
2015-10-30 13:00:00,8.67,0.41,0.4,4.17,7.27
2015-10-30 13:15:00,8.93,0.41,0.39,4.33,8.03
2015-10-30 13:30:00,9.68,0.41,0.39,4.33,8.03
2015-10-30 13:45:00,9.46,0.41,0.39,4.53,8.17
2015-10-30 14:00:00,9.75,0.41,0.39,4.53,8.17
2015-10-30 14:15:00,10.52,0.41,0.39,4.73,9.20
2015-10-30 14:30:00,10.93,0.41,0.39,4.73,9.20
2015-10-30 14:45:00,10.95,0.41,0.4,4.90,9.57
2015-10-30 15:00:00,11.11,0.41,0.4,4.90,9.57
2015-10-30 15:15:00,11.15,0.42,0.39,5.10,9.20
2015-10-30 15:30:00,11.20,0.42,0.39,5.10,9.20
2015-10-30 15:45:00,11.22,0.41,0.39,5.27,9.07
2015-10-30 16:00:00,11.16,0.41,0.39,5.27,9.07
2015-10-30 16:15:00,10.96,0.42,0.4,5.37,8.40
2015-10-30 16:30:00,10.54,0.42,0.4,5.37,8.40
2015-10-30 16:45:00,9.55,0.41,0.4,5.50,7.27
2015-10-30 17:00:00,8.20,0.41,0.4,5.50,7.27
2015-10-30 17:15:00,7.25,0.41,0.4,5.57,5.47
2015-10-30 17:30:00,5.80,0.41,0.4,5.57,5.47
2015-10-30 17:45:00,5.50,0.41,0.4,5.63,4.47
2015-10-30 18:00:00,5.72,0.41,0.4,5.63,4.47
2015-10-30 18:15:00,5.14,0.41,0.4,5.53,4.07
2015-10-30 18:30:00,4.83,0.41,0.4,5.53,4.07
2015-10-30 18:45:00,4.09,0.41,0.4,5.50,3.67
2015-10-30 19:00:00,3.60,0.41,0.4,5.50,3.67
2015-10-30 19:15:00,3.33,0.41,0.4,5.43,3.20
2015-10-30 19:30:00,2.86,0.41,0.4,5.43,3.20
2015-10-30 19:45:00,3.25,0.41,0.4,5.30,2.93
2015-10-30 20:00:00,3.41,0.41,0.4,5.30,2.93
2015-10-30 20:15:00,2.93,0.41,0.4,5.23,2.77
2015-10-30 20:30:00,2.96,0.41,0.4,5.23,2.77
2015-10-30 20:45:00,2.50,0.41,0.4,5.20,2.50
2015-10-30 21:00:00,2.33,0.41,0.4,5.20,2.50
2015-10-30 21:15:00,2.36,0.41,0.4,5.03,2.23
2015-10-30 21:30:00,2.28,0.41,0.4,5.03,2.23
2015-10-30 21:45:00,2.04,0.41,0.4,4.93,2.03
2015-10-30 22:00:00,1.83,0.41,0.4,4.93,2.03
2015-10-30 22:15:00,1.85,0.41,0.4,4.87,1.80
2015-10-30 22:30:00,1.58,0.41,0.4,4.87,1.80
2015-10-30 22:45:00,1.70,0.41,0.39,4.73,1.63
2015-10-30 23:00:00,1.50,0.41,0.39,4.73,1.63
2015-10-30 23:15:00,1.33,0.41,0.39,4.67,1.50
2015-10-30 23:30:00,1.25,0.41,0.39,4.67,1.50
2015-10-30 23:45:00,1.48,0.41,0.39,4.57,1.47
2015-10-31 00:00:00,1.29,0.41,0.39,4.57,1.47
2015-10-31 00:15:00,1.50,0.41,0.39,4.50,1.50
2015-10-31 00:30:00,1.42,0.41,0.39,4.50,1.50
2015-10-31 00:45:00,1.65,0.41,0.39,4.40,1.67
2015-10-31 01:00:00,1.87,0.41,0.39,4.40,1.67
2015-10-31 01:15:00,1.91,0.41,0.39,4.37,1.83
2015-10-31 01:30:00,1.84,0.41,0.39,4.37,1.83
2015-10-31 01:45:00,1.85,0.41,0.39,4.33,1.93
2015-10-31 02:00:00,1.82,0.41,0.39,4.33,1.93
2015-10-31 02:15:00,1.82,0.41,0.39,4.30,2.03
2015-10-31 02:30:00,1.97,0.41,0.39,4.30,2.03
2015-10-31 02:45:00,2.07,0.41,0.39,4.23,2.17
2015-10-31 03:00:00,2.19,0.41,0.39,4.23,2.17
2015-10-31 03:15:00,2.35,0.41,0.39,4.20,2.30
2015-10-31 03:30:00,2.53,0.41,0.39,4.20,2.30
2015-10-31 03:45:00,2.69,0.41,0.39,4.20,2.53
2015-10-31 04:00:00,2.78,0.41,0.39,4.20,2.53
2015-10-31 04:15:00,2.93,0.41,0.39,4.20,2.70
2015-10-31 04:30:00,2.87,0.41,0.39,4.20,2.70
2015-10-31 04:45:00,2.93,0.41,0.39,4.20,2.77
2015-10-31 05:00:00,3.01,0.41,0.39,4.20,2.77
2015-10-31 05:15:00,3.10,0.41,0.39,4.20,2.87
2015-10-31 05:30:00,3.13,0.41,0.39,4.20,2.87
2015-10-31 05:45:00,3.08,0.41,0.39,4.17,2.87
2015-10-31 06:00:00,3.08,0.41,0.39,4.17,2.87
2015-10-31 06:15:00,3.14,0.41,0.39,4.23,2.90
2015-10-31 06:30:00,3.20,0.41,0.39,4.23,2.90
2015-10-31 06:45:00,3.28,0.41,0.39,4.23,3.00
2015-10-31 07:00:00,3.23,0.41,0.39,4.23,3.00
2015-10-31 07:15:00,3.15,0.41,0.39,4.23,3.03
2015-10-31 07:30:00,3.19,0.41,0.39,4.23,3.03
2015-10-31 07:45:00,3.19,0.41,0.39,4.27,3.07
2015-10-31 08:00:00,3.25,0.41,0.39,4.27,3.07
2015-10-31 08:15:00,3.32,0.41,0.39,4.27,3.20
2015-10-31 08:30:00,3.50,0.41,0.39,4.27,3.20
2015-10-31 08:45:00,3.60,0.41,0.39,4.27,3.50
2015-10-31 09:00:00,3.85,0.41,0.39,4.27,3.50
2015-10-31 09:15:00,4.15,0.42,0.39,4.30,3.87
2015-10-31 09:30:00,4.48,0.42,0.39,4.30,3.87
2015-10-31 09:45:00,5.16,0.42,0.39,4.30,4.57
2015-10-31 10:00:00,5.22,0.42,0.39,4.30,4.57
2015-10-31 10:15:00,5.33,0.42,0.39,4.37,4.83
2015-10-31 10:30:00,5.62,0.42,0.39,4.37,4.83
2015-10-31 10:45:00,5.84,0.42,0.39,4.43,5.23
2015-10-31 11:00:00,6.39,0.42,0.39,4.43,5.23
2015-10-31 11:15:00,7.13,0.42,0.39,4.50,6.17
2015-10-31 11:30:00,7.39,0.42,0.39,4.50,6.17
2015-10-31 11:45:00,7.74,0.42,0.39,4.67,6.87
2015-10-31 12:00:00,8.07,0.42,0.39,4.67,6.87
2015-10-31 12:15:00,8.17,0.42,0.39,4.77,7.27
2015-10-31 12:30:00,8.38,0.42,0.39,4.77,7.27
2015-10-31 12:45:00,8.28,0.42,0.39,4.97,7.30
2015-10-31 13:00:00,8.37,0.42,0.39,4.97,7.30
2015-10-31 13:15:00,8.55,0.42,0.4,5.10,7.47
2015-10-31 13:30:00,8.70,0.42,0.4,5.10,7.47
2015-10-31 13:45:00,8.61,0.42,0.39,5.23,7.57
2015-10-31 14:00:00,8.37,0.42,0.39,5.23,7.57
2015-10-31 14:15:00,8.28,0.42,0.4,5.40,7.40
2015-10-31 14:30:00,8.08,0.42,0.4,5.40,7.40
2015-10-31 14:45:00,7.91,0.42,0.4,5.53,7.30
2015-10-31 15:00:00,7.74,0.42,0.4,5.53,7.30
2015-10-31 15:15:00,7.60,0.42,0.4,5.63,7.13
2015-10-31 15:30:00,7.53,0.42,0.4,5.63,7.13
2015-10-31 15:45:00,7.57,0.42,0.4,5.67,7.00
2015-10-31 16:00:00,7.50,0.42,0.4,5.67,7.00
2015-10-31 16:15:00,7.46,0.42,0.4,5.77,6.80
2015-10-31 16:30:00,7.11,0.42,0.4,5.77,6.80
2015-10-31 16:45:00,6.61,0.42,0.4,5.80,6.33
2015-10-31 17:00:00,6.10,0.42,0.4,5.80,6.33
2015-10-31 17:15:00,5.93,0.42,0.4,5.87,5.93
2015-10-31 17:30:00,5.92,0.42,0.4,5.87,5.93
2015-10-31 17:45:00,6.00,0.42,0.4,5.87,5.87
2015-10-31 18:00:00,5.89,0.42,0.4,5.87,5.87
2015-10-31 18:15:00,5.67,0.42,0.4,5.90,5.67
2015-10-31 18:30:00,5.53,0.42,0.4,5.90,5.67
2015-10-31 18:45:00,5.48,0.42,0.4,5.80,5.47
2015-10-31 19:00:00,5.49,0.42,0.4,5.80,5.47
2015-10-31 19:15:00,5.48,0.42,0.4,5.80,5.30
2015-10-31 19:30:00,5.43,0.42,0.4,5.80,5.30
2015-10-31 19:45:00,5.44,0.42,0.4,5.80,5.23
2015-10-31 20:00:00,5.50,0.42,0.4,5.80,5.23
2015-10-31 20:15:00,5.56,0.42,0.4,5.77,5.20
2015-10-31 20:30:00,5.63,0.42,0.4,5.77,5.20
2015-10-31 20:45:00,5.68,0.42,0.4,5.70,5.20
2015-10-31 21:00:00,5.69,0.42,0.4,5.70,5.20
2015-10-31 21:15:00,5.76,0.42,0.4,5.67,5.27
2015-10-31 21:30:00,5.86,0.42,0.4,5.67,5.27
2015-10-31 21:45:00,5.96,0.42,0.4,5.70,5.40
2015-10-31 22:00:00,5.95,0.42,0.4,5.70,5.40
2015-10-31 22:15:00,5.69,0.42,0.4,5.67,5.30
2015-10-31 22:30:00,5.63,0.42,0.4,5.67,5.30
2015-10-31 22:45:00,5.58,0.42,0.4,5.67,5.23
2015-10-31 23:00:00,5.55,0.42,0.4,5.67,5.23
2015-10-31 23:15:00,5.50,0.42,0.4,5.67,5.17
2015-10-31 23:30:00,5.44,0.42,0.4,5.67,5.17
2015-10-31 23:45:00,5.37,0.42,0.4,5.70,5.07
2015-11-01 00:00:00,5.31,0.42,0.4,5.70,5.07
2015-11-01 00:15:00,5.25,0.42,0.4,5.67,5.00
2015-11-01 00:30:00,5.26,0.42,0.4,5.67,5.00
2015-11-01 00:45:00,5.18,0.42,0.4,5.67,4.97
2015-11-01 01:00:00,5.12,0.42,0.4,5.67,4.97
2015-11-01 01:15:00,5.00,0.42,0.4,5.67,4.80
2015-11-01 01:30:00,4.88,0.42,0.4,5.67,4.80
2015-11-01 01:45:00,4.84,0.42,0.4,5.67,4.73
2015-11-01 02:00:00,4.82,0.42,0.4,5.67,4.73
2015-11-01 02:15:00,4.75,0.42,0.4,5.63,4.70
2015-11-01 02:30:00,4.70,0.42,0.4,5.63,4.70
2015-11-01 02:45:00,4.63,0.42,0.4,5.57,4.57
2015-11-01 03:00:00,4.63,0.42,0.4,5.57,4.57
2015-11-01 03:15:00,4.46,0.42,0.4,5.53,4.40
2015-11-01 03:30:00,4.23,0.42,0.4,5.53,4.40
2015-11-01 03:45:00,4.06,0.42,0.4,5.50,4.17
2015-11-01 04:00:00,4.13,0.42,0.4,5.50,4.17
2015-11-01 04:15:00,4.15,0.42,0.4,5.53,4.17
2015-11-01 04:30:00,3.89,0.42,0.4,5.53,4.17
2015-11-01 04:45:00,3.70,0.42,0.4,5.47,3.97
2015-11-01 05:00:00,3.36,0.42,0.4,5.47,3.97
2015-11-01 05:15:00,3.04,0.42,0.4,5.43,3.63
2015-11-01 05:30:00,2.79,0.42,0.4,5.43,3.63
2015-11-01 05:45:00,2.72,0.42,0.4,5.40,3.47
2015-11-01 06:00:00,2.69,0.42,0.4,5.40,3.47
2015-11-01 06:15:00,2.59,0.42,0.4,5.33,3.30
2015-11-01 06:30:00,2.50,0.42,0.4,5.33,3.30
2015-11-01 06:45:00,2.60,0.42,0.4,5.30,3.27
2015-11-01 07:00:00,2.65,0.42,0.4,5.30,3.27
2015-11-01 07:15:00,2.70,0.42,0.4,5.23,3.27
2015-11-01 07:30:00,2.74,0.42,0.4,5.23,3.27
2015-11-01 07:45:00,2.79,0.42,0.4,5.17,3.30
2015-11-01 08:00:00,2.90,0.42,0.4,5.17,3.30
2015-11-01 08:15:00,3.06,0.42,0.4,5.13,3.47
2015-11-01 08:30:00,3.26,0.42,0.4,5.13,3.47
2015-11-01 08:45:00,3.45,0.42,0.4,5.10,3.67
2015-11-01 09:00:00,3.54,0.42,0.4,5.10,3.67
2015-11-01 09:15:00,3.69,0.42,0.4,5.10,3.97
2015-11-01 09:30:00,3.90,0.42,0.4,5.10,3.97
2015-11-01 09:45:00,4.34,0.42,0.4,5.03,4.37
2015-11-01 10:00:00,4.91,0.42,0.4,5.03,4.37
2015-11-01 10:15:00,5.24,0.42,0.4,5.03,5.03
2015-11-01 10:30:00,5.31,0.42,0.4,5.03,5.03
2015-11-01 10:45:00,5.46,0.42,0.4,5.10,5.23
2015-11-01 11:00:00,5.83,0.42,0.4,5.10,5.23
2015-11-01 11:15:00,6.02,0.42,0.4,5.17,5.50
2015-11-01 11:30:00,6.18,0.42,0.4,5.17,5.50
2015-11-01 11:45:00,6.48,0.42,0.4,5.23,5.93
2015-11-01 12:00:00,6.74,0.42,0.4,5.23,5.93
2015-11-01 12:15:00,7.19,0.42,0.4,5.30,6.53
2015-11-01 12:30:00,7.62,0.42,0.4,5.30,6.53
2015-11-01 12:45:00,8.26,0.42,0.4,5.40,7.47
2015-11-01 13:00:00,8.77,0.42,0.4,5.40,7.47
2015-11-01 13:15:00,8.86,0.43,0.4,5.53,8.20
2015-11-01 13:30:00,8.83,0.43,0.4,5.53,8.20
2015-11-01 13:45:00,8.90,0.42,0.4,5.67,8.20
2015-11-01 14:00:00,9.00,0.42,0.4,5.67,8.20
2015-11-01 14:15:00,8.93,0.42,0.4,5.80,8.27
2015-11-01 14:30:00,8.90,0.42,0.4,5.80,8.27
2015-11-01 14:45:00,8.75,0.42,0.4,5.87,8.27
2015-11-01 15:00:00,8.87,0.42,0.4,5.87,8.27
2015-11-01 15:15:00,8.50,0.42,0.4,6.07,7.73
2015-11-01 15:30:00,8.18,0.42,0.4,6.07,7.73
2015-11-01 15:45:00,7.98,0.42,0.4,6.13,7.27
2015-11-01 16:00:00,7.91,0.42,0.4,6.13,7.27
2015-11-01 16:15:00,7.84,0.42,0.4,6.20,7.13
2015-11-01 16:30:00,7.80,0.42,0.4,6.20,7.13
2015-11-01 16:45:00,7.73,0.42,0.4,6.27,6.90
2015-11-01 17:00:00,7.64,0.42,0.4,6.27,6.90
2015-11-01 17:15:00,7.52,0.42,0.4,6.27,6.67
2015-11-01 17:30:00,7.46,0.42,0.4,6.27,6.67
2015-11-01 17:45:00,7.39,0.42,0.4,6.30,6.57
2015-11-01 18:00:00,7.30,0.42,0.4,6.30,6.57
2015-11-01 18:15:00,7.23,0.42,0.4,6.27,6.47
2015-11-01 18:30:00,7.18,0.42,0.4,6.27,6.47
2015-11-01 18:45:00,7.22,0.42,0.4,6.27,6.37
2015-11-01 19:00:00,7.10,0.42,0.4,6.27,6.37
2015-11-01 19:15:00,7.04,0.42,0.4,6.23,6.27
2015-11-01 19:30:00,6.98,0.42,0.4,6.23,6.27
2015-11-01 19:45:00,6.94,0.42,0.4,6.27,6.17
2015-11-01 20:00:00,6.91,0.42,0.4,6.27,6.17
2015-11-01 20:15:00,6.90,0.42,0.4,6.23,6.10
2015-11-01 20:30:00,6.82,0.42,0.4,6.23,6.10
2015-11-01 20:45:00,6.58,0.42,0.4,6.23,5.97
2015-11-01 21:00:00,6.39,0.42,0.4,6.23,5.97
2015-11-01 21:15:00,5.96,0.42,0.4,6.20,5.57
2015-11-01 21:30:00,5.76,0.42,0.4,6.20,5.57
2015-11-01 21:45:00,5.82,0.42,0.4,6.20,5.53
2015-11-01 22:00:00,5.73,0.42,0.4,6.20,5.53
2015-11-01 22:15:00,5.58,0.42,0.4,6.20,5.47
2015-11-01 22:30:00,5.54,0.42,0.4,6.20,5.47
2015-11-01 22:45:00,5.59,0.42,0.4,6.10,5.53
2015-11-01 23:00:00,5.71,0.42,0.4,6.10,5.53
2015-11-01 23:15:00,5.75,0.42,0.4,6.10,5.57
2015-11-01 23:30:00,5.80,0.42,0.4,6.10,5.57
2015-11-01 23:45:00,5.91,0.42,0.4,6.10,5.60
2015-11-02 00:00:00,5.98,0.42,0.4,6.10,5.60
2015-11-02 00:15:00,6.01,0.42,0.4,6.10,5.67
2015-11-02 00:30:00,5.98,0.42,0.4,6.10,5.67
2015-11-02 00:45:00,5.93,0.42,0.4,6.07,5.63
2015-11-02 01:00:00,5.84,0.42,0.4,6.07,5.63
2015-11-02 01:15:00,5.77,0.42,0.4,6.03,5.57
2015-11-02 01:30:00,5.76,0.42,0.4,6.03,5.57
2015-11-02 01:45:00,5.74,0.42,0.4,6.03,5.60
2015-11-02 02:00:00,5.63,0.42,0.4,6.03,5.60
2015-11-02 02:15:00,5.55,0.42,0.4,6.03,5.50
2015-11-02 02:30:00,5.50,0.42,0.4,6.03,5.50
2015-11-02 02:45:00,5.53,0.42,0.4,6.03,5.50
2015-11-02 03:00:00,5.55,0.42,0.4,6.03,5.50
2015-11-02 03:15:00,5.48,0.42,0.4,6.03,5.47
2015-11-02 03:30:00,5.45,0.42,0.4,6.03,5.47
2015-11-02 03:45:00,5.44,0.42,0.4,6.00,5.43
2015-11-02 04:00:00,5.41,0.42,0.4,6.00,5.43
2015-11-02 04:15:00,5.38,0.42,0.4,6.00,5.40
2015-11-02 04:30:00,5.39,0.42,0.4,6.00,5.40
2015-11-02 04:45:00,5.39,0.42,0.4,6.03,5.37
2015-11-02 05:00:00,5.35,0.42,0.4,6.03,5.37
2015-11-02 05:15:00,5.26,0.42,0.4,6.00,5.37
2015-11-02 05:30:00,5.23,0.42,0.4,6.00,5.37
2015-11-02 05:45:00,5.19,0.42,0.4,6.03,5.37
2015-11-02 06:00:00,5.13,0.42,0.4,6.03,5.37
2015-11-02 06:15:00,5.11,0.42,0.4,5.97,5.27
2015-11-02 06:30:00,5.09,0.42,0.4,5.97,5.27
2015-11-02 06:45:00,5.13,0.42,0.4,5.97,5.30
2015-11-02 07:00:00,5.14,0.42,0.4,5.97,5.30
2015-11-02 07:15:00,5.17,0.42,0.4,5.93,5.27
2015-11-02 07:30:00,5.17,0.42,0.4,5.93,5.27
2015-11-02 07:45:00,5.23,0.42,0.4,5.93,5.30
2015-11-02 08:00:00,5.30,0.42,0.4,5.93,5.30
2015-11-02 08:15:00,5.41,0.42,0.4,5.93,5.37
2015-11-02 08:30:00,5.56,0.42,0.4,5.93,5.37
2015-11-02 08:45:00,5.62,0.42,0.4,5.90,5.53
2015-11-02 09:00:00,5.54,0.42,0.4,5.90,5.53
2015-11-02 09:15:00,5.52,0.42,0.4,5.93,5.63
2015-11-02 09:30:00,5.55,0.42,0.4,5.93,5.63
2015-11-02 09:45:00,5.54,0.42,0.4,5.97,5.80
2015-11-02 10:00:00,5.57,0.42,0.4,5.97,5.80
2015-11-02 10:15:00,5.50,0.42,0.4,5.93,5.90
2015-11-02 10:30:00,5.59,0.42,0.4,5.93,5.90
2015-11-02 10:45:00,5.68,0.42,0.4,6.00,6.30
2015-11-02 11:00:00,5.70,0.42,0.4,6.00,6.30
2015-11-02 11:15:00,5.81,0.42,0.4,6.03,6.37
2015-11-02 11:30:00,5.90,0.42,0.4,6.03,6.37
2015-11-02 11:45:00,6.10,0.42,0.4,6.07,6.53
2015-11-02 12:00:00,6.22,0.42,0.4,6.07,6.53
2015-11-02 12:15:00,6.31,0.42,0.4,6.10,6.80
2015-11-02 12:30:00,6.45,0.42,0.4,6.10,6.80
2015-11-02 12:45:00,6.49,0.42,0.4,6.10,6.80
2015-11-02 13:00:00,6.42,0.42,0.4,6.10,6.80
2015-11-02 13:15:00,6.48,0.42,0.4,6.20,6.97
2015-11-02 13:30:00,6.56,0.42,0.4,6.20,6.97
2015-11-02 13:45:00,6.77,0.42,0.4,6.20,7.23
2015-11-02 14:00:00,6.79,0.42,0.4,6.20,7.23
2015-11-02 14:15:00,6.62,0.42,0.4,6.30,7.13
2015-11-02 14:30:00,6.67,0.42,0.4,6.30,7.13
2015-11-02 14:45:00,6.77,0.42,0.4,6.37,7.07
2015-11-02 15:00:00,6.77,0.42,0.4,6.37,7.07
2015-11-02 15:15:00,6.73,0.42,0.4,6.40,7.07
2015-11-02 15:30:00,6.74,0.42,0.4,6.40,7.07
2015-11-02 15:45:00,6.73,0.42,0.4,6.47,6.83
2015-11-02 16:00:00,6.65,0.42,0.4,6.47,6.83
2015-11-02 16:15:00,6.54,0.42,0.4,6.43,6.63
2015-11-02 16:30:00,6.49,0.42,0.4,6.43,6.63
2015-11-02 16:45:00,6.47,0.42,0.4,6.50,6.43
2015-11-02 17:00:00,6.44,0.42,0.4,6.50,6.43
2015-11-02 17:15:00,6.45,0.42,0.4,6.50,6.27
2015-11-02 17:30:00,6.37,0.42,0.4,6.50,6.27
2015-11-02 17:45:00,6.24,0.42,0.4,6.47,6.17
2015-11-02 18:00:00,6.06,0.42,0.4,6.47,6.17
2015-11-02 18:15:00,5.83,0.42,0.4,6.50,5.97
2015-11-02 18:30:00,5.77,0.42,0.4,6.50,5.97
2015-11-02 18:45:00,5.73,0.42,0.4,6.40,5.83
2015-11-02 19:00:00,5.65,0.42,0.4,6.40,5.83
2015-11-02 19:15:00,5.56,0.42,0.4,6.40,5.63
2015-11-02 19:30:00,5.47,0.42,0.4,6.40,5.63
2015-11-02 19:45:00,5.46,0.42,0.4,6.40,5.57
2015-11-02 20:00:00,5.45,0.42,0.4,6.40,5.57
2015-11-02 20:15:00,5.40,0.42,0.4,6.37,5.53
2015-11-02 20:30:00,5.33,0.42,0.4,6.37,5.53
2015-11-02 20:45:00,5.24,0.42,0.4,6.33,5.40
2015-11-02 21:00:00,5.23,0.42,0.4,6.33,5.40
2015-11-02 21:15:00,5.17,0.42,0.4,6.30,5.30
2015-11-02 21:30:00,5.15,0.42,0.4,6.30,5.30
2015-11-02 21:45:00,5.11,0.42,0.4,6.33,5.27
2015-11-02 22:00:00,5.06,0.42,0.4,6.33,5.27
2015-11-02 22:15:00,5.05,0.42,0.4,6.30,5.20
2015-11-02 22:30:00,5.02,0.42,0.4,6.30,5.20
2015-11-02 22:45:00,4.96,0.42,0.4,6.23,5.17
2015-11-02 23:00:00,4.90,0.42,0.4,6.23,5.17
2015-11-02 23:15:00,4.82,0.42,0.4,6.20,5.03
2015-11-02 23:30:00,4.76,0.42,0.4,6.20,5.03
2015-11-02 23:45:00,4.72,0.42,0.4,6.17,4.97
2015-11-03 00:00:00,4.66,0.42,0.4,6.17,4.97
2015-11-03 00:15:00,4.60,0.42,0.4,6.13,4.90
2015-11-03 00:30:00,4.50,0.42,0.4,6.13,4.90
2015-11-03 00:45:00,4.49,0.42,0.4,6.10,4.90
2015-11-03 01:00:00,4.49,0.42,0.4,6.10,4.90
2015-11-03 01:15:00,4.46,0.42,0.4,6.10,4.80
2015-11-03 01:30:00,4.38,0.42,0.4,6.10,4.80
2015-11-03 01:45:00,4.30,0.42,0.4,6.07,4.70
2015-11-03 02:00:00,4.20,0.42,0.4,6.07,4.70
2015-11-03 02:15:00,4.04,0.42,0.4,6.03,4.60
2015-11-03 02:30:00,3.86,0.42,0.4,6.03,4.60
2015-11-03 02:45:00,3.86,0.42,0.4,6.00,4.50
2015-11-03 03:00:00,3.75,0.42,0.4,6.00,4.50
2015-11-03 03:15:00,3.69,0.42,0.4,5.97,4.40
2015-11-03 03:30:00,3.70,0.42,0.4,5.97,4.40
2015-11-03 03:45:00,3.71,0.42,0.4,5.93,4.30
2015-11-03 04:00:00,3.73,0.42,0.4,5.93,4.30
2015-11-03 04:15:00,3.76,0.42,0.4,5.90,4.33
2015-11-03 04:30:00,3.75,0.42,0.4,5.90,4.33
2015-11-03 04:45:00,3.69,0.42,0.4,5.83,4.23
2015-11-03 05:00:00,3.58,0.42,0.4,5.83,4.23
2015-11-03 05:15:00,3.56,0.42,0.4,5.83,4.17
2015-11-03 05:30:00,3.44,0.42,0.4,5.83,4.17
2015-11-03 05:45:00,3.42,0.42,0.4,5.80,4.10
2015-11-03 06:00:00,3.38,0.42,0.4,5.80,4.10
2015-11-03 06:15:00,3.40,0.42,0.4,5.73,4.10
2015-11-03 06:30:00,3.47,0.42,0.4,5.73,4.10
2015-11-03 06:45:00,3.50,0.42,0.4,5.70,4.07
2015-11-03 07:00:00,3.49,0.42,0.4,5.70,4.07
2015-11-03 07:15:00,3.47,0.42,0.4,5.67,4.03
2015-11-03 07:30:00,3.46,0.42,0.4,5.67,4.03
2015-11-03 07:45:00,3.42,0.42,0.4,5.73,4.00
2015-11-03 08:00:00,3.41,0.42,0.4,5.73,4.00
2015-11-03 08:15:00,3.40,0.42,0.4,5.63,3.97
2015-11-03 08:30:00,3.40,0.42,0.4,5.63,3.97
2015-11-03 08:45:00,3.46,0.42,0.4,5.63,4.00
2015-11-03 09:00:00,3.52,0.42,0.4,5.63,4.00
2015-11-03 09:15:00,3.57,0.42,0.4,5.53,4.03
2015-11-03 09:30:00,3.62,0.42,0.4,5.53,4.03
2015-11-03 09:45:00,3.63,0.42,0.4,5.53,4.07
2015-11-03 10:00:00,3.70,0.42,0.4,5.53,4.07
2015-11-03 10:15:00,3.77,0.42,0.4,5.53,4.23
2015-11-03 10:30:00,3.81,0.42,0.4,5.53,4.23
2015-11-03 10:45:00,3.85,0.42,0.4,5.53,4.33
2015-11-03 11:00:00,3.85,0.42,0.4,5.53,4.33
2015-11-03 11:15:00,3.88,0.42,0.4,5.53,4.47
2015-11-03 11:30:00,3.87,0.42,0.4,5.53,4.47
2015-11-03 11:45:00,3.84,0.43,0.4,5.57,4.43
2015-11-03 12:00:00,3.90,0.43,0.4,5.57,4.43
2015-11-03 12:15:00,3.95,0.43,0.4,5.53,4.50
2015-11-03 12:30:00,4.01,0.43,0.4,5.53,4.50
2015-11-03 12:45:00,4.13,0.43,0.4,5.57,4.60
2015-11-03 13:00:00,4.17,0.43,0.4,5.57,4.60
2015-11-03 13:15:00,4.22,0.43,0.41,5.53,4.70
2015-11-03 13:30:00,4.23,0.43,0.41,5.53,4.70
2015-11-03 13:45:00,4.20,0.43,0.41,5.53,4.67
2015-11-03 14:00:00,4.22,0.43,0.41,5.53,4.67
2015-11-03 14:15:00,4.27,0.43,0.41,5.60,4.63
2015-11-03 14:30:00,4.34,0.43,0.41,5.60,4.63
2015-11-03 14:45:00,4.44,0.43,0.41,5.53,4.67
2015-11-03 15:00:00,4.52,0.43,0.41,5.53,4.67
2015-11-03 15:15:00,4.64,0.43,0.41,5.60,4.77
2015-11-03 15:30:00,4.76,0.43,0.41,5.60,4.77
2015-11-03 15:45:00,4.81,0.43,0.41,5.60,4.80
2015-11-03 16:00:00,4.86,0.43,0.41,5.60,4.80
2015-11-03 16:15:00,4.91,0.43,0.41,5.57,4.80
2015-11-03 16:30:00,4.93,0.43,0.41,5.57,4.80
2015-11-03 16:45:00,4.96,0.43,0.41,5.60,4.77
2015-11-03 17:00:00,4.97,0.43,0.41,5.60,4.77
2015-11-03 17:15:00,4.95,0.43,0.41,5.60,4.73
2015-11-03 17:30:00,4.93,0.43,0.41,5.60,4.73
2015-11-03 17:45:00,4.96,0.43,0.41,5.60,4.70
2015-11-03 18:00:00,4.96,0.43,0.41,5.60,4.70
2015-11-03 18:15:00,4.94,0.43,0.41,5.63,4.70
2015-11-03 18:30:00,4.90,0.43,0.41,5.63,4.70
2015-11-03 18:45:00,4.89,0.43,0.41,5.63,4.70
2015-11-03 19:00:00,4.87,0.43,0.41,5.63,4.70
2015-11-03 19:15:00,4.80,0.43,0.41,5.60,4.67
2015-11-03 19:30:00,4.75,0.43,0.41,5.60,4.67
2015-11-03 19:45:00,4.70,0.43,0.41,5.57,4.60
2015-11-03 20:00:00,4.64,0.43,0.41,5.57,4.60
2015-11-03 20:15:00,4.62,0.43,0.41,5.60,4.57
2015-11-03 20:30:00,4.61,0.43,0.41,5.60,4.57
2015-11-03 20:45:00,4.56,0.43,0.41,5.57,4.50
2015-11-03 21:00:00,4.50,0.43,0.41,5.57,4.50
