0,1,2,3,4,5
2017-07-11 20:30:00,15.46,0.43,0.39,16.4,17.3
2017-07-11 20:45:00,15.35,0.43,0.39,16.2,17.3
2017-07-11 21:00:00,15.27,0.42,0.38,16.3,17.2
2017-07-11 21:15:00,15.18,0.43,0.39,16.2,17.2
2017-07-11 21:30:00,14.99,0.43,0.39,16.1,17.2
2017-07-11 21:45:00,14.81,0.43,0.39,15.9,17.2
2017-07-11 22:00:00,14.69,0.43,0.39,15.8,17.1
2017-07-11 22:15:00,14.58,0.43,0.39,15.8,17.1
2017-07-11 22:30:00,14.56,0.43,0.39,15.7,17.0
2017-07-11 22:45:00,14.50,0.42,0.38,15.8,17.0
2017-07-11 23:00:00,14.44,0.42,0.39,15.8,17.0
2017-07-11 23:15:00,14.45,0.42,0.39,15.7,16.9
2017-07-11 23:30:00,14.51,0.42,0.38,15.7,17.0
2017-07-11 23:45:00,14.55,0.41,0.38,15.6,16.9
2017-07-12 00:00:00,14.53,0.41,0.38,15.6,16.8
2017-07-12 00:15:00,14.52,0.42,0.38,15.6,16.8
2017-07-12 00:30:00,14.50,0.41,0.38,15.6,16.8
2017-07-12 00:45:00,14.50,0.41,0.38,15.5,16.7
2017-07-12 01:00:00,14.51,0.41,0.38,15.5,16.7
2017-07-12 01:15:00,14.53,0.41,0.38,15.5,16.7
2017-07-12 01:30:00,14.54,0.41,0.38,15.6,16.7
2017-07-12 01:45:00,14.56,0.41,0.38,15.6,16.7
2017-07-12 02:00:00,14.55,0.41,0.38,15.6,16.7
2017-07-12 02:15:00,14.58,0.4,0.38,15.5,16.7
2017-07-12 02:30:00,14.57,0.4,0.38,15.5,16.6
2017-07-12 02:45:00,14.59,0.4,0.38,15.3,16.5
2017-07-12 03:00:00,14.62,0.4,0.38,15.4,16.5
2017-07-12 03:15:00,14.64,0.4,0.38,15.3,16.5
2017-07-12 03:30:00,14.66,0.4,0.38,15.3,16.5
2017-07-12 03:45:00,14.63,0.4,0.38,15.5,16.4
2017-07-12 04:00:00,14.63,0.4,0.38,15.4,16.4
2017-07-12 04:15:00,14.56,0.4,0.37,15.4,16.4
2017-07-12 04:30:00,14.50,0.4,0.38,15.3,16.4
2017-07-12 04:45:00,14.51,0.4,0.37,15.3,16.4
2017-07-12 05:00:00,14.54,0.4,0.38,15.3,16.3
2017-07-12 05:15:00,14.55,0.4,0.37,15.3,16.3
2017-07-12 05:30:00,14.51,0.4,0.37,15.3,16.3
2017-07-12 05:45:00,14.44,0.4,0.37,15.3,16.3
2017-07-12 06:00:00,14.38,0.4,0.38,15.3,16.3
2017-07-12 06:15:00,14.33,0.4,0.37,15.2,16.3
2017-07-12 06:30:00,14.30,0.4,0.37,15.4,16.3
2017-07-12 06:45:00,14.29,0.4,0.37,15.3,16.3
2017-07-12 07:00:00,14.30,0.4,0.37,15.3,16.2
2017-07-12 07:15:00,14.36,0.4,0.37,15.3,16.2
2017-07-12 07:30:00,14.39,0.4,0.37,15.3,16.2
2017-07-12 07:45:00,14.41,0.4,0.38,15.3,16.2
2017-07-12 08:00:00,14.48,0.4,0.37,15.3,16.2
2017-07-12 08:15:00,14.47,0.4,0.37,15.4,16.2
2017-07-12 08:30:00,14.45,0.4,0.37,15.4,16.2
2017-07-12 08:45:00,14.53,0.4,0.37,15.4,16.2
2017-07-12 09:00:00,14.71,0.4,0.37,15.4,16.1
2017-07-12 09:15:00,14.76,0.4,0.37,15.5,16.2
2017-07-12 09:30:00,14.86,0.4,0.37,15.6,16.1
2017-07-12 09:45:00,14.83,0.4,0.37,15.7,16.1
2017-07-12 10:00:00,14.75,0.4,0.37,15.7,16.1
2017-07-12 10:15:00,14.84,0.4,0.37,15.7,16.2
2017-07-12 10:30:00,15.03,0.4,0.37,15.8,16.2
2017-07-12 10:45:00,15.10,0.4,0.37,15.9,16.2
2017-07-12 11:00:00,15.27,0.4,0.37,16.0,16.1
2017-07-12 11:15:00,15.35,0.4,0.37,16.1,16.2
2017-07-12 11:30:00,15.44,0.39,0.37,16.3,16.3
2017-07-12 11:45:00,15.68,0.4,0.37,16.4,16.3
2017-07-12 12:00:00,15.50,0.4,0.37,16.6,16.4
2017-07-12 12:15:00,15.86,0.4,0.37,16.6,16.3
2017-07-12 12:30:00,17.19,0.4,0.37,17.1,16.3
2017-07-12 12:45:00,17.61,0.4,0.37,17.3,16.4
2017-07-12 13:00:00,18.16,0.39,0.37,17.7,16.4
2017-07-12 13:15:00,18.30,0.39,0.37,17.8,16.5
2017-07-12 13:30:00,18.88,0.4,0.37,18.1,16.7
2017-07-12 13:45:00,19.38,0.39,0.37,18.3,16.7
2017-07-12 14:00:00,19.64,0.39,0.37,18.2,16.7
2017-07-12 14:15:00,20.03,0.39,0.37,18.6,16.9
2017-07-12 14:30:00,19.80,0.39,0.37,18.5,17.0
2017-07-12 14:45:00,20.67,0.39,0.37,18.8,17.0
2017-07-12 15:00:00,19.94,0.39,0.37,18.8,17.1
2017-07-12 15:15:00,21.25,0.39,0.37,19.2,17.1
2017-07-12 15:30:00,20.78,0.39,0.37,19.2,17.2
2017-07-12 15:45:00,20.46,0.39,0.37,19.1,17.3
2017-07-12 16:00:00,20.32,0.39,0.37,19.1,17.4
2017-07-12 16:15:00,20.63,0.39,0.37,19.3,17.5
2017-07-12 16:30:00,20.22,0.39,0.37,19.1,17.5
2017-07-12 16:45:00,19.81,0.39,0.37,19.0,17.5
2017-07-12 17:00:00,20.07,0.39,0.36,18.9,17.6
2017-07-12 17:15:00,21.11,0.39,0.37,19.2,17.6
2017-07-12 17:30:00,19.46,0.39,0.37,19.0,17.6
2017-07-12 17:45:00,20.48,0.39,0.37,18.9,17.7
2017-07-12 18:00:00,21.06,0.39,0.37,19.0,17.7
2017-07-12 18:15:00,21.06,0.39,0.36,19.1,17.7
2017-07-12 18:30:00,20.42,0.39,0.37,18.9,17.8
2017-07-12 18:45:00,20.74,0.39,0.37,18.9,17.7
2017-07-12 19:00:00,19.47,0.39,0.36,18.7,17.8
2017-07-12 19:15:00,19.66,0.39,0.36,18.4,17.8
2017-07-12 19:30:00,19.45,0.39,0.37,18.3,17.8
2017-07-12 19:45:00,19.38,0.39,0.37,18.2,17.8
2017-07-12 20:00:00,19.41,0.39,0.37,17.9,17.7
2017-07-12 20:15:00,18.33,0.39,0.36,17.5,17.6
2017-07-12 20:30:00,17.42,0.39,0.37,17.3,17.6
2017-07-12 20:45:00,15.55,0.39,0.37,16.8,17.6
2017-07-12 21:00:00,14.65,0.39,0.37,16.6,17.5
2017-07-12 21:15:00,14.20,0.39,0.37,16.2,17.3
2017-07-12 21:30:00,14.59,0.39,0.37,15.8,17.3
2017-07-12 21:45:00,13.93,0.39,0.36,15.7,17.2
2017-07-12 22:00:00,13.68,0.38,0.36,15.5,17.2
2017-07-12 22:15:00,12.80,0.39,0.36,15.2,17.1
2017-07-12 22:30:00,12.10,0.38,0.37,15.0,17.1
2017-07-12 22:45:00,11.74,0.38,0.36,14.6,16.9
2017-07-12 23:00:00,11.89,0.38,0.36,14.6,16.8
2017-07-12 23:15:00,11.58,0.38,0.36,14.4,16.7
2017-07-12 23:30:00,10.49,0.38,0.36,14.2,16.7
2017-07-12 23:45:00,9.60,0.38,0.36,14.0,16.6
2017-07-13 00:00:00,9.27,0.38,0.36,13.9,16.5
2017-07-13 00:15:00,9.11,0.38,0.36,13.7,16.3
2017-07-13 00:30:00,9.05,0.38,0.36,13.6,16.3
2017-07-13 00:45:00,8.65,0.38,0.36,13.5,16.3
2017-07-13 01:00:00,9.20,0.38,0.36,13.5,16.1
2017-07-13 01:15:00,9.73,0.38,0.36,13.4,16.0
2017-07-13 01:30:00,9.83,0.38,0.36,13.3,16.0
2017-07-13 01:45:00,9.49,0.38,0.36,13.1,15.9
2017-07-13 02:00:00,9.40,0.38,0.36,12.9,15.8
2017-07-13 02:15:00,9.69,0.38,0.36,12.8,15.7
2017-07-13 02:30:00,9.94,0.38,0.36,12.6,15.6
2017-07-13 02:45:00,10.07,0.38,0.36,12.6,15.7
2017-07-13 03:00:00,8.59,0.38,0.36,12.4,15.6
2017-07-13 03:15:00,8.22,0.38,0.36,12.4,15.5
2017-07-13 03:30:00,9.00,0.38,0.36,12.2,15.4
2017-07-13 03:45:00,8.26,0.38,0.36,12.2,15.3
2017-07-13 04:00:00,7.56,0.38,0.36,12.0,15.2
2017-07-13 04:15:00,7.00,0.38,0.36,12.0,15.1
2017-07-13 04:30:00,7.10,0.38,0.36,11.7,15.1
2017-07-13 04:45:00,6.55,0.38,0.36,11.7,15.1
2017-07-13 05:00:00,6.52,0.38,0.36,11.7,15.0
2017-07-13 05:15:00,6.97,0.38,0.36,11.6,14.9
2017-07-13 05:30:00,7.60,0.38,0.36,11.6,14.8
2017-07-13 05:45:00,8.47,0.38,0.36,11.7,14.8
2017-07-13 06:00:00,9.27,0.38,0.36,11.8,14.8
2017-07-13 06:15:00,11.36,0.38,0.36,11.9,14.7
2017-07-13 06:30:00,12.29,0.38,0.36,12.2,14.6
2017-07-13 06:45:00,13.51,0.38,0.36,12.4,14.6
2017-07-13 07:00:00,15.05,0.38,0.36,12.5,14.6
2017-07-13 07:15:00,16.85,0.38,0.36,12.7,14.6
2017-07-13 07:30:00,18.65,0.38,0.36,13.0,14.6
2017-07-13 07:45:00,19.79,0.38,0.36,13.4,14.5
2017-07-13 08:00:00,20.00,0.38,0.36,13.6,14.6
2017-07-13 08:15:00,20.03,0.38,0.36,14.0,14.6
2017-07-13 08:30:00,20.11,0.38,0.36,14.4,14.6
2017-07-13 08:45:00,20.13,0.38,0.36,14.7,14.7
2017-07-13 09:00:00,20.70,0.38,0.36,15.2,14.8
2017-07-13 09:15:00,20.74,0.38,0.36,15.4,14.8
2017-07-13 09:30:00,20.86,0.38,0.36,15.8,14.8
2017-07-13 09:45:00,21.55,0.38,0.36,16.3,14.9
2017-07-13 10:00:00,21.35,0.38,0.36,16.7,14.9
2017-07-13 10:15:00,21.85,0.38,0.36,17.2,15.2
2017-07-13 10:30:00,21.96,0.38,0.36,17.6,15.2
2017-07-13 10:45:00,22.69,0.38,0.36,18.0,15.2
2017-07-13 11:00:00,22.67,0.38,0.36,18.4,15.5
2017-07-13 11:15:00,23.36,0.38,0.36,18.8,15.5
2017-07-13 11:30:00,23.39,0.38,0.36,19.2,15.7
2017-07-13 11:45:00,24.16,0.38,0.36,19.7,15.8
2017-07-13 12:00:00,24.31,0.38,0.36,20.0,15.9
2017-07-13 12:15:00,24.95,0.38,0.36,20.3,16.1
2017-07-13 12:30:00,25.16,0.38,0.36,20.5,16.2
2017-07-13 12:45:00,25.51,0.38,0.36,20.6,16.4
2017-07-13 13:00:00,25.04,0.38,0.36,21.0,16.5
2017-07-13 13:15:00,24.93,0.38,0.36,21.2,16.6
2017-07-13 13:30:00,25.23,0.37,0.36,21.2,16.7
2017-07-13 13:45:00,25.52,0.37,0.35,21.5,16.9
2017-07-13 14:00:00,25.47,0.37,0.36,21.7,17.0
2017-07-13 14:15:00,25.59,0.37,0.36,21.8,17.1
2017-07-13 14:30:00,25.45,0.37,0.36,21.8,17.3
2017-07-13 14:45:00,24.39,0.37,0.36,21.4,17.3
2017-07-13 15:00:00,24.54,0.37,0.36,21.3,17.4
2017-07-13 15:15:00,24.56,0.37,0.36,21.5,17.5
2017-07-13 15:30:00,24.04,0.37,0.35,21.4,17.6
2017-07-13 15:45:00,23.76,0.37,0.35,21.2,17.6
2017-07-13 16:00:00,24.64,0.37,0.36,21.2,17.6
2017-07-13 16:15:00,25.09,0.37,0.35,21.2,17.6
2017-07-13 16:30:00,25.03,0.37,0.35,21.2,17.6
2017-07-13 16:45:00,24.93,0.37,0.35,21.2,17.7
2017-07-13 17:00:00,25.17,0.37,0.35,21.0,17.8
2017-07-13 17:15:00,25.06,0.37,0.35,21.0,17.8
2017-07-13 17:30:00,24.80,0.37,0.35,20.8,17.8
2017-07-13 17:45:00,24.32,0.36,0.35,20.7,17.9
2017-07-13 18:00:00,24.46,0.37,0.35,20.6,17.9
2017-07-13 18:15:00,24.27,0.37,0.35,20.4,17.8
2017-07-13 18:30:00,24.32,0.36,0.35,20.2,17.9
2017-07-13 18:45:00,23.83,0.37,0.35,19.9,17.9
2017-07-13 19:00:00,23.75,0.37,0.35,19.8,17.8
2017-07-13 19:15:00,23.59,0.36,0.35,19.6,17.9
2017-07-13 19:30:00,23.29,0.36,0.35,19.3,17.8
2017-07-13 19:45:00,22.26,0.37,0.35,18.9,17.8
2017-07-13 20:00:00,21.36,0.37,0.35,18.7,17.8
2017-07-13 20:15:00,19.62,0.37,0.35,18.4,17.7
2017-07-13 20:30:00,17.72,0.36,0.35,18.1,17.7
2017-07-13 20:45:00,15.69,0.36,0.35,17.7,17.7
2017-07-13 21:00:00,14.23,0.36,0.35,17.3,17.6
2017-07-13 21:15:00,13.45,0.36,0.35,16.9,17.5
2017-07-13 21:30:00,12.93,0.37,0.35,16.8,17.5
2017-07-13 21:45:00,12.55,0.36,0.35,16.4,17.3
2017-07-13 22:00:00,12.01,0.36,0.35,16.3,17.3
2017-07-13 22:15:00,11.55,0.36,0.35,15.9,17.3
2017-07-13 22:30:00,11.21,0.36,0.35,15.8,17.1
2017-07-13 22:45:00,11.09,0.36,0.35,15.6,17.0
2017-07-13 23:00:00,11.00,0.36,0.35,15.4,17.0
2017-07-13 23:15:00,11.20,0.36,0.35,15.3,16.8
2017-07-13 23:30:00,11.21,0.36,0.35,15.1,16.8
2017-07-13 23:45:00,10.88,0.36,0.36,14.9,16.8
2017-07-14 00:00:00,10.14,0.36,0.35,14.6,16.6
2017-07-14 00:15:00,9.63,0.36,0.35,14.3,16.6
2017-07-14 00:30:00,9.50,0.36,0.35,14.2,16.5
2017-07-14 00:45:00,9.46,0.36,0.35,14.0,16.4
2017-07-14 01:00:00,9.53,0.36,0.35,13.9,16.3
2017-07-14 01:15:00,9.47,0.36,0.35,13.8,16.3
2017-07-14 01:30:00,9.26,0.36,0.35,13.8,16.1
2017-07-14 01:45:00,9.08,0.36,0.35,13.7,16.1
2017-07-14 02:00:00,9.30,0.36,0.35,13.7,16.1
2017-07-14 02:15:00,9.54,0.36,0.35,13.7,16.0
2017-07-14 02:30:00,9.75,0.36,0.35,13.7,15.8
2017-07-14 02:45:00,9.66,0.36,0.35,13.7,15.8
2017-07-14 03:00:00,9.63,0.36,0.35,13.7,15.8
2017-07-14 03:15:00,9.73,0.36,0.35,13.7,15.7
2017-07-14 03:30:00,9.54,0.36,0.35,13.5,15.7
2017-07-14 03:45:00,9.18,0.36,0.35,13.4,15.6
2017-07-14 04:00:00,9.03,0.36,0.35,13.3,15.6
2017-07-14 04:15:00,9.03,0.36,0.35,13.1,15.5
2017-07-14 04:30:00,8.21,0.36,0.35,13.0,15.5
2017-07-14 04:45:00,7.90,0.36,0.35,12.7,15.5
2017-07-14 05:00:00,8.11,0.36,0.35,12.7,15.3
2017-07-14 05:15:00,8.65,0.36,0.35,12.8,15.3
2017-07-14 05:30:00,9.39,0.36,0.35,12.7,15.2
2017-07-14 05:45:00,10.62,0.36,0.35,12.7,15.2
2017-07-14 06:00:00,11.37,0.36,0.35,12.8,15.2
2017-07-14 06:15:00,12.70,0.36,0.35,12.8,15.1
2017-07-14 06:30:00,13.71,0.36,0.35,13.1,15.1
2017-07-14 06:45:00,14.69,0.36,0.35,13.4,15.0
2017-07-14 07:00:00,15.44,0.36,0.35,13.5,15.0
2017-07-14 07:15:00,16.30,0.36,0.35,13.7,15.0
2017-07-14 07:30:00,17.00,0.36,0.35,13.9,15.0
2017-07-14 07:45:00,17.63,0.36,0.35,14.2,15.0
2017-07-14 08:00:00,18.40,0.36,0.35,14.4,15.0
2017-07-14 08:15:00,18.92,0.36,0.35,14.6,15.0
2017-07-14 08:30:00,19.56,0.36,0.35,15.0,15.0
2017-07-14 08:45:00,19.85,0.36,0.35,15.2,15.1
2017-07-14 09:00:00,20.34,0.36,0.35,15.5,15.1
2017-07-14 09:15:00,21.05,0.36,0.35,16.0,15.1
2017-07-14 09:30:00,21.56,0.36,0.35,16.3,15.3
2017-07-14 09:45:00,21.93,0.36,0.35,16.7,15.3
2017-07-14 10:00:00,22.62,0.36,0.35,17.2,15.3
2017-07-14 10:15:00,22.78,0.36,0.35,17.4,15.4
2017-07-14 10:30:00,23.13,0.36,0.35,17.8,15.5
2017-07-14 10:45:00,23.58,0.36,0.35,18.2,15.6
2017-07-14 11:00:00,23.38,0.36,0.35,18.4,15.7
2017-07-14 11:15:00,22.92,0.36,0.35,18.5,15.8
2017-07-14 11:30:00,22.32,0.36,0.35,18.4,15.9
2017-07-14 11:45:00,22.18,0.36,0.35,18.5,16.0
2017-07-14 12:00:00,22.99,0.36,0.35,18.6,16.1
2017-07-14 12:15:00,22.91,0.36,0.35,18.6,16.2
2017-07-14 12:30:00,23.48,0.36,0.35,18.9,16.2
2017-07-14 12:45:00,23.27,0.36,0.35,18.8,16.3
2017-07-14 13:00:00,23.97,0.36,0.35,19.1,16.4
2017-07-14 13:15:00,23.93,0.36,0.35,19.4,16.5
2017-07-14 13:30:00,24.28,0.36,0.35,19.5,16.5
2017-07-14 13:45:00,24.30,0.36,0.35,19.6,16.5
2017-07-14 14:00:00,25.49,0.36,0.35,20.0,16.6
2017-07-14 14:15:00,25.86,0.36,0.35,20.4,16.9
2017-07-14 14:30:00,25.88,0.36,0.35,20.5,16.9
2017-07-14 14:45:00,26.08,0.36,0.35,20.6,17.0
2017-07-14 15:00:00,26.63,0.36,0.35,20.8,17.1
2017-07-14 15:15:00,26.96,0.35,0.35,21.0,17.2
2017-07-14 15:30:00,27.60,0.35,0.35,21.1,17.3
2017-07-14 15:45:00,27.97,0.35,0.35,21.4,17.5
2017-07-14 16:00:00,28.13,0.35,0.35,21.4,17.6
2017-07-14 16:15:00,28.33,0.35,0.35,21.4,17.6
2017-07-14 16:30:00,28.64,0.35,0.35,21.4,17.6
2017-07-14 16:45:00,28.51,0.35,0.35,21.5,17.7
2017-07-14 17:00:00,28.57,0.35,0.35,21.4,17.9
2017-07-14 17:15:00,28.53,0.35,0.35,21.5,17.8
2017-07-14 17:30:00,28.52,0.35,0.35,21.4,17.9
2017-07-14 17:45:00,28.46,0.35,0.35,21.4,17.9
2017-07-14 18:00:00,28.28,0.35,0.35,21.4,18.1
2017-07-14 18:15:00,28.14,0.35,0.35,21.4,18.1
2017-07-14 18:30:00,27.66,0.35,0.35,21.3,18.2
2017-07-14 18:45:00,27.51,0.35,0.35,21.2,18.1
2017-07-14 19:00:00,26.86,0.35,0.35,21.0,18.2
2017-07-14 19:15:00,25.20,0.35,0.35,20.9,18.2
2017-07-14 19:30:00,24.13,0.35,0.35,20.6,18.2
2017-07-14 19:45:00,23.60,0.35,0.35,20.5,18.3
2017-07-14 20:00:00,23.24,0.35,0.35,20.3,18.2
2017-07-14 20:15:00,23.02,0.46,0.36,20.6,18.4
2017-07-14 20:30:00,22.50,0.44,0.38,20.6,18.2
2017-07-14 20:45:00,23.05,0.43,0.39,20.6,18.4
2017-07-14 21:00:00,22.69,0.43,0.38,20.2,18.4
2017-07-14 21:15:00,22.12,0.42,0.38,20.2,18.4
2017-07-14 21:30:00,21.65,0.42,0.38,20.0,18.3
2017-07-14 21:45:00,21.29,0.42,0.38,19.8,18.3
2017-07-14 22:00:00,21.05,0.42,0.38,19.6,18.4
2017-07-14 22:15:00,20.99,0.41,0.38,19.5,18.4
2017-07-14 22:30:00,20.78,0.41,0.38,19.3,18.3
2017-07-14 22:45:00,20.58,0.41,0.38,19.2,18.3
2017-07-14 23:00:00,20.36,0.41,0.38,19.0,18.2
2017-07-14 23:15:00,19.96,0.41,0.38,19.0,18.2
2017-07-14 23:30:00,19.70,0.41,0.38,18.9,18.2
2017-07-14 23:45:00,19.61,0.41,0.38,18.8,18.2
2017-07-15 00:00:00,19.66,0.41,0.37,18.6,18.1
2017-07-15 00:15:00,19.55,0.41,0.38,18.6,18.1
2017-07-15 00:30:00,19.56,0.41,0.37,18.5,18.0
2017-07-15 00:45:00,19.31,0.4,0.37,18.4,18.0
2017-07-15 01:00:00,19.02,0.4,0.37,18.1,18.0
2017-07-15 01:15:00,18.79,0.4,0.37,18.1,17.9
2017-07-15 01:30:00,18.35,0.4,0.38,18.0,17.9
2017-07-15 01:45:00,18.33,0.4,0.37,17.9,17.9
2017-07-15 02:00:00,18.08,0.4,0.37,17.7,17.9
2017-07-15 02:15:00,17.80,0.4,0.37,17.8,17.7
2017-07-15 02:30:00,17.62,0.4,0.37,17.7,17.7
2017-07-15 02:45:00,17.55,0.4,0.37,17.5,17.7
2017-07-15 03:00:00,17.45,0.4,0.37,17.5,17.7
2017-07-15 03:15:00,17.31,0.4,0.37,17.4,17.7
2017-07-15 03:30:00,17.31,0.4,0.37,17.2,17.5
2017-07-15 03:45:00,17.32,0.4,0.37,17.3,17.6
2017-07-15 04:00:00,17.33,0.4,0.37,17.3,17.5
2017-07-15 04:15:00,17.46,0.4,0.37,17.3,17.4
2017-07-15 04:30:00,17.36,0.4,0.37,17.2,17.4
2017-07-15 04:45:00,17.36,0.4,0.37,17.1,17.4
2017-07-15 05:00:00,17.53,0.4,0.37,17.1,17.4
2017-07-15 05:15:00,17.63,0.4,0.37,17.1,17.3
2017-07-15 05:30:00,17.90,0.4,0.37,17.2,17.2
2017-07-15 05:45:00,17.73,0.4,0.37,17.2,17.3
2017-07-15 06:00:00,17.94,0.4,0.37,17.2,17.3
2017-07-15 06:15:00,18.27,0.4,0.37,17.2,17.3
2017-07-15 06:30:00,18.82,0.39,0.37,17.2,17.2
2017-07-15 06:45:00,19.11,0.39,0.37,17.1,17.3
2017-07-15 07:00:00,19.12,0.39,0.37,17.3,17.2
2017-07-15 07:15:00,19.45,0.39,0.37,17.3,17.2
2017-07-15 07:30:00,19.48,0.4,0.37,17.4,17.2
2017-07-15 07:45:00,20.10,0.39,0.37,17.5,17.2
2017-07-15 08:00:00,20.22,0.39,0.36,17.6,17.2
2017-07-15 08:15:00,20.33,0.39,0.37,17.6,17.1
2017-07-15 08:30:00,20.51,0.39,0.37,17.8,17.2
2017-07-15 08:45:00,20.73,0.39,0.37,17.9,17.0
2017-07-15 09:00:00,20.91,0.39,0.37,18.0,17.2
2017-07-15 09:15:00,20.66,0.39,0.36,18.0,17.2
2017-07-15 09:30:00,20.83,0.39,0.37,18.1,17.2
2017-07-15 09:45:00,20.56,0.39,0.37,18.2,17.2
2017-07-15 10:00:00,20.93,0.39,0.37,18.4,17.2
2017-07-15 10:15:00,20.91,0.39,0.37,18.5,17.3
2017-07-15 10:30:00,20.91,0.39,0.36,18.6,17.3
2017-07-15 10:45:00,21.22,0.39,0.36,18.9,17.4
2017-07-15 11:00:00,21.37,0.39,0.36,19.1,17.4
2017-07-15 11:15:00,21.41,0.39,0.36,19.3,17.4
2017-07-15 11:30:00,21.60,0.39,0.36,19.6,17.5
2017-07-15 11:45:00,21.99,0.39,0.36,19.8,17.5
2017-07-15 12:00:00,21.99,0.38,0.36,19.8,17.8
2017-07-15 12:15:00,22.00,0.38,0.36,19.9,17.8
2017-07-15 12:30:00,22.29,0.38,0.36,20.2,17.9
2017-07-15 12:45:00,22.47,0.38,0.36,20.2,17.9
2017-07-15 13:00:00,22.52,0.38,0.36,20.4,18.0
2017-07-15 13:15:00,22.83,0.38,0.36,20.5,18.1
2017-07-15 13:30:00,22.89,0.38,0.36,20.7,18.2
2017-07-15 13:45:00,23.21,0.38,0.36,20.7,18.2
2017-07-15 14:00:00,23.12,0.38,0.36,20.9,18.3
2017-07-15 14:15:00,23.31,0.38,0.36,20.9,18.4
2017-07-15 14:30:00,23.45,0.38,0.36,20.8,18.4
2017-07-15 14:45:00,23.64,0.38,0.36,20.8,18.5
2017-07-15 15:00:00,23.79,0.38,0.36,20.8,18.5
2017-07-15 15:15:00,23.75,0.38,0.36,20.8,18.5
2017-07-15 15:30:00,24.05,0.37,0.36,20.7,18.7
2017-07-15 15:45:00,24.11,0.37,0.36,20.8,18.7
2017-07-15 16:00:00,24.19,0.37,0.36,20.7,18.7
2017-07-15 16:15:00,24.24,0.37,0.36,20.7,18.7
2017-07-15 16:30:00,24.17,0.37,0.36,20.6,18.7
2017-07-15 16:45:00,24.11,0.37,0.36,20.6,18.8
2017-07-15 17:00:00,24.13,0.37,0.36,20.5,18.8
2017-07-15 17:15:00,24.19,0.37,0.36,20.4,18.8
2017-07-15 17:30:00,24.19,0.37,0.36,20.4,18.8
2017-07-15 17:45:00,24.21,0.37,0.36,20.0,18.8
2017-07-15 18:00:00,24.04,0.37,0.36,20.0,18.8
2017-07-15 18:15:00,23.84,0.37,0.36,19.8,18.8
2017-07-15 18:30:00,23.57,0.37,0.36,19.9,18.8
2017-07-15 18:45:00,23.34,0.37,0.36,19.7,18.6
2017-07-15 19:00:00,23.31,0.37,0.36,19.6,18.7
2017-07-15 19:15:00,22.92,0.37,0.36,19.4,18.7
2017-07-15 19:30:00,22.50,0.37,0.36,19.3,18.6
2017-07-15 19:45:00,21.23,0.37,0.36,19.1,18.6
2017-07-15 20:00:00,20.22,0.37,0.36,18.8,18.6
2017-07-15 20:15:00,19.67,0.37,0.36,18.5,18.6
2017-07-15 20:30:00,17.74,0.37,0.36,18.2,18.4
2017-07-15 20:45:00,16.62,0.37,0.36,18.0,18.4
2017-07-15 21:00:00,16.01,0.37,0.36,17.7,18.3
2017-07-15 21:15:00,15.51,0.37,0.36,17.4,18.2
2017-07-15 21:30:00,15.32,0.37,0.36,16.9,18.1
2017-07-15 21:45:00,14.40,0.37,0.36,16.8,18.1
2017-07-15 22:00:00,13.66,0.37,0.36,16.5,17.9
2017-07-15 22:15:00,13.84,0.36,0.36,16.3,17.9
2017-07-15 22:30:00,12.78,0.37,0.36,16.1,17.9
2017-07-15 22:45:00,12.50,0.37,0.36,15.8,17.8
2017-07-15 23:00:00,12.33,0.36,0.36,15.7,17.6
2017-07-15 23:15:00,12.07,0.37,0.36,15.5,17.5
2017-07-15 23:30:00,12.18,0.36,0.36,15.4,17.4
2017-07-15 23:45:00,11.84,0.37,0.36,15.3,17.3
2017-07-16 00:00:00,11.38,0.36,0.36,15.1,17.3
2017-07-16 00:15:00,11.04,0.36,0.36,14.8,17.1
2017-07-16 00:30:00,10.84,0.36,0.36,14.6,17.1
2017-07-16 00:45:00,10.72,0.36,0.36,14.7,17.0
2017-07-16 01:00:00,10.55,0.36,0.36,14.4,17.0
2017-07-16 01:15:00,10.35,0.36,0.35,14.3,16.8
2017-07-16 01:30:00,10.30,0.36,0.36,14.3,16.6
2017-07-16 01:45:00,10.17,0.37,0.36,14.1,16.7
2017-07-16 02:00:00,9.74,0.36,0.36,14.0,16.6
2017-07-16 02:15:00,9.83,0.36,0.35,13.7,16.5
2017-07-16 02:30:00,9.61,0.36,0.36,13.7,16.4
2017-07-16 02:45:00,9.49,0.36,0.36,13.6,16.3
2017-07-16 03:00:00,9.66,0.36,0.35,13.4,16.3
2017-07-16 03:15:00,9.64,0.36,0.36,13.4,16.1
2017-07-16 03:30:00,9.25,0.36,0.35,13.3,16.1
2017-07-16 03:45:00,9.21,0.36,0.36,13.3,16.0
2017-07-16 04:00:00,9.13,0.36,0.36,13.2,16.0
2017-07-16 04:15:00,8.78,0.36,0.36,12.9,16.0
2017-07-16 04:30:00,8.48,0.36,0.36,12.9,15.9
2017-07-16 04:45:00,8.61,0.36,0.36,12.8,15.7
2017-07-16 05:00:00,9.04,0.36,0.36,12.8,15.7
2017-07-16 05:15:00,9.62,0.36,0.36,12.9,15.5
2017-07-16 05:30:00,10.21,0.36,0.36,12.9,15.6
2017-07-16 05:45:00,11.11,0.36,0.36,13.1,15.5
2017-07-16 06:00:00,12.23,0.36,0.36,13.3,15.5
