0,1,2,3,4,5
2013-07-25 09:15:00,18.84,20.4,0.19,0.19,18.9
2013-07-25 09:30:00,18.69,20.4,0.19,0.19,18.9
2013-07-25 09:45:00,18.63,21.4,0.19,0.19,19.5
2013-07-25 10:00:00,18.43,21.4,0.19,0.19,19.5
2013-07-25 10:15:00,18.82,21.9,0.19,0.19,20.2
2013-07-25 10:30:00,18.93,21.9,0.19,0.19,20.2
2013-07-25 10:45:00,19.36,23.3,0.19,0.19,20.7
2013-07-25 11:00:00,19.47,23.3,0.19,0.19,20.7
2013-07-25 11:15:00,20.11,24.4,0.18,0.19,21.4
2013-07-25 11:30:00,19.69,24.4,0.18,0.19,21.4
2013-07-25 11:45:00,20.00,24.8,0.18,0.19,22.1
2013-07-25 12:00:00,20.24,24.8,0.18,0.19,22.1
2013-07-25 12:15:00,19.76,24.0,0.18,0.19,22.5
2013-07-25 12:30:00,19.82,24.0,0.18,0.19,22.5
2013-07-25 12:45:00,19.87,24.8,0.18,0.19,22.7
2013-07-25 13:00:00,18.85,24.8,0.18,0.19,22.7
2013-07-25 13:15:00,19.13,22.9,0.18,0.19,22.4
2013-07-25 13:30:00,17.27,22.9,0.18,0.19,22.4
2013-07-25 13:45:00,14.71,19.2,0.19,0.19,21.7
2013-07-25 14:00:00,14.60,19.2,0.19,0.19,21.7
2013-07-25 14:15:00,15.01,18.6,0.19,0.19,20.8
2013-07-25 14:30:00,15.14,18.6,0.19,0.19,20.8
2013-07-25 14:45:00,16.13,19.7,0.19,0.19,20.6
2013-07-25 15:00:00,16.57,19.7,0.19,0.19,20.6
2013-07-25 15:15:00,16.80,20.7,0.19,0.19,20.7
2013-07-25 15:30:00,16.72,20.7,0.19,0.19,20.7
2013-07-25 15:45:00,15.39,19.4,0.2,0.19,20.8
2013-07-25 16:00:00,14.74,19.4,0.2,0.19,20.8
2013-07-25 16:15:00,14.90,18.5,0.21,0.2,20.4
2013-07-25 16:30:00,15.75,18.5,0.21,0.2,20.4
2013-07-25 16:45:00,15.28,18.3,0.2,0.2,20.2
2013-07-25 17:00:00,15.68,18.3,0.2,0.2,20.2
2013-07-25 17:15:00,15.75,18.1,0.2,0.2,19.9
2013-07-25 17:30:00,15.35,18.1,0.2,0.2,19.9
2013-07-25 17:45:00,15.46,18.0,0.2,0.2,19.6
2013-07-25 18:00:00,15.39,18.0,0.2,0.2,19.6
2013-07-25 18:15:00,15.37,17.7,0.2,0.2,19.4
2013-07-25 18:30:00,15.40,17.7,0.2,0.2,19.4
2013-07-25 18:45:00,15.33,17.1,0.2,0.2,19.0
2013-07-25 19:00:00,14.71,17.1,0.2,0.2,19.0
2013-07-25 19:15:00,14.77,16.5,0.2,0.2,18.8
2013-07-25 19:30:00,14.56,16.5,0.2,0.2,18.8
2013-07-25 19:45:00,14.39,16.1,0.2,0.2,18.5
2013-07-25 20:00:00,14.32,16.1,0.2,0.2,18.5
2013-07-25 20:15:00,14.19,15.8,0.2,0.2,18.1
2013-07-25 20:30:00,13.96,15.8,0.2,0.2,18.1
2013-07-25 20:45:00,13.90,15.3,0.19,0.2,17.8
2013-07-25 21:00:00,13.86,15.3,0.19,0.2,17.8
2013-07-25 21:15:00,13.80,15.2,0.19,0.2,17.6
2013-07-25 21:30:00,13.86,15.2,0.19,0.2,17.6
2013-07-25 21:45:00,13.73,15.0,0.19,0.2,17.3
2013-07-25 22:00:00,13.52,15.0,0.19,0.2,17.3
2013-07-25 22:15:00,13.57,15.0,0.19,0.2,17.0
2013-07-25 22:30:00,13.61,15.0,0.19,0.2,17.0
2013-07-25 22:45:00,13.55,14.9,0.19,0.2,16.9
2013-07-25 23:00:00,13.43,14.9,0.19,0.2,16.9
2013-07-25 23:15:00,13.24,14.6,0.19,0.2,16.8
2013-07-25 23:30:00,13.18,14.6,0.19,0.2,16.8
2013-07-25 23:45:00,13.04,14.5,0.19,0.2,16.7
2013-07-26 00:00:00,13.01,14.5,0.19,0.2,16.7
2013-07-26 00:15:00,12.60,13.9,0.19,0.2,16.5
2013-07-26 00:30:00,12.14,13.9,0.19,0.2,16.5
2013-07-26 00:45:00,11.63,13.4,0.19,0.2,16.3
2013-07-26 01:00:00,11.38,13.4,0.19,0.2,16.3
2013-07-26 01:15:00,10.98,13.1,0.19,0.19,15.9
2013-07-26 01:30:00,11.26,13.1,0.19,0.19,15.9
2013-07-26 01:45:00,11.10,12.8,0.19,0.19,15.7
2013-07-26 02:00:00,10.92,12.8,0.19,0.19,15.7
2013-07-26 02:15:00,10.76,12.6,0.19,0.19,15.4
2013-07-26 02:30:00,10.63,12.6,0.19,0.19,15.4
2013-07-26 02:45:00,10.34,12.3,0.19,0.19,15.2
2013-07-26 03:00:00,10.43,12.3,0.19,0.19,15.2
2013-07-26 03:15:00,10.55,12.0,0.19,0.19,14.9
2013-07-26 03:30:00,10.35,12.0,0.19,0.19,14.9
2013-07-26 03:45:00,10.17,11.8,0.19,0.19,14.8
2013-07-26 04:00:00,10.01,11.8,0.19,0.19,14.8
2013-07-26 04:15:00,9.97,11.6,0.19,0.19,14.5
2013-07-26 04:30:00,10.06,11.6,0.19,0.19,14.5
2013-07-26 04:45:00,9.97,11.4,0.19,0.19,14.3
2013-07-26 05:00:00,9.92,11.4,0.19,0.19,14.3
2013-07-26 05:15:00,9.32,11.3,0.18,0.19,14.2
2013-07-26 05:30:00,9.27,11.3,0.18,0.19,14.2
2013-07-26 05:45:00,9.61,11.3,0.18,0.19,13.9
2013-07-26 06:00:00,10.31,11.3,0.18,0.19,13.9
2013-07-26 06:15:00,11.04,11.7,0.18,0.19,13.9
2013-07-26 06:30:00,11.24,11.7,0.18,0.19,13.9
2013-07-26 06:45:00,11.59,12.2,0.18,0.19,13.9
2013-07-26 07:00:00,12.18,12.2,0.18,0.19,13.9
2013-07-26 07:15:00,12.85,13.0,0.19,0.19,14.0
2013-07-26 07:30:00,13.37,13.0,0.19,0.19,14.0
2013-07-26 07:45:00,13.86,13.9,0.18,0.19,14.3
2013-07-26 08:00:00,14.24,13.9,0.18,0.19,14.3
2013-07-26 08:15:00,14.49,14.8,0.18,0.19,14.5
2013-07-26 08:30:00,14.87,14.8,0.18,0.19,14.5
2013-07-26 08:45:00,15.30,16.0,0.18,0.19,15.0
2013-07-26 09:00:00,15.35,16.0,0.18,0.19,15.0
2013-07-26 09:15:00,15.74,17.0,0.18,0.19,15.4
2013-07-26 09:30:00,15.93,17.0,0.18,0.19,15.4
2013-07-26 09:45:00,16.03,18.0,0.18,0.19,16.3
2013-07-26 10:00:00,16.34,18.0,0.18,0.19,16.3
2013-07-26 10:15:00,16.49,19.4,0.18,0.19,17.2
2013-07-26 10:30:00,16.34,19.4,0.18,0.19,17.2
2013-07-26 10:45:00,16.44,20.3,0.18,0.19,17.8
2013-07-26 11:00:00,16.70,20.3,0.18,0.19,17.8
2013-07-26 11:15:00,16.87,21.3,0.18,0.19,18.5
2013-07-26 11:30:00,16.84,21.3,0.18,0.19,18.5
2013-07-26 11:45:00,16.90,21.4,0.18,0.19,19.0
2013-07-26 12:00:00,17.15,21.4,0.18,0.19,19.0
2013-07-26 12:15:00,17.55,23.2,0.18,0.19,19.7
2013-07-26 12:30:00,17.57,23.2,0.18,0.19,19.7
2013-07-26 12:45:00,17.17,23.6,0.18,0.19,20.0
2013-07-26 13:00:00,17.34,23.6,0.18,0.19,20.0
2013-07-26 13:15:00,17.51,24.6,0.18,0.19,20.7
2013-07-26 13:30:00,17.56,24.6,0.18,0.19,20.7
2013-07-26 13:45:00,17.28,24.1,0.18,0.19,21.2
2013-07-26 14:00:00,17.76,24.1,0.18,0.19,21.2
2013-07-26 14:15:00,17.56,24.7,0.18,0.19,21.4
2013-07-26 14:30:00,17.56,24.7,0.18,0.19,21.4
2013-07-26 14:45:00,17.71,24.1,0.17,0.19,21.4
2013-07-26 15:00:00,17.79,24.1,0.17,0.19,21.4
2013-07-26 15:15:00,18.25,25.1,0.17,0.19,21.3
2013-07-26 15:30:00,18.33,25.1,0.17,0.19,21.3
2013-07-26 15:45:00,17.94,24.6,0.17,0.18,21.6
2013-07-26 16:00:00,17.83,24.6,0.17,0.18,21.6
2013-07-26 16:15:00,18.70,25.2,0.17,0.18,21.6
2013-07-26 16:30:00,17.53,25.2,0.17,0.18,21.6
2013-07-26 16:45:00,17.56,23.2,0.17,0.18,21.5
2013-07-26 17:00:00,17.28,23.2,0.17,0.18,21.5
2013-07-26 17:15:00,17.85,23.4,0.17,0.18,21.1
2013-07-26 17:30:00,17.79,23.4,0.17,0.18,21.1
2013-07-26 17:45:00,17.81,22.4,0.17,0.18,20.9
2013-07-26 18:00:00,17.66,22.4,0.17,0.18,20.9
2013-07-26 18:15:00,17.53,21.4,0.17,0.18,20.4
2013-07-26 18:30:00,16.92,21.4,0.17,0.18,20.4
2013-07-26 18:45:00,17.20,20.2,0.17,0.18,20.0
2013-07-26 19:00:00,17.15,20.2,0.17,0.18,20.0
2013-07-26 19:15:00,16.89,19.0,0.17,0.18,19.6
2013-07-26 19:30:00,16.63,19.0,0.17,0.18,19.6
2013-07-26 19:45:00,15.85,17.8,0.17,0.18,19.1
2013-07-26 20:00:00,14.73,17.8,0.17,0.18,19.1
2013-07-26 20:15:00,13.82,16.7,0.17,0.18,18.8
2013-07-26 20:30:00,13.52,16.7,0.17,0.18,18.8
2013-07-26 20:45:00,13.18,15.9,0.17,0.18,18.3
2013-07-26 21:00:00,12.81,15.9,0.17,0.18,18.3
2013-07-26 21:15:00,13.13,15.3,0.16,0.18,17.8
2013-07-26 21:30:00,13.05,15.3,0.16,0.18,17.8
2013-07-26 21:45:00,12.27,14.8,0.16,0.18,17.5
2013-07-26 22:00:00,12.18,14.8,0.16,0.18,17.5
2013-07-26 22:15:00,12.14,14.4,0.16,0.18,17.1
2013-07-26 22:30:00,12.07,14.4,0.16,0.18,17.1
2013-07-26 22:45:00,12.20,14.1,0.16,0.18,16.9
2013-07-26 23:00:00,11.96,14.1,0.16,0.18,16.9
2013-07-26 23:15:00,11.49,13.7,0.16,0.18,16.4
2013-07-26 23:30:00,11.13,13.7,0.16,0.18,16.4
2013-07-26 23:45:00,10.61,13.4,0.16,0.18,16.3
2013-07-27 00:00:00,10.60,13.4,0.16,0.18,16.3
2013-07-27 00:15:00,10.43,13.1,0.16,0.18,15.9
2013-07-27 00:30:00,10.63,13.1,0.16,0.18,15.9
2013-07-27 00:45:00,10.19,12.8,0.16,0.18,15.7
2013-07-27 01:00:00,10.16,12.8,0.16,0.18,15.7
2013-07-27 01:15:00,10.12,12.5,0.16,0.18,15.4
2013-07-27 01:30:00,10.12,12.5,0.16,0.18,15.4
2013-07-27 01:45:00,9.96,12.4,0.16,0.18,15.2
2013-07-27 02:00:00,9.55,12.4,0.16,0.18,15.2
2013-07-27 02:15:00,10.15,12.1,0.16,0.18,15.0
2013-07-27 02:30:00,10.21,12.1,0.16,0.18,15.0
2013-07-27 02:45:00,9.66,11.9,0.16,0.18,14.8
2013-07-27 03:00:00,9.22,11.9,0.16,0.18,14.8
2013-07-27 03:15:00,9.70,11.8,0.16,0.18,14.6
2013-07-27 03:30:00,9.98,11.8,0.16,0.18,14.6
2013-07-27 03:45:00,9.98,11.7,0.16,0.18,14.4
2013-07-27 04:00:00,9.78,11.7,0.16,0.18,14.4
2013-07-27 04:15:00,9.82,11.5,0.16,0.18,14.2
2013-07-27 04:30:00,9.80,11.5,0.16,0.18,14.2
2013-07-27 04:45:00,9.60,11.4,0.16,0.18,14.0
2013-07-27 05:00:00,9.22,11.4,0.16,0.18,14.0
2013-07-27 05:15:00,9.10,11.2,0.16,0.18,13.9
2013-07-27 05:30:00,9.13,11.2,0.16,0.18,13.9
2013-07-27 05:45:00,9.37,11.2,0.16,0.17,13.7
2013-07-27 06:00:00,9.57,11.2,0.16,0.17,13.7
2013-07-27 06:15:00,10.09,11.5,0.16,0.17,13.7
2013-07-27 06:30:00,10.59,11.5,0.16,0.17,13.7
2013-07-27 06:45:00,11.15,12.1,0.16,0.17,13.7
2013-07-27 07:00:00,11.98,12.1,0.16,0.17,13.7
2013-07-27 07:15:00,12.71,13.3,0.16,0.17,13.9
2013-07-27 07:30:00,13.57,13.3,0.16,0.17,13.9
2013-07-27 07:45:00,14.50,15.0,0.16,0.17,14.0
2013-07-27 08:00:00,14.91,15.0,0.16,0.17,14.0
2013-07-27 08:15:00,15.40,16.3,0.16,0.18,14.5
2013-07-27 08:30:00,16.08,16.3,0.16,0.18,14.5
2013-07-27 08:45:00,16.60,17.6,0.16,0.17,14.9
2013-07-27 09:00:00,17.40,17.6,0.16,0.17,14.9
2013-07-27 09:15:00,17.93,18.9,0.16,0.18,15.5
2013-07-27 09:30:00,18.24,18.9,0.16,0.18,15.5
2013-07-27 09:45:00,18.47,19.9,0.16,0.18,16.2
2013-07-27 10:00:00,18.82,19.9,0.16,0.18,16.2
2013-07-27 10:15:00,18.70,20.6,0.16,0.18,17.1
2013-07-27 10:30:00,18.95,20.6,0.16,0.18,17.1
2013-07-27 10:45:00,19.04,22.4,0.16,0.18,17.8
2013-07-27 11:00:00,19.33,22.4,0.16,0.18,17.8
2013-07-27 11:15:00,19.63,24.2,0.16,0.17,18.7
2013-07-27 11:30:00,18.61,24.2,0.16,0.17,18.7
2013-07-27 11:45:00,19.09,23.6,0.16,0.17,19.2
2013-07-27 12:00:00,19.84,23.6,0.16,0.17,19.2
2013-07-27 12:15:00,19.82,26.8,0.16,0.18,20.2
2013-07-27 12:30:00,20.09,26.8,0.16,0.18,20.2
2013-07-27 12:45:00,19.93,28.2,0.16,0.18,21.2
2013-07-27 13:00:00,19.43,28.2,0.16,0.18,21.2
2013-07-27 13:15:00,19.41,27.1,0.16,0.18,21.9
2013-07-27 13:30:00,20.19,27.1,0.16,0.18,21.9
2013-07-27 13:45:00,20.03,28.7,0.16,0.18,22.6
2013-07-27 14:00:00,20.05,28.7,0.16,0.18,22.6
2013-07-27 14:15:00,20.42,29.4,0.16,0.17,23.0
2013-07-27 14:30:00,20.03,29.4,0.16,0.17,23.0
2013-07-27 14:45:00,20.44,29.2,0.16,0.18,23.4
2013-07-27 15:00:00,20.17,29.2,0.16,0.18,23.4
2013-07-27 15:15:00,20.20,28.7,0.16,0.18,23.6
2013-07-27 15:30:00,20.37,28.7,0.16,0.18,23.6
2013-07-27 15:45:00,20.11,28.9,0.16,0.18,23.7
2013-07-27 16:00:00,20.32,28.9,0.16,0.18,23.7
2013-07-27 16:15:00,20.09,27.7,0.16,0.17,23.7
2013-07-27 16:30:00,20.84,27.7,0.16,0.17,23.7
2013-07-27 16:45:00,20.25,27.3,0.15,0.17,23.5
2013-07-27 17:00:00,20.92,27.3,0.15,0.17,23.5
2013-07-27 17:15:00,20.44,26.4,0.16,0.17,23.3
2013-07-27 17:30:00,18.93,26.4,0.16,0.17,23.3
2013-07-27 17:45:00,19.81,24.3,0.16,0.17,22.8
2013-07-27 18:00:00,19.82,24.3,0.16,0.17,22.8
2013-07-27 18:15:00,20.37,24.0,0.15,0.17,22.2
2013-07-27 18:30:00,20.09,24.0,0.15,0.17,22.2
2013-07-27 18:45:00,19.69,22.8,0.15,0.17,21.8
2013-07-27 19:00:00,19.31,22.8,0.15,0.17,21.8
2013-07-27 19:15:00,18.93,21.3,0.15,0.17,21.4
2013-07-27 19:30:00,18.08,21.3,0.15,0.17,21.4
2013-07-27 19:45:00,16.80,20.0,0.15,0.17,20.9
2013-07-27 20:00:00,15.64,20.0,0.15,0.17,20.9
2013-07-27 20:15:00,14.59,18.6,0.15,0.17,20.4
2013-07-27 20:30:00,13.44,18.6,0.15,0.17,20.4
2013-07-27 20:45:00,12.78,17.6,0.15,0.17,20.0
2013-07-27 21:00:00,12.58,17.6,0.15,0.17,20.0
2013-07-27 21:15:00,12.73,16.6,0.15,0.17,19.4
2013-07-27 21:30:00,12.05,16.6,0.15,0.17,19.4
2013-07-27 21:45:00,10.65,15.7,0.15,0.17,19.0
2013-07-27 22:00:00,9.80,15.7,0.15,0.17,19.0
2013-07-27 22:15:00,9.87,15.0,0.15,0.17,18.4
2013-07-27 22:30:00,9.29,15.0,0.15,0.17,18.4
2013-07-27 22:45:00,9.24,14.3,0.15,0.17,18.0
2013-07-27 23:00:00,9.12,14.3,0.15,0.17,18.0
2013-07-27 23:15:00,9.52,13.9,0.15,0.17,17.6
2013-07-27 23:30:00,9.05,13.9,0.15,0.17,17.6
2013-07-27 23:45:00,8.69,13.5,0.15,0.17,17.2
2013-07-28 00:00:00,8.69,13.5,0.15,0.17,17.2
2013-07-28 00:15:00,8.07,13.2,0.15,0.17,16.8
2013-07-28 00:30:00,8.37,13.2,0.15,0.17,16.8
2013-07-28 00:45:00,8.10,12.7,0.15,0.17,16.6
2013-07-28 01:00:00,8.15,12.7,0.15,0.17,16.6
2013-07-28 01:15:00,8.49,12.4,0.15,0.17,16.2
2013-07-28 01:30:00,8.98,12.4,0.15,0.17,16.2
2013-07-28 01:45:00,8.92,12.1,0.15,0.17,15.8
2013-07-28 02:00:00,8.33,12.1,0.15,0.17,15.8
2013-07-28 02:15:00,8.40,11.9,0.15,0.17,15.6
2013-07-28 02:30:00,8.19,11.9,0.15,0.17,15.6
2013-07-28 02:45:00,7.40,11.6,0.15,0.17,15.3
2013-07-28 03:00:00,7.38,11.6,0.15,0.17,15.3
2013-07-28 03:15:00,7.47,11.5,0.15,0.17,15.1
2013-07-28 03:30:00,7.37,11.5,0.15,0.17,15.1
2013-07-28 03:45:00,7.48,11.2,0.15,0.17,14.9
2013-07-28 04:00:00,8.37,11.2,0.15,0.17,14.9
2013-07-28 04:15:00,8.61,11.2,0.15,0.17,14.7
2013-07-28 04:30:00,8.53,11.2,0.15,0.17,14.7
2013-07-28 04:45:00,8.25,10.9,0.15,0.17,14.4
2013-07-28 05:00:00,7.12,10.9,0.15,0.17,14.4
2013-07-28 05:15:00,6.60,10.6,0.15,0.17,14.2
2013-07-28 05:30:00,8.02,10.6,0.15,0.17,14.2
2013-07-28 05:45:00,8.18,10.8,0.15,0.17,14.1
2013-07-28 06:00:00,9.77,10.8,0.15,0.17,14.1
2013-07-28 06:15:00,11.45,11.5,0.15,0.17,14.0
2013-07-28 06:30:00,12.12,11.5,0.15,0.17,14.0
2013-07-28 06:45:00,12.67,12.7,0.14,0.17,14.0
2013-07-28 07:00:00,12.92,12.7,0.14,0.17,14.0
2013-07-28 07:15:00,13.83,13.8,0.15,0.17,14.2
2013-07-28 07:30:00,15.72,13.8,0.15,0.17,14.2
2013-07-28 07:45:00,16.14,15.5,0.15,0.17,14.4
2013-07-28 08:00:00,16.87,15.5,0.15,0.17,14.4
2013-07-28 08:15:00,17.29,17.2,0.15,0.17,14.9
2013-07-28 08:30:00,18.14,17.2,0.15,0.17,14.9
2013-07-28 08:45:00,18.88,19.0,0.15,0.17,15.5
2013-07-28 09:00:00,18.87,19.0,0.15,0.17,15.5
2013-07-28 09:15:00,19.34,20.5,0.15,0.17,16.2
2013-07-28 09:30:00,19.83,20.5,0.15,0.17,16.2
2013-07-28 09:45:00,19.92,22.0,0.15,0.17,16.9
2013-07-28 10:00:00,20.26,22.0,0.15,0.17,16.9
2013-07-28 10:15:00,20.39,22.6,0.15,0.17,17.9
2013-07-28 10:30:00,20.76,22.6,0.15,0.17,17.9
2013-07-28 10:45:00,20.69,24.6,0.15,0.17,18.8
2013-07-28 11:00:00,21.05,24.6,0.15,0.17,18.8
2013-07-28 11:15:00,20.57,24.2,0.15,0.17,19.6
2013-07-28 11:30:00,20.64,24.2,0.15,0.17,19.6
2013-07-28 11:45:00,21.32,25.0,0.15,0.17,20.0
2013-07-28 12:00:00,20.29,25.0,0.15,0.17,20.0
2013-07-28 12:15:00,20.77,25.1,0.15,0.17,20.3
2013-07-28 12:30:00,20.38,25.1,0.15,0.17,20.3
2013-07-28 12:45:00,21.65,26.8,0.15,0.17,20.7
2013-07-28 13:00:00,21.24,26.8,0.15,0.17,20.7
2013-07-28 13:15:00,21.71,27.6,0.15,0.17,21.5
2013-07-28 13:30:00,21.97,27.6,0.15,0.17,21.5
2013-07-28 13:45:00,22.23,31.0,0.15,0.17,22.6
2013-07-28 14:00:00,22.12,31.0,0.15,0.17,22.6
2013-07-28 14:15:00,22.75,32.6,0.15,0.17,23.7
2013-07-28 14:30:00,22.59,32.6,0.15,0.17,23.7
2013-07-28 14:45:00,22.45,33.0,0.15,0.17,24.1
2013-07-28 15:00:00,22.94,33.0,0.15,0.17,24.1
2013-07-28 15:15:00,22.65,33.4,0.15,0.17,24.4
2013-07-28 15:30:00,22.60,33.4,0.15,0.17,24.4
2013-07-28 15:45:00,22.89,33.0,0.14,0.17,24.9
2013-07-28 16:00:00,22.78,33.0,0.14,0.17,24.9
2013-07-28 16:15:00,22.70,31.4,0.14,0.17,24.9
2013-07-28 16:30:00,22.59,31.4,0.14,0.17,24.9
2013-07-28 16:45:00,22.39,29.9,0.14,0.17,24.7
2013-07-28 17:00:00,22.53,29.9,0.14,0.17,24.7
2013-07-28 17:15:00,21.68,28.1,0.14,0.17,24.4
2013-07-28 17:30:00,21.77,28.1,0.14,0.17,24.4
2013-07-28 17:45:00,20.70,26.3,0.14,0.16,23.8
2013-07-28 18:00:00,22.42,26.3,0.14,0.16,23.8
2013-07-28 18:15:00,22.42,26.5,0.14,0.17,23.6
2013-07-28 18:30:00,21.86,26.5,0.14,0.17,23.6
2013-07-28 18:45:00,21.44,24.9,0.14,0.17,23.2
2013-07-28 19:00:00,20.52,24.9,0.14,0.17,23.2
2013-07-28 19:15:00,19.89,22.8,0.14,0.16,22.8
2013-07-28 19:30:00,18.61,22.8,0.14,0.16,22.8
2013-07-28 19:45:00,17.92,21.1,0.14,0.17,22.3
2013-07-28 20:00:00,16.94,21.1,0.14,0.17,22.3
2013-07-28 20:15:00,16.47,19.5,0.14,0.16,21.7
2013-07-28 20:30:00,15.95,19.5,0.14,0.16,21.7
2013-07-28 20:45:00,15.75,18.2,0.14,0.16,21.2
2013-07-28 21:00:00,14.21,18.2,0.14,0.16,21.2
2013-07-28 21:15:00,13.12,17.2,0.14,0.17,20.6
2013-07-28 21:30:00,13.81,17.2,0.14,0.17,20.6
2013-07-28 21:45:00,13.34,16.5,0.14,0.16,20.1
2013-07-28 22:00:00,12.33,16.5,0.14,0.16,20.1
2013-07-28 22:15:00,12.64,15.9,0.14,0.16,19.6
2013-07-28 22:30:00,12.26,15.9,0.14,0.16,19.6
2013-07-28 22:45:00,11.31,15.4,0.14,0.16,19.2
2013-07-28 23:00:00,11.07,15.4,0.14,0.16,19.2
2013-07-28 23:15:00,10.91,15.0,0.14,0.16,18.7
2013-07-28 23:30:00,10.96,15.0,0.14,0.16,18.7
2013-07-28 23:45:00,10.89,14.6,0.14,0.16,18.4
2013-07-29 00:00:00,10.51,14.6,0.14,0.16,18.4
2013-07-29 00:15:00,10.33,14.3,0.14,0.16,18.0
2013-07-29 00:30:00,10.12,14.3,0.14,0.16,18.0
2013-07-29 00:45:00,9.94,14.1,0.14,0.16,17.7
2013-07-29 01:00:00,10.22,14.1,0.14,0.16,17.7
2013-07-29 01:15:00,10.61,14.2,0.14,0.16,17.6
2013-07-29 01:30:00,10.56,14.2,0.14,0.16,17.6
2013-07-29 01:45:00,10.60,14.1,0.14,0.16,17.2
2013-07-29 02:00:00,10.63,14.1,0.14,0.16,17.2
2013-07-29 02:15:00,10.83,14.1,0.14,0.16,17.1
2013-07-29 02:30:00,10.76,14.1,0.14,0.16,17.1
2013-07-29 02:45:00,10.57,13.8,0.14,0.16,16.9
2013-07-29 03:00:00,10.21,13.8,0.14,0.16,16.9
2013-07-29 03:15:00,9.88,13.6,0.13,0.16,16.7
2013-07-29 03:30:00,9.82,13.6,0.13,0.16,16.7
2013-07-29 03:45:00,10.29,13.5,0.14,0.16,16.4
2013-07-29 04:00:00,10.40,13.5,0.14,0.16,16.4
2013-07-29 04:15:00,10.37,13.4,0.14,0.16,16.3
2013-07-29 04:30:00,10.55,13.4,0.14,0.16,16.3
2013-07-29 04:45:00,10.57,13.3,0.13,0.16,16.2
2013-07-29 05:00:00,10.54,13.3,0.13,0.16,16.2
2013-07-29 05:15:00,10.57,13.3,0.13,0.16,16.1
2013-07-29 05:30:00,10.68,13.3,0.13,0.16,16.1
2013-07-29 05:45:00,10.68,13.6,0.13,0.16,15.9
2013-07-29 06:00:00,10.95,13.6,0.13,0.16,15.9
2013-07-29 06:15:00,11.28,14.0,0.13,0.16,15.9
2013-07-29 06:30:00,11.74,14.0,0.13,0.16,15.9
2013-07-29 06:45:00,11.90,14.6,0.14,0.16,16.0
2013-07-29 07:00:00,12.31,14.6,0.14,0.16,16.0
2013-07-29 07:15:00,12.57,15.1,0.14,0.16,16.0
2013-07-29 07:30:00,12.94,15.1,0.14,0.16,16.0
2013-07-29 07:45:00,13.25,15.6,0.14,0.16,16.2
2013-07-29 08:00:00,13.59,15.6,0.14,0.16,16.2
2013-07-29 08:15:00,14.37,16.4,0.14,0.16,16.3
2013-07-29 08:30:00,15.18,16.4,0.14,0.16,16.3
2013-07-29 08:45:00,15.87,17.4,0.14,0.16,16.7
2013-07-29 09:00:00,16.53,17.4,0.14,0.16,16.7
2013-07-29 09:15:00,16.93,18.5,0.14,0.16,17.0
2013-07-29 09:30:00,17.57,18.5,0.14,0.16,17.0
2013-07-29 09:45:00,18.38,20.0,0.14,0.16,17.4
2013-07-29 10:00:00,18.90,20.0,0.14,0.16,17.4
2013-07-29 10:15:00,19.75,21.5,0.14,0.16,17.9
2013-07-29 10:30:00,20.49,21.5,0.14,0.16,17.9
2013-07-29 10:45:00,20.53,23.3,0.14,0.16,18.7
2013-07-29 11:00:00,21.62,23.3,0.14,0.16,18.7
2013-07-29 11:15:00,21.69,25.8,0.14,0.16,19.8
2013-07-29 11:30:00,21.52,25.8,0.14,0.16,19.8
2013-07-29 11:45:00,21.49,26.3,0.14,0.16,20.6
2013-07-29 12:00:00,21.87,26.3,0.14,0.16,20.6
2013-07-29 12:15:00,21.76,28.2,0.14,0.16,21.5
2013-07-29 12:30:00,22.11,28.2,0.14,0.16,21.5
2013-07-29 12:45:00,21.21,27.7,0.14,0.16,22.2
2013-07-29 13:00:00,22.08,27.7,0.14,0.16,22.2
2013-07-29 13:15:00,22.83,31.0,0.14,0.16,23.0
2013-07-29 13:30:00,23.04,31.0,0.14,0.16,23.0
2013-07-29 13:45:00,22.72,31.6,0.14,0.16,23.9
2013-07-29 14:00:00,22.81,31.6,0.14,0.16,23.9
2013-07-29 14:15:00,22.62,30.6,0.14,0.16,24.2
2013-07-29 14:30:00,22.40,30.6,0.14,0.16,24.2
2013-07-29 14:45:00,21.93,28.2,0.13,0.16,24.2
2013-07-29 15:00:00,21.82,28.2,0.13,0.16,24.2
2013-07-29 15:15:00,21.95,27.1,0.13,0.16,23.9
2013-07-29 15:30:00,22.27,27.1,0.13,0.16,23.9
2013-07-29 15:45:00,21.80,26.3,0.13,0.16,23.7
2013-07-29 16:00:00,21.45,26.3,0.13,0.16,23.7
2013-07-29 16:15:00,21.47,25.1,0.13,0.16,23.4
2013-07-29 16:30:00,21.70,25.1,0.13,0.16,23.4
2013-07-29 16:45:00,21.69,24.7,0.13,0.16,23.1
2013-07-29 17:00:00,21.63,24.7,0.13,0.16,23.1
2013-07-29 17:15:00,21.23,24.2,0.13,0.16,22.9
2013-07-29 17:30:00,21.51,24.2,0.13,0.16,22.9
2013-07-29 17:45:00,21.35,23.6,0.13,0.16,22.7
2013-07-29 18:00:00,20.70,23.6,0.13,0.16,22.7
2013-07-29 18:15:00,20.43,22.5,0.13,0.16,22.5
2013-07-29 18:30:00,20.19,22.5,0.13,0.16,22.5
2013-07-29 18:45:00,19.96,21.7,0.13,0.16,22.2
