0,1,2,3,4,5
2014-09-17 11:00:00,8.31,0.15,14.3,0.14,13.2
2014-09-17 11:15:00,8.92,0.15,16.6,0.14,14.1
2014-09-17 11:30:00,8.56,0.15,16.6,0.14,14.1
2014-09-17 11:45:00,8.85,0.15,16.9,0.14,14.9
2014-09-17 12:00:00,9.23,0.15,16.9,0.14,14.9
2014-09-17 12:15:00,9.64,0.15,18.8,0.14,15.9
2014-09-17 12:30:00,9.95,0.15,18.8,0.14,15.9
2014-09-17 12:45:00,10.35,0.15,21.5,0.14,17.0
2014-09-17 13:00:00,10.76,0.15,21.5,0.14,17.0
2014-09-17 13:15:00,10.38,0.15,20.0,0.14,18.0
2014-09-17 13:30:00,10.54,0.15,20.0,0.14,18.0
2014-09-17 13:45:00,11.07,0.15,21.4,0.14,18.2
2014-09-17 14:00:00,10.78,0.15,21.4,0.14,18.2
2014-09-17 14:15:00,11.51,0.15,21.6,0.14,18.6
2014-09-17 14:30:00,11.10,0.15,21.6,0.14,18.6
2014-09-17 14:45:00,11.12,0.15,21.5,0.14,19.0
2014-09-17 15:00:00,11.21,0.15,21.5,0.14,19.0
2014-09-17 15:15:00,11.37,0.15,20.6,0.14,18.8
2014-09-17 15:30:00,11.49,0.15,20.6,0.14,18.8
2014-09-17 15:45:00,11.34,0.15,20.2,0.14,18.6
2014-09-17 16:00:00,11.81,0.15,20.2,0.14,18.6
2014-09-17 16:15:00,11.10,0.15,18.6,0.14,18.4
2014-09-17 16:30:00,11.17,0.15,18.6,0.14,18.4
2014-09-17 16:45:00,11.04,0.15,17.2,0.14,17.7
2014-09-17 17:00:00,10.98,0.15,17.2,0.14,17.7
2014-09-17 17:15:00,10.88,0.15,16.5,0.14,17.0
2014-09-17 17:30:00,10.58,0.15,16.5,0.14,17.0
2014-09-17 17:45:00,10.28,0.11,14.7,0.14,16.2
2014-09-17 18:00:00,9.92,0.11,14.7,0.14,16.2
2014-09-17 18:15:00,9.35,,12.1,0.14,15.4
2014-09-17 18:30:00,8.79,,12.1,0.14,15.4
2014-09-17 18:45:00,7.99,,10.2,0.14,14.5
2014-09-17 19:00:00,7.50,,10.2,0.14,14.5
2014-09-17 19:15:00,6.93,,8.97,0.14,13.8
2014-09-17 19:30:00,6.14,,8.97,0.14,13.8
2014-09-17 19:45:00,5.51,,8.00,0.14,13.1
2014-09-17 20:00:00,5.27,,8.00,0.14,13.1
2014-09-17 20:15:00,4.94,,7.27,0.14,12.3
2014-09-17 20:30:00,4.36,,7.27,0.14,12.3
2014-09-17 20:45:00,4.21,,6.63,0.14,11.8
2014-09-17 21:00:00,4.03,,6.63,0.14,11.8
2014-09-17 21:15:00,3.79,,6.10,0.14,11.2
2014-09-17 21:30:00,3.42,,6.10,0.14,11.2
2014-09-17 21:45:00,3.18,,5.57,0.14,10.8
2014-09-17 22:00:00,2.83,,5.57,0.14,10.8
2014-09-17 22:15:00,2.68,,5.17,0.14,10.3
2014-09-17 22:30:00,2.44,,5.17,0.14,10.3
2014-09-17 22:45:00,2.44,,4.93,0.14,10.0
2014-09-17 23:00:00,2.46,,4.93,0.14,10.0
2014-09-17 23:15:00,2.36,,4.63,0.14,9.50
2014-09-17 23:30:00,2.14,,4.63,0.14,9.50
2014-09-17 23:45:00,2.11,,4.43,0.14,9.27
2014-09-18 00:00:00,1.77,,4.43,0.14,9.27
2014-09-18 00:15:00,1.63,,4.13,0.14,8.93
2014-09-18 00:30:00,1.59,,4.13,0.14,8.93
2014-09-18 00:45:00,1.45,0.14,3.97,0.14,8.63
2014-09-18 01:00:00,1.24,0.14,3.97,0.14,8.63
2014-09-18 01:15:00,1.21,0.13,3.80,0.14,8.43
2014-09-18 01:30:00,1.03,0.13,3.80,0.14,8.43
2014-09-18 01:45:00,0.98,0.13,3.53,0.14,8.13
2014-09-18 02:00:00,1.11,0.13,3.53,0.14,8.13
2014-09-18 02:15:00,0.93,0.13,3.40,0.14,7.83
2014-09-18 02:30:00,0.69,0.13,3.40,0.14,7.83
2014-09-18 02:45:00,0.73,0.13,3.20,0.14,7.70
2014-09-18 03:00:00,0.80,0.13,3.20,0.14,7.70
2014-09-18 03:15:00,0.70,0.13,3.03,0.14,7.43
2014-09-18 03:30:00,0.70,0.13,3.03,0.14,7.43
2014-09-18 03:45:00,0.52,0.13,3.00,0.14,7.27
2014-09-18 04:00:00,0.84,0.13,3.00,0.14,7.27
2014-09-18 04:15:00,0.94,0.13,3.00,0.14,7.07
2014-09-18 04:30:00,0.75,0.13,3.00,0.14,7.07
2014-09-18 04:45:00,0.80,0.13,2.93,0.14,6.87
2014-09-18 05:00:00,1.08,0.13,2.93,0.14,6.87
2014-09-18 05:15:00,1.07,0.14,3.00,0.14,6.73
2014-09-18 05:30:00,1.47,0.14,3.00,0.14,6.73
2014-09-18 05:45:00,1.61,0.14,3.10,0.14,6.63
2014-09-18 06:00:00,1.37,0.14,3.10,0.14,6.63
2014-09-18 06:15:00,1.10,0.14,2.97,0.14,6.57
2014-09-18 06:30:00,1.16,0.14,2.97,0.14,6.57
2014-09-18 06:45:00,1.56,0.14,3.13,0.14,6.43
2014-09-18 07:00:00,2.07,0.14,3.13,0.14,6.43
2014-09-18 07:15:00,2.77,0.14,4.40,0.14,6.43
2014-09-18 07:30:00,3.59,0.14,4.40,0.14,6.43
2014-09-18 07:45:00,4.07,0.14,5.87,0.13,6.83
2014-09-18 08:00:00,4.68,0.14,5.87,0.13,6.83
2014-09-18 08:15:00,5.16,0.14,6.93,0.14,7.33
2014-09-18 08:30:00,5.98,0.14,6.93,0.14,7.33
2014-09-18 08:45:00,7.14,0.14,9.73,0.14,8.10
2014-09-18 09:00:00,8.11,0.14,9.73,0.14,8.10
2014-09-18 09:15:00,9.20,0.14,12.6,0.14,9.07
2014-09-18 09:30:00,10.26,0.14,12.6,0.14,9.07
2014-09-18 09:45:00,11.44,0.14,14.6,0.14,10.3
2014-09-18 10:00:00,12.28,0.14,14.6,0.14,10.3
2014-09-18 10:15:00,13.59,0.15,16.6,0.14,11.7
2014-09-18 10:30:00,14.01,0.15,16.6,0.14,11.7
2014-09-18 10:45:00,14.86,0.15,17.4,0.14,12.9
2014-09-18 11:00:00,15.76,0.15,17.4,0.14,12.9
2014-09-18 11:15:00,16.38,0.15,19.6,0.14,14.2
2014-09-18 11:30:00,16.70,0.15,19.6,0.14,14.2
2014-09-18 11:45:00,17.09,0.15,21.4,0.14,15.5
2014-09-18 12:00:00,16.91,0.15,21.4,0.14,15.5
2014-09-18 12:15:00,17.33,0.15,22.1,0.14,16.5
2014-09-18 12:30:00,17.50,0.15,22.1,0.14,16.5
2014-09-18 12:45:00,18.02,0.15,23.0,0.14,17.5
2014-09-18 13:00:00,18.15,0.15,23.0,0.14,17.5
2014-09-18 13:15:00,18.73,0.15,23.4,0.14,18.0
2014-09-18 13:30:00,19.19,0.15,23.4,0.14,18.0
2014-09-18 13:45:00,19.77,0.15,24.0,0.14,18.7
2014-09-18 14:00:00,20.22,0.15,24.0,0.14,18.7
2014-09-18 14:15:00,20.44,0.15,24.5,0.14,19.1
2014-09-18 14:30:00,20.55,0.15,24.5,0.14,19.1
2014-09-18 14:45:00,20.70,0.15,24.1,0.14,19.5
2014-09-18 15:00:00,20.74,0.15,24.1,0.14,19.5
2014-09-18 15:15:00,20.90,0.15,23.6,0.14,19.4
2014-09-18 15:30:00,20.13,0.15,23.6,0.14,19.4
2014-09-18 15:45:00,19.69,0.15,20.7,0.14,19.1
2014-09-18 16:00:00,19.72,0.15,20.7,0.14,19.1
2014-09-18 16:15:00,19.64,0.15,19.8,0.14,18.6
2014-09-18 16:30:00,19.54,0.15,19.8,0.14,18.6
2014-09-18 16:45:00,19.37,0.15,19.1,0.14,18.1
2014-09-18 17:00:00,19.22,0.15,19.1,0.14,18.1
2014-09-18 17:15:00,19.23,0.15,18.3,0.14,17.7
2014-09-18 17:30:00,19.48,0.15,18.3,0.14,17.7
2014-09-18 17:45:00,19.51,0.15,18.4,0.14,17.4
2014-09-18 18:00:00,19.22,0.15,18.4,0.14,17.4
2014-09-18 18:15:00,19.10,0.15,17.6,0.14,17.0
2014-09-18 18:30:00,19.06,0.15,17.6,0.14,17.0
2014-09-18 18:45:00,18.75,0.15,17.1,0.14,16.8
2014-09-18 19:00:00,18.36,0.15,17.1,0.14,16.8
2014-09-18 19:15:00,18.17,0.14,16.6,0.14,16.4
2014-09-18 19:30:00,18.04,0.14,16.6,0.14,16.4
2014-09-18 19:45:00,17.99,0.15,16.4,0.14,16.1
2014-09-18 20:00:00,18.21,0.15,16.4,0.14,16.1
2014-09-18 20:15:00,18.49,0.15,16.6,0.14,15.9
2014-09-18 20:30:00,18.37,0.15,16.6,0.14,15.9
2014-09-18 20:45:00,18.37,0.15,16.5,0.14,15.9
2014-09-18 21:00:00,18.40,0.15,16.5,0.14,15.9
2014-09-18 21:15:00,18.38,0.15,16.6,0.14,15.7
2014-09-18 21:30:00,18.48,0.15,16.6,0.14,15.7
2014-09-18 21:45:00,18.50,0.15,16.7,0.14,15.6
2014-09-18 22:00:00,18.48,0.15,16.7,0.14,15.6
2014-09-18 22:15:00,18.38,0.15,16.5,0.14,15.6
2014-09-18 22:30:00,18.32,0.15,16.5,0.14,15.6
2014-09-18 22:45:00,18.21,0.14,16.4,0.14,15.6
2014-09-18 23:00:00,18.00,0.14,16.4,0.14,15.6
2014-09-18 23:15:00,17.47,0.14,15.7,0.14,15.5
2014-09-18 23:30:00,16.99,0.14,15.7,0.14,15.5
2014-09-18 23:45:00,17.45,0.14,15.8,0.14,15.4
2014-09-19 00:00:00,19.19,0.14,15.8,0.14,15.4
2014-09-19 00:15:00,19.18,0.14,16.6,0.14,15.3
2014-09-19 00:30:00,18.97,0.14,16.6,0.14,15.3
2014-09-19 00:45:00,19.40,0.14,16.7,0.14,15.3
2014-09-19 01:00:00,20.09,0.14,16.7,0.14,15.3
2014-09-19 01:15:00,20.41,0.14,17.1,0.14,15.4
2014-09-19 01:30:00,20.51,0.14,17.1,0.14,15.4
2014-09-19 01:45:00,20.64,0.14,17.2,0.14,15.5
2014-09-19 02:00:00,20.80,0.14,17.2,0.14,15.5
2014-09-19 02:15:00,20.93,0.14,17.6,0.14,15.6
2014-09-19 02:30:00,21.03,0.14,17.6,0.14,15.6
2014-09-19 02:45:00,20.97,0.14,17.7,0.14,15.7
2014-09-19 03:00:00,20.76,0.14,17.7,0.14,15.7
2014-09-19 03:15:00,20.61,0.14,17.6,0.14,15.8
2014-09-19 03:30:00,20.37,0.14,17.6,0.14,15.8
2014-09-19 03:45:00,19.87,0.14,17.0,0.14,15.8
2014-09-19 04:00:00,19.25,0.14,17.0,0.14,15.8
2014-09-19 04:15:00,18.84,0.14,16.5,0.14,15.6
2014-09-19 04:30:00,18.48,0.14,16.5,0.14,15.6
2014-09-19 04:45:00,18.40,0.14,16.4,0.14,15.6
2014-09-19 05:00:00,18.44,0.14,16.4,0.14,15.6
2014-09-19 05:15:00,18.27,0.14,16.4,0.14,15.6
2014-09-19 05:30:00,18.33,0.14,16.4,0.14,15.6
2014-09-19 05:45:00,18.37,0.14,16.4,0.14,15.5
2014-09-19 06:00:00,18.27,0.14,16.4,0.14,15.5
2014-09-19 06:15:00,18.16,0.14,16.2,0.14,15.5
2014-09-19 06:30:00,17.92,0.14,16.2,0.14,15.5
2014-09-19 06:45:00,17.76,0.14,16.1,0.14,15.3
2014-09-19 07:00:00,17.74,0.14,16.1,0.14,15.3
2014-09-19 07:15:00,17.75,0.14,16.1,0.14,15.4
2014-09-19 07:30:00,17.94,0.14,16.1,0.14,15.4
2014-09-19 07:45:00,17.87,0.14,16.2,0.14,15.3
2014-09-19 08:00:00,18.01,0.14,16.2,0.14,15.3
2014-09-19 08:15:00,18.16,0.14,16.8,0.14,15.5
2014-09-19 08:30:00,18.38,0.14,16.8,0.14,15.5
2014-09-19 08:45:00,18.34,0.15,16.7,0.14,15.6
2014-09-19 09:00:00,18.43,0.15,16.7,0.14,15.6
2014-09-19 09:15:00,18.66,0.14,16.7,0.14,15.7
2014-09-19 09:30:00,18.24,0.14,16.7,0.14,15.7
2014-09-19 09:45:00,17.99,0.14,16.7,0.14,15.8
2014-09-19 10:00:00,18.01,0.14,16.7,0.14,15.8
2014-09-19 10:15:00,18.64,0.15,17.8,0.14,16.1
2014-09-19 10:30:00,18.95,0.15,17.8,0.14,16.1
2014-09-19 10:45:00,19.13,0.15,18.5,0.14,16.6
2014-09-19 11:00:00,19.81,0.15,18.5,0.14,16.6
2014-09-19 11:15:00,20.74,0.15,21.5,0.14,17.2
2014-09-19 11:30:00,20.78,0.15,21.5,0.14,17.2
2014-09-19 11:45:00,20.06,0.15,20.9,0.14,17.9
2014-09-19 12:00:00,19.64,0.15,20.9,0.14,17.9
2014-09-19 12:15:00,19.28,0.15,20.6,0.14,18.1
2014-09-19 12:30:00,19.72,0.15,20.6,0.14,18.1
2014-09-19 12:45:00,20.20,0.15,22.5,0.14,18.6
2014-09-19 13:00:00,20.84,0.15,22.5,0.14,18.6
2014-09-19 13:15:00,20.81,0.15,22.6,0.14,19.3
2014-09-19 13:30:00,21.46,0.15,22.6,0.14,19.3
2014-09-19 13:45:00,21.37,0.15,22.3,0.14,19.5
2014-09-19 14:00:00,22.15,0.15,22.3,0.14,19.5
2014-09-19 14:15:00,22.97,0.15,26.4,0.14,20.1
2014-09-19 14:30:00,22.39,0.15,26.4,0.14,20.1
2014-09-19 14:45:00,22.22,0.15,26.1,0.14,21.1
2014-09-19 15:00:00,20.98,0.15,26.1,0.14,21.1
2014-09-19 15:15:00,20.56,0.15,25.0,0.14,21.3
2014-09-19 15:30:00,20.65,0.15,25.0,0.14,21.3
2014-09-19 15:45:00,19.94,0.15,24.4,0.14,21.4
2014-09-19 16:00:00,19.19,0.15,24.4,0.14,21.4
2014-09-19 16:15:00,18.29,0.15,21.7,0.14,21.1
2014-09-19 16:30:00,17.96,0.15,21.7,0.14,21.1
2014-09-19 16:45:00,17.75,0.15,20.4,0.14,20.4
2014-09-19 17:00:00,17.31,0.15,20.4,0.14,20.4
2014-09-19 17:15:00,17.23,0.15,19.2,0.14,19.9
2014-09-19 17:30:00,16.67,0.15,19.2,0.14,19.9
2014-09-19 17:45:00,15.97,0.15,17.6,0.14,19.1
2014-09-19 18:00:00,15.74,0.15,17.6,0.14,19.1
2014-09-19 18:15:00,15.26,0.14,16.5,0.14,18.5
2014-09-19 18:30:00,14.49,0.14,16.5,0.14,18.5
2014-09-19 18:45:00,13.88,,14.9,0.14,17.8
2014-09-19 19:00:00,13.53,,14.9,0.14,17.8
2014-09-19 19:15:00,13.33,,14.0,0.14,17.0
2014-09-19 19:30:00,13.02,,14.0,0.14,17.0
2014-09-19 19:45:00,13.07,,13.9,0.14,16.5
2014-09-19 20:00:00,13.35,,13.9,0.14,16.5
2014-09-19 20:15:00,13.42,,14.2,0.14,16.1
2014-09-19 20:30:00,13.36,,14.2,0.14,16.1
2014-09-19 20:45:00,13.12,,13.6,0.14,15.9
2014-09-19 21:00:00,12.69,,13.6,0.14,15.9
2014-09-19 21:15:00,12.50,,13.2,0.14,15.6
2014-09-19 21:30:00,12.56,,13.2,0.14,15.6
2014-09-19 21:45:00,12.40,,13.1,0.14,15.3
2014-09-19 22:00:00,12.18,,13.1,0.14,15.3
2014-09-19 22:15:00,11.97,,12.6,0.14,15.0
2014-09-19 22:30:00,11.94,,12.6,0.14,15.0
2014-09-19 22:45:00,11.99,,12.7,0.14,14.7
2014-09-19 23:00:00,12.17,,12.7,0.14,14.7
2014-09-19 23:15:00,12.27,0.11,12.9,0.14,14.6
2014-09-19 23:30:00,12.36,0.11,12.9,0.14,14.6
2014-09-19 23:45:00,12.36,0.11,12.9,0.14,14.6
2014-09-20 00:00:00,12.13,0.11,12.9,0.14,14.6
2014-09-20 00:15:00,11.47,,11.8,0.14,14.3
2014-09-20 00:30:00,11.64,,11.8,0.14,14.3
2014-09-20 00:45:00,12.35,0.11,12.5,0.14,14.0
2014-09-20 01:00:00,12.08,0.11,12.5,0.14,14.0
2014-09-20 01:15:00,11.49,,11.6,0.14,13.8
2014-09-20 01:30:00,10.82,,11.6,0.14,13.8
2014-09-20 01:45:00,10.61,,10.5,0.14,13.5
2014-09-20 02:00:00,10.45,,10.5,0.14,13.5
2014-09-20 02:15:00,10.87,,11.4,0.14,13.3
2014-09-20 02:30:00,11.22,,11.4,0.14,13.3
2014-09-20 02:45:00,11.55,,12.0,0.14,13.3
2014-09-20 03:00:00,11.76,,12.0,0.14,13.3
2014-09-20 03:15:00,11.77,,11.6,0.14,13.3
2014-09-20 03:30:00,11.05,,11.6,0.14,13.3
2014-09-20 03:45:00,10.31,,9.73,0.14,12.9
2014-09-20 04:00:00,9.73,,9.73,0.14,12.9
2014-09-20 04:15:00,9.87,,10.5,0.14,12.6
2014-09-20 04:30:00,10.13,,10.5,0.14,12.6
2014-09-20 04:45:00,10.13,,10.7,0.14,12.7
2014-09-20 05:00:00,9.81,,10.7,0.14,12.7
2014-09-20 05:15:00,9.11,,9.43,0.14,12.3
2014-09-20 05:30:00,8.18,,9.43,0.14,12.3
2014-09-20 05:45:00,7.40,,9.00,0.14,12.0
2014-09-20 06:00:00,8.12,,9.00,0.14,12.0
2014-09-20 06:15:00,9.18,,10.4,0.14,11.9
2014-09-20 06:30:00,10.12,,10.4,0.14,11.9
2014-09-20 06:45:00,10.86,,11.4,0.14,12.2
2014-09-20 07:00:00,11.62,,11.4,0.14,12.2
2014-09-20 07:15:00,12.02,0.1,12.1,0.14,12.5
2014-09-20 07:30:00,12.33,0.1,12.1,0.14,12.5
2014-09-20 07:45:00,12.83,0.1,13.1,0.14,12.7
2014-09-20 08:00:00,13.25,0.1,13.1,0.14,12.7
2014-09-20 08:15:00,13.26,0.14,13.8,0.14,13.2
2014-09-20 08:30:00,13.53,0.14,13.8,0.14,13.2
2014-09-20 08:45:00,13.48,0.14,14.0,0.14,13.5
2014-09-20 09:00:00,13.30,0.14,14.0,0.14,13.5
2014-09-20 09:15:00,13.35,0.14,14.0,0.14,13.7
2014-09-20 09:30:00,13.93,0.14,14.0,0.14,13.7
2014-09-20 09:45:00,14.23,0.14,14.8,0.14,14.1
2014-09-20 10:00:00,13.71,0.14,14.8,0.14,14.1
2014-09-20 10:15:00,13.11,0.15,13.2,0.14,14.0
2014-09-20 10:30:00,12.75,0.15,13.2,0.14,14.0
2014-09-20 10:45:00,12.71,0.16,12.8,0.14,13.8
2014-09-20 11:00:00,12.67,0.16,12.8,0.14,13.8
2014-09-20 11:15:00,12.62,0.2,12.5,0.14,13.6
2014-09-20 11:30:00,12.57,0.2,12.5,0.14,13.6
2014-09-20 11:45:00,12.61,0.23,12.8,0.14,13.5
2014-09-20 12:00:00,12.72,0.23,12.8,0.14,13.5
2014-09-20 12:15:00,12.75,0.24,12.9,0.17,13.6
2014-09-20 12:30:00,12.71,0.24,12.9,0.17,13.6
2014-09-20 12:45:00,12.86,0.23,13.6,0.18,13.7
2014-09-20 13:00:00,13.09,0.23,13.6,0.18,13.7
2014-09-20 13:15:00,13.36,0.23,14.5,0.18,14.2
2014-09-20 13:30:00,13.78,0.23,14.5,0.18,14.2
2014-09-20 13:45:00,14.35,0.22,15.7,0.19,14.8
2014-09-20 14:00:00,14.90,0.22,15.7,0.19,14.8
2014-09-20 14:15:00,15.27,0.22,17.4,0.19,15.7
2014-09-20 14:30:00,15.79,0.22,17.4,0.19,15.7
2014-09-20 14:45:00,15.64,0.22,17.9,0.19,16.3
2014-09-20 15:00:00,16.39,0.22,17.9,0.19,16.3
2014-09-20 15:15:00,16.35,0.22,17.6,0.18,16.5
2014-09-20 15:30:00,15.52,0.22,17.6,0.18,16.5
2014-09-20 15:45:00,16.01,0.21,18.1,0.18,16.3
2014-09-20 16:00:00,16.63,0.21,18.1,0.18,16.3
2014-09-20 16:15:00,15.82,0.21,15.6,0.18,16.3
2014-09-20 16:30:00,13.38,0.21,15.6,0.18,16.3
2014-09-20 16:45:00,12.97,0.23,14.5,0.2,15.8
2014-09-20 17:00:00,12.92,0.23,14.5,0.2,15.8
2014-09-20 17:15:00,12.45,0.23,13.9,0.2,15.6
2014-09-20 17:30:00,12.33,0.23,13.9,0.2,15.6
2014-09-20 17:45:00,12.23,0.23,13.1,0.2,15.1
2014-09-20 18:00:00,12.08,0.23,13.1,0.2,15.1
2014-09-20 18:15:00,12.16,0.26,12.8,0.22,14.6
2014-09-20 18:30:00,12.14,0.26,12.8,0.22,14.6
2014-09-20 18:45:00,11.89,0.24,11.9,0.22,14.2
2014-09-20 19:00:00,11.75,0.24,11.9,0.22,14.2
2014-09-20 19:15:00,11.62,0.24,11.6,0.22,13.6
2014-09-20 19:30:00,11.42,0.24,11.6,0.22,13.6
2014-09-20 19:45:00,11.06,0.24,11.3,0.22,13.4
2014-09-20 20:00:00,11.22,0.24,11.3,0.22,13.4
2014-09-20 20:15:00,11.51,0.24,11.3,0.22,13.1
2014-09-20 20:30:00,11.44,0.24,11.3,0.22,13.1
2014-09-20 20:45:00,11.30,0.24,11.0,0.22,12.8
2014-09-20 21:00:00,11.60,0.24,11.0,0.22,12.8
2014-09-20 21:15:00,11.93,0.24,11.2,0.22,12.7
2014-09-20 21:30:00,11.99,0.24,11.2,0.22,12.7
2014-09-20 21:45:00,12.09,0.23,11.3,0.22,12.6
2014-09-20 22:00:00,11.92,0.23,11.3,0.22,12.6
2014-09-20 22:15:00,11.92,0.23,11.2,0.22,12.4
2014-09-20 22:30:00,12.32,0.23,11.2,0.22,12.4
2014-09-20 22:45:00,12.46,0.23,11.4,0.21,12.4
2014-09-20 23:00:00,12.36,0.23,11.4,0.21,12.4
2014-09-20 23:15:00,12.14,0.23,11.1,0.21,12.4
2014-09-20 23:30:00,12.17,0.23,11.1,0.21,12.4
2014-09-20 23:45:00,12.16,0.23,11.2,0.21,12.3
2014-09-21 00:00:00,11.82,0.23,11.2,0.21,12.3
2014-09-21 00:15:00,11.32,0.23,10.4,0.21,12.0
2014-09-21 00:30:00,10.99,0.23,10.4,0.21,12.0
2014-09-21 00:45:00,10.99,0.23,9.97,0.21,11.8
2014-09-21 01:00:00,10.77,0.23,9.97,0.21,11.8
2014-09-21 01:15:00,10.68,0.23,9.67,0.21,11.5
2014-09-21 01:30:00,10.49,0.23,9.67,0.21,11.5
2014-09-21 01:45:00,9.99,0.23,9.30,0.21,11.3
2014-09-21 02:00:00,9.85,0.23,9.30,0.21,11.3
2014-09-21 02:15:00,9.51,0.23,8.97,0.21,11.0
2014-09-21 02:30:00,9.49,0.23,8.97,0.21,11.0
2014-09-21 02:45:00,9.44,0.23,8.67,0.21,10.8
2014-09-21 03:00:00,9.42,0.23,8.67,0.21,10.8
2014-09-21 03:15:00,9.36,0.23,8.60,0.21,10.6
2014-09-21 03:30:00,8.85,0.23,8.60,0.21,10.6
2014-09-21 03:45:00,8.63,0.23,8.27,0.21,10.4
2014-09-21 04:00:00,8.78,0.23,8.27,0.21,10.4
2014-09-21 04:15:00,8.79,0.23,8.23,0.21,10.1
2014-09-21 04:30:00,8.84,0.23,8.23,0.21,10.1
2014-09-21 04:45:00,9.01,0.22,8.40,0.21,10.0
2014-09-21 05:00:00,9.58,0.22,8.40,0.21,10.0
2014-09-21 05:15:00,9.69,0.22,8.77,0.21,10.1
2014-09-21 05:30:00,9.37,0.22,8.77,0.21,10.1
2014-09-21 05:45:00,9.19,0.22,8.67,0.2,10.0
2014-09-21 06:00:00,9.56,0.22,8.67,0.2,10.0
2014-09-21 06:15:00,9.85,0.22,9.53,0.2,10.2
2014-09-21 06:30:00,10.10,0.22,9.53,0.2,10.2
2014-09-21 06:45:00,9.99,0.22,9.90,0.2,10.3
2014-09-21 07:00:00,9.98,0.22,9.90,0.2,10.3
2014-09-21 07:15:00,10.05,0.22,10.2,0.2,10.6
2014-09-21 07:30:00,10.13,0.22,10.2,0.2,10.6
2014-09-21 07:45:00,10.36,0.22,10.7,0.2,10.8
2014-09-21 08:00:00,10.54,0.22,10.7,0.2,10.8
2014-09-21 08:15:00,10.80,0.22,11.5,0.2,11.0
2014-09-21 08:30:00,11.38,0.22,11.5,0.2,11.0
2014-09-21 08:45:00,11.43,0.22,12.4,0.2,11.5
2014-09-21 09:00:00,11.92,0.22,12.4,0.2,11.5
2014-09-21 09:15:00,12.09,0.22,14.0,0.2,12.2
2014-09-21 09:30:00,12.70,0.22,14.0,0.2,12.2
2014-09-21 09:45:00,12.82,0.22,14.9,0.2,12.9
2014-09-21 10:00:00,13.09,0.22,14.9,0.2,12.9
2014-09-21 10:15:00,13.51,0.22,16.7,0.2,13.8
2014-09-21 10:30:00,13.95,0.22,16.7,0.2,13.8
2014-09-21 10:45:00,14.53,0.22,18.0,0.2,14.8
2014-09-21 11:00:00,14.98,0.22,18.0,0.2,14.8
2014-09-21 11:15:00,15.15,0.22,18.7,0.2,15.8
2014-09-21 11:30:00,15.71,0.22,18.7,0.2,15.8
2014-09-21 11:45:00,15.82,0.22,21.1,0.2,16.5
2014-09-21 12:00:00,16.42,0.22,21.1,0.2,16.5
2014-09-21 12:15:00,16.49,0.22,20.8,0.2,17.6
2014-09-21 12:30:00,16.26,0.22,20.8,0.2,17.6
2014-09-21 12:45:00,16.63,0.22,19.4,0.2,17.7
2014-09-21 13:00:00,16.81,0.22,19.4,0.2,17.7
2014-09-21 13:15:00,16.95,0.22,20.0,0.2,17.6
2014-09-21 13:30:00,18.24,0.22,20.0,0.2,17.6
2014-09-21 13:45:00,17.68,0.21,20.6,0.2,18.4
2014-09-21 14:00:00,18.57,0.21,20.6,0.2,18.4
2014-09-21 14:15:00,18.51,0.21,21.9,0.2,18.8
2014-09-21 14:30:00,18.89,0.21,21.9,0.2,18.8
2014-09-21 14:45:00,18.98,0.21,22.6,0.19,19.0
2014-09-21 15:00:00,19.13,0.21,22.6,0.19,19.0
2014-09-21 15:15:00,19.28,0.21,22.6,0.19,19.4
2014-09-21 15:30:00,19.46,0.21,22.6,0.19,19.4
2014-09-21 15:45:00,19.47,0.2,22.2,0.19,19.2
2014-09-21 16:00:00,19.81,0.2,22.2,0.19,19.2
2014-09-21 16:15:00,20.01,0.2,21.8,0.19,19.0
2014-09-21 16:30:00,19.92,0.2,21.8,0.19,19.0
2014-09-21 16:45:00,19.63,0.2,20.4,0.19,18.6
2014-09-21 17:00:00,19.85,0.2,20.4,0.19,18.6
2014-09-21 17:15:00,19.69,0.2,19.4,0.19,18.1
2014-09-21 17:30:00,19.45,0.2,19.4,0.19,18.1
2014-09-21 17:45:00,18.99,0.2,17.6,0.19,17.5
2014-09-21 18:00:00,18.34,0.2,17.6,0.19,17.5
2014-09-21 18:15:00,17.68,0.2,15.5,0.19,16.8
2014-09-21 18:30:00,16.69,0.2,15.5,0.19,16.8
2014-09-21 18:45:00,15.48,0.2,13.7,0.19,16.2
2014-09-21 19:00:00,14.72,0.2,13.7,0.19,16.2
2014-09-21 19:15:00,13.69,0.2,12.4,0.18,15.5
2014-09-21 19:30:00,13.00,0.2,12.4,0.18,15.5
2014-09-21 19:45:00,11.93,0.2,11.6,0.19,14.9
2014-09-21 20:00:00,11.71,0.2,11.6,0.19,14.9
2014-09-21 20:15:00,11.47,0.2,11.2,0.18,14.3
2014-09-21 20:30:00,11.33,0.2,11.2,0.18,14.3
2014-09-21 20:45:00,11.02,0.2,10.7,0.18,13.8
2014-09-21 21:00:00,10.98,0.2,10.7,0.18,13.8
2014-09-21 21:15:00,11.05,0.2,10.4,0.18,13.4
2014-09-21 21:30:00,11.08,0.2,10.4,0.18,13.4
2014-09-21 21:45:00,10.76,0.2,10.1,0.18,13.0
2014-09-21 22:00:00,10.56,0.2,10.1,0.18,13.0
2014-09-21 22:15:00,10.61,0.2,9.90,0.18,12.6
